CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,193.0,49.0,0,2439,0.0,536
2,178.0,19.0,341,373,0.18,536
3,79.0,39.0,1390,1425,0.58,536
4,125.0,48.0,633,694,0.35,536
5,7.0,20.0,1808,1844,0.95,536
6,130.0,22.0,1450,1474,0.35,536
7,25.0,21.0,978,1011,0.86,536
8,45.0,35.0,893,946,0.75,536
9,85.0,9.0,1123,1131,0.58,536
10,172.0,0.0,261,286,0.27,536
11,68.0,25.0,855,894,0.64,536
12,185.0,13.0,58,102,0.19,536
13,91.0,39.0,583,624,0.52,536
14,92.0,4.0,768,809,0.56,536
15,26.0,14.0,989,1002,0.86,536
16,107.0,16.0,1136,1169,0.47,536
17,49.0,35.0,875,920,0.73,536
18,47.0,22.0,894,939,0.75,536
19,120.0,15.0,546,559,0.41,536
20,54.0,21.0,1037,1094,0.72,536
21,73.0,13.0,815,840,0.63,536
22,32.0,10.0,992,1050,0.84,536
23,45.0,30.0,905,956,0.75,536
24,73.0,46.0,1341,1398,0.61,536
25,50.0,12.0,1057,1105,0.75,536
26,56.0,36.0,881,900,0.7,536
27,4.0,23.0,1780,1816,0.96,536
28,97.0,10.0,1213,1223,0.53,536
29,70.0,22.0,1095,1122,0.64,536
30,12.0,32.0,1741,1795,0.92,536
31,10.0,25.0,1799,1820,0.93,536
32,53.0,30.0,887,901,0.71,536
33,48.0,12.0,1026,1059,0.76,536
34,173.0,41.0,400,436,0.12,536
35,87.0,2.0,765,832,0.59,536
36,79.0,22.0,829,851,0.59,536
37,36.0,29.0,927,1003,0.8,536
38,108.0,28.0,567,574,0.45,536
39,37.0,19.0,944,966,0.8,536
40,119.0,10.0,533,561,0.43,536
41,25.0,20.0,986,1018,0.86,536
42,161.0,48.0,142,204,0.17,536
43,161.0,38.0,111,135,0.18,536
44,101.0,12.0,1118,1154,0.5,536
45,195.0,46.0,1,7,0.03,536
46,158.0,17.0,228,262,0.24,536
47,90.0,48.0,1375,1394,0.52,536
48,148.0,19.0,183,241,0.28,536
49,23.0,45.0,1747,1752,0.86,536
50,44.0,25.0,927,974,0.76,536
51,133.0,5.0,483,521,0.38,536
52,93.0,33.0,585,630,0.51,536
53,1.0,40.0,1833,1868,0.97,536
54,173.0,13.0,84,125,0.21,536
55,147.0,41.0,188,237,0.24,536
56,111.0,7.0,2142,2180,0.47,536
57,10.0,38.0,1747,1797,0.92,536
58,10.0,0.0,2034,2066,0.95,536
59,163.0,1.0,1479,1516,0.29,536
60,102.0,10.0,1122,1196,0.5,536
61,191.0,27.0,35,79,0.12,536
62,121.0,43.0,690,746,0.37,536
63,193.0,3.0,315,337,0.24,536
64,182.0,32.0,24,51,0.11,536
65,77.0,16.0,829,849,0.61,536
66,160.0,34.0,103,133,0.19,536
67,45.0,7.0,1004,1047,0.78,536
68,28.0,35.0,1962,2008,0.84,536
69,143.0,30.0,180,218,0.27,536
70,23.0,42.0,1711,1766,0.86,536
71,41.0,36.0,1678,1738,0.77,536
72,46.0,49.0,1308,1360,0.74,536
73,127.0,29.0,613,650,0.35,536
74,188.0,30.0,58,60,0.11,536
75,192.0,22.0,30,54,0.14,536
76,171.0,11.0,77,100,0.23,536
77,53.0,34.0,849,902,0.71,536
78,84.0,20.0,1096,1139,0.57,536
79,83.0,12.0,1182,1218,0.59,536
80,171.0,32.0,133,160,0.15,536
81,100.0,0.0,779,807,0.53,536
82,10.0,3.0,1893,1903,0.95,536
83,72.0,5.0,786,852,0.65,536
84,24.0,6.0,1938,1960,0.88,536
85,17.0,17.0,1847,1901,0.9,536
86,125.0,8.0,506,555,0.4,536
87,43.0,18.0,908,972,0.77,536
88,171.0,17.0,247,288,0.2,536
89,120.0,6.0,526,577,0.43,536
90,186.0,45.0,1,34,0.05,536
91,166.0,23.0,83,114,0.19,536
92,109.0,40.0,1395,1446,0.43,536
93,181.0,8.0,260,324,0.22,536
94,125.0,5.0,489,526,0.41,536
95,153.0,10.0,464,483,0.29,536
96,80.0,45.0,1345,1363,0.57,536
97,37.0,21.0,973,987,0.8,536
98,50.0,14.0,1030,1048,0.74,536
99,193.0,49.0,1533,1553,0.01,536
100,188.0,6.0,295,301,0.22,536
101,197.0,36.0,394,433,0.08,536
102,97.0,11.0,1113,1155,0.52,536
103,168.0,45.0,147,203,0.13,536
104,170.0,17.0,95,106,0.2,536
105,26.0,38.0,1734,1779,0.84,536
106,34.0,33.0,2201,2270,0.81,536
107,91.0,34.0,563,605,0.52,536
108,103.0,16.0,1124,1163,0.49,536
109,136.0,15.0,735,745,0.34,536
110,105.0,1.0,768,796,0.51,536
111,138.0,11.0,477,511,0.34,536
112,58.0,14.0,1048,1077,0.7,536
113,2.0,23.0,1896,1961,0.97,536
114,2.0,38.0,1782,1816,0.96,536
115,70.0,47.0,1323,1358,0.62,536
116,186.0,42.0,6,39,0.06,536
117,104.0,1.0,1203,1255,0.51,536
118,190.0,17.0,308,318,0.17,536
119,166.0,31.0,93,141,0.17,536
120,194.0,5.0,356,383,0.23,536
121,89.0,13.0,1094,1161,0.56,536
122,48.0,39.0,1266,1336,0.73,536
123,99.0,36.0,598,629,0.48,536
124,73.0,23.0,839,874,0.62,536
125,110.0,38.0,601,652,0.43,536
126,119.0,34.0,603,654,0.39,536
127,25.0,38.0,1710,1748,0.85,536
128,166.0,41.0,103,169,0.15,536
129,130.0,41.0,621,659,0.33,536
130,1.0,2.0,1874,1929,1.0,536
131,160.0,37.0,139,202,0.18,536
132,93.0,40.0,1649,1668,0.51,536
133,187.0,9.0,306,362,0.21,536
134,57.0,33.0,881,893,0.69,536
135,38.0,49.0,1980,2036,0.78,536
136,131.0,42.0,658,698,0.32,536
137,50.0,45.0,1300,1331,0.72,536
138,40.0,48.0,1290,1328,0.77,536
139,171.0,20.0,103,142,0.19,536
140,49.0,48.0,1694,1724,0.73,536
141,168.0,4.0,258,299,0.26,536
142,0.0,27.0,1816,1849,0.98,536
143,91.0,2.0,1226,1279,0.57,536
144,93.0,0.0,770,824,0.56,536
145,109.0,4.0,762,774,0.48,536
146,43.0,36.0,897,952,0.76,536
147,26.0,11.0,979,1035,0.86,536
148,99.0,27.0,555,618,0.49,536
149,31.0,40.0,1686,1732,0.82,536
150,198.0,0.0,314,369,0.25,536
151,164.0,15.0,230,256,0.23,536
152,186.0,49.0,4,31,0.04,536
