CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,39.0,21.0,0,1714,0.0,499
2,9.0,4.0,161,191,0.22,499
3,123.0,43.0,614,673,0.56,499
4,129.0,38.0,557,644,0.59,499
5,26.0,20.0,194,274,0.09,499
6,172.0,25.0,838,894,0.85,499
7,126.0,17.0,545,595,0.56,499
8,134.0,46.0,646,725,0.63,499
9,15.0,18.0,71,177,0.16,499
10,30.0,31.0,10,93,0.09,499
11,184.0,25.0,816,937,0.93,499
12,138.0,43.0,641,741,0.65,499
13,192.0,39.0,780,865,0.98,499
14,16.0,5.0,121,208,0.18,499
15,119.0,1.0,1128,1243,0.53,499
16,178.0,32.0,797,904,0.89,499
17,183.0,47.0,756,840,0.93,499
18,178.0,6.0,847,934,0.89,499
19,83.0,14.0,465,563,0.29,499
20,185.0,1.0,908,927,0.94,499
21,20.0,39.0,0,67,0.17,499
22,115.0,11.0,476,568,0.49,499
23,34.0,30.0,4,50,0.07,499
24,110.0,30.0,601,754,0.46,499
25,74.0,27.0,381,493,0.23,499
26,174.0,7.0,865,910,0.87,499
27,23.0,4.0,243,290,0.15,499
28,60.0,46.0,335,352,0.21,499
29,138.0,16.0,601,610,0.63,499
30,8.0,39.0,13,83,0.23,499
31,52.0,31.0,274,348,0.11,499
32,54.0,44.0,260,341,0.18,499
33,86.0,14.0,446,555,0.31,499
34,136.0,44.0,1115,1188,0.64,499
35,118.0,43.0,602,726,0.53,499
36,6.0,10.0,144,213,0.23,499
37,99.0,16.0,513,532,0.39,499
38,25.0,17.0,76,211,0.1,499
39,167.0,0.0,876,966,0.83,499
40,91.0,23.0,407,546,0.34,499
41,68.0,6.0,1215,1333,0.21,499
42,57.0,44.0,1262,1356,0.19,499
43,124.0,36.0,612,729,0.55,499
44,192.0,49.0,787,852,1.0,499
45,132.0,18.0,581,660,0.6,499
46,157.0,12.0,996,1038,0.75,499
47,57.0,31.0,313,431,0.14,499
48,17.0,4.0,197,236,0.18,499
49,174.0,45.0,712,783,0.87,499
50,165.0,7.0,871,972,0.81,499
51,104.0,0.0,528,564,0.44,499
52,88.0,23.0,445,480,0.32,499
53,189.0,34.0,1063,1113,0.96,499
54,48.0,3.0,1283,1351,0.13,499
55,62.0,9.0,1552,1632,0.17,499
56,28.0,25.0,6,71,0.08,499
57,49.0,21.0,294,332,0.07,499
58,74.0,20.0,1173,1290,0.23,499
59,90.0,22.0,436,504,0.33,499
60,7.0,47.0,76,133,0.27,499
61,194.0,2.0,1410,1505,1.0,499
62,144.0,3.0,983,1013,0.68,499
63,114.0,4.0,504,578,0.49,499
64,37.0,46.0,322,452,0.16,499
65,156.0,3.0,924,981,0.75,499
66,36.0,6.0,220,333,0.1,499
67,159.0,41.0,712,822,0.78,499
68,9.0,8.0,144,212,0.21,499
69,4.0,4.0,178,241,0.25,499
70,182.0,12.0,890,1005,0.91,499
71,7.0,5.0,159,187,0.23,499
72,188.0,47.0,791,875,0.96,499
73,117.0,35.0,1345,1463,0.51,499
74,21.0,16.0,103,187,0.13,499
75,152.0,45.0,717,759,0.74,499
76,149.0,27.0,724,790,0.7,499
77,130.0,14.0,569,652,0.58,499
78,62.0,19.0,1251,1316,0.15,499
79,56.0,36.0,312,380,0.15,499
80,61.0,25.0,360,459,0.14,499
81,127.0,29.0,592,702,0.56,499
82,8.0,29.0,45,117,0.21,499
83,55.0,30.0,305,342,0.12,499
84,159.0,7.0,962,1010,0.77,499
85,153.0,24.0,1013,1114,0.73,499
86,158.0,11.0,961,1017,0.76,499
87,136.0,9.0,952,1061,0.63,499
88,1.0,8.0,199,254,0.26,499
89,5.0,47.0,56,82,0.28,499
90,153.0,32.0,656,749,0.73,499
91,171.0,0.0,892,939,0.86,499
92,122.0,7.0,513,580,0.54,499
93,79.0,34.0,369,467,0.27,499
94,88.0,21.0,416,529,0.32,499
95,46.0,35.0,340,447,0.11,499
96,174.0,44.0,742,856,0.87,499
97,19.0,39.0,2,139,0.18,499
98,11.0,7.0,97,205,0.2,499
99,91.0,42.0,387,504,0.36,499
100,157.0,27.0,747,767,0.75,499
