CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,114.0,30.0,0,1928,0.0,478
2,58.0,46.0,57,76,0.5,478
3,122.0,48.0,628,676,0.18,478
4,161.0,36.0,834,835,0.41,478
5,171.0,20.0,750,808,0.5,478
6,0.0,11.0,1264,1377,1.0,478
7,38.0,24.0,120,232,0.65,478
8,14.0,49.0,205,370,0.88,478
9,52.0,27.0,28,192,0.53,478
10,196.0,25.0,934,996,0.7,478
11,114.0,39.0,1,99,0.08,478
12,73.0,3.0,429,566,0.42,478
13,134.0,41.0,575,645,0.2,478
14,63.0,39.0,32,156,0.45,478
15,131.0,23.0,624,766,0.16,478
16,82.0,24.0,346,472,0.29,478
17,4.0,2.0,1490,1640,0.98,478
18,44.0,49.0,337,389,0.63,478
19,50.0,21.0,112,123,0.56,478
20,45.0,0.0,1326,1447,0.65,478
21,170.0,18.0,675,794,0.49,478
22,90.0,8.0,385,514,0.29,478
23,187.0,18.0,890,914,0.64,478
24,158.0,6.0,1070,1144,0.43,478
25,12.0,26.0,211,264,0.88,478
26,148.0,49.0,773,837,0.34,478
27,188.0,37.0,776,919,0.64,478
28,68.0,43.0,43,162,0.41,478
29,5.0,18.0,156,256,0.94,478
30,65.0,10.0,497,550,0.46,478
31,10.0,14.0,190,293,0.9,478
32,133.0,29.0,614,714,0.17,478
33,83.0,8.0,335,451,0.33,478
34,196.0,14.0,864,943,0.72,478
35,87.0,9.0,408,580,0.3,478
36,191.0,40.0,1662,1793,0.67,478
37,182.0,43.0,828,953,0.59,478
38,71.0,44.0,54,63,0.39,478
39,191.0,11.0,891,947,0.68,478
40,102.0,26.0,477,639,0.12,478
41,123.0,45.0,513,670,0.15,478
42,192.0,26.0,808,941,0.67,478
43,122.0,40.0,604,699,0.12,478
44,164.0,46.0,723,887,0.45,478
45,159.0,21.0,1013,1060,0.4,478
46,104.0,46.0,1151,1276,0.17,478
47,185.0,16.0,895,993,0.62,478
48,25.0,28.0,227,384,0.76,478
49,114.0,5.0,1126,1231,0.22,478
50,39.0,40.0,1182,1267,0.65,478
51,95.0,47.0,6,73,0.22,478
52,157.0,32.0,715,787,0.37,478
53,183.0,8.0,921,991,0.62,478
54,163.0,2.0,666,815,0.48,478
55,50.0,25.0,79,211,0.55,478
56,163.0,32.0,726,837,0.42,478
57,119.0,39.0,544,610,0.09,478
58,60.0,33.0,34,187,0.47,478
59,1.0,13.0,190,278,0.98,478
60,60.0,42.0,286,390,0.47,478
61,86.0,42.0,36,53,0.26,478
62,74.0,14.0,346,434,0.37,478
63,66.0,47.0,25,132,0.44,478
64,25.0,2.0,190,276,0.8,478
65,108.0,45.0,16,60,0.14,478
66,91.0,29.0,529,575,0.2,478
67,24.0,42.0,280,416,0.78,478
68,43.0,34.0,120,161,0.61,478
69,100.0,32.0,570,673,0.12,478
70,175.0,39.0,761,859,0.53,478
71,23.0,32.0,187,341,0.78,478
72,114.0,26.0,496,615,0.04,478
73,152.0,35.0,694,785,0.33,478
74,76.0,35.0,46,81,0.33,478
75,118.0,4.0,1422,1446,0.23,478
76,132.0,19.0,1098,1214,0.18,478
77,39.0,26.0,308,381,0.65,478
78,168.0,8.0,710,756,0.5,478
79,16.0,38.0,180,288,0.84,478
80,186.0,42.0,838,888,0.63,478
81,134.0,20.0,586,683,0.19,478
82,197.0,32.0,850,905,0.71,478
83,169.0,36.0,801,876,0.47,478
84,137.0,20.0,649,672,0.22,478
85,14.0,1.0,1237,1320,0.89,478
86,145.0,21.0,687,690,0.28,478
87,91.0,0.0,435,450,0.33,478
88,125.0,4.0,1066,1170,0.24,478
89,185.0,42.0,857,871,0.62,478
90,162.0,37.0,702,844,0.42,478
91,45.0,2.0,79,212,0.64,478
92,148.0,41.0,708,874,0.31,478
93,151.0,41.0,975,1129,0.34,478
94,183.0,1.0,973,1064,0.65,478
95,37.0,29.0,101,152,0.66,478
96,171.0,8.0,715,771,0.53,478
97,86.0,36.0,305,473,0.25,478
98,194.0,17.0,842,986,0.7,478
99,159.0,19.0,652,740,0.4,478
100,47.0,18.0,74,231,0.59,478
