CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,93.0,36.0,0,1018,0.0,227
2,47.0,37.0,220,238,0.44,227
3,155.0,17.0,371,434,0.62,227
4,12.0,39.0,246,312,0.78,227
5,104.0,6.0,85,195,0.31,227
6,81.0,15.0,30,80,0.23,227
7,39.0,32.0,606,684,0.52,227
8,158.0,48.0,513,580,0.63,227
9,117.0,2.0,310,416,0.4,227
10,191.0,2.0,790,846,1.0,227
11,171.0,27.0,419,486,0.76,227
12,48.0,21.0,163,253,0.45,227
13,101.0,47.0,5,87,0.14,227
14,164.0,11.0,452,522,0.72,227
15,70.0,8.0,31,143,0.35,227
16,172.0,41.0,491,538,0.76,227
17,61.0,21.0,37,73,0.34,227
18,162.0,14.0,420,478,0.69,227
19,89.0,46.0,116,226,0.11,227
20,195.0,39.0,509,561,0.98,227
