CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,193.0,0.0,0,1254,0.0,537
2,55.0,6.0,955,1032,0.71,537
3,197.0,49.0,1144,1153,0.26,537
4,16.0,17.0,468,535,0.92,537
5,84.0,16.0,357,446,0.57,537
6,156.0,32.0,92,115,0.26,537
7,136.0,32.0,173,200,0.34,537
8,140.0,28.0,159,244,0.31,537
9,50.0,32.0,637,703,0.76,537
10,75.0,13.0,376,402,0.62,537
11,124.0,32.0,274,335,0.39,537
12,123.0,15.0,191,284,0.37,537
13,199.0,45.0,29,113,0.24,537
14,169.0,22.0,70,96,0.17,537
15,135.0,19.0,227,269,0.32,537
16,77.0,4.0,386,418,0.6,537
17,150.0,6.0,105,182,0.23,537
18,16.0,6.0,488,556,0.91,537
19,122.0,30.0,217,265,0.4,537
20,139.0,13.0,198,211,0.29,537
21,187.0,30.0,30,58,0.16,537
22,95.0,11.0,307,364,0.51,537
23,105.0,39.0,243,336,0.5,537
24,160.0,19.0,62,134,0.2,537
25,114.0,30.0,220,304,0.44,537
26,23.0,46.0,684,733,0.91,537
27,47.0,6.0,427,538,0.75,537
28,6.0,38.0,548,648,0.98,537
29,22.0,45.0,568,599,0.91,537
30,51.0,8.0,460,526,0.73,537
31,190.0,40.0,9,60,0.21,537
32,152.0,26.0,109,210,0.26,537
33,67.0,7.0,410,498,0.65,537
34,114.0,27.0,239,334,0.43,537
35,4.0,41.0,491,557,1.0,537
36,111.0,18.0,321,395,0.44,537
37,100.0,30.0,279,359,0.51,537
38,62.0,20.0,419,486,0.69,537
39,27.0,33.0,561,624,0.87,537
40,6.0,29.0,490,587,0.97,537
41,94.0,20.0,387,465,0.52,537
42,195.0,47.0,35,59,0.25,537
43,132.0,23.0,164,239,0.34,537
44,25.0,8.0,457,511,0.87,537
45,104.0,31.0,233,308,0.49,537
46,22.0,12.0,611,689,0.88,537
47,184.0,37.0,41,104,0.2,537
48,182.0,5.0,831,925,0.07,537
49,81.0,6.0,744,817,0.58,537
50,91.0,2.0,339,392,0.53,537
