CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,61.0,18.0,0,1288,0.0,411
2,56.0,6.0,17,54,0.1,411
3,187.0,47.0,729,775,0.93,411
4,170.0,24.0,609,641,0.79,411
5,69.0,41.0,431,456,0.18,411
6,76.0,4.0,33,69,0.16,411
7,100.0,24.0,962,1028,0.28,411
8,42.0,44.0,265,325,0.23,411
9,143.0,9.0,687,707,0.59,411
10,140.0,40.0,510,561,0.59,411
11,192.0,36.0,776,811,0.95,411
12,47.0,18.0,100,135,0.11,411
13,44.0,28.0,61,106,0.15,411
14,11.0,38.0,150,182,0.39,411
15,85.0,0.0,1209,1225,0.22,411
16,178.0,5.0,647,677,0.85,411
17,6.0,44.0,168,221,0.44,411
18,15.0,15.0,139,164,0.34,411
19,4.0,21.0,155,172,0.41,411
20,101.0,22.0,439,508,0.29,411
21,149.0,35.0,553,588,0.65,411
22,141.0,1.0,1015,1063,0.59,411
23,158.0,36.0,702,763,0.72,411
24,174.0,30.0,577,616,0.82,411
25,148.0,38.0,567,572,0.64,411
26,142.0,3.0,659,711,0.59,411
27,171.0,42.0,574,596,0.82,411
28,5.0,1.0,351,399,0.43,411
29,193.0,41.0,761,800,0.97,411
30,136.0,45.0,492,528,0.58,411
31,155.0,40.0,522,578,0.7,411
32,23.0,35.0,182,219,0.31,411
33,43.0,33.0,199,241,0.17,411
34,150.0,13.0,677,713,0.64,411
35,67.0,30.0,260,276,0.1,411
36,11.0,38.0,317,352,0.39,411
37,71.0,26.0,40,79,0.1,411
38,29.0,46.0,194,252,0.31,411
39,131.0,45.0,532,555,0.54,411
40,116.0,41.0,468,511,0.44,411
41,50.0,13.0,8,15,0.09,411
42,186.0,25.0,599,631,0.9,411
43,58.0,28.0,38,110,0.08,411
44,173.0,1.0,829,844,0.82,411
45,29.0,9.0,96,158,0.24,411
46,25.0,23.0,131,166,0.26,411
47,161.0,35.0,552,620,0.73,411
48,180.0,47.0,775,814,0.88,411
49,197.0,42.0,854,909,1.0,411
50,22.0,5.0,1124,1186,0.3,411
