CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,17.0,25.0,0,2452,0.0,768
2,135.0,1.0,497,534,0.65,768
3,109.0,46.0,1105,1200,0.51,768
4,1.0,33.0,1739,1774,0.1,768
5,120.0,4.0,305,393,0.57,768
6,64.0,47.0,1268,1338,0.29,768
7,49.0,48.0,2258,2356,0.22,768
8,90.0,16.0,263,314,0.41,768
9,19.0,44.0,1774,1801,0.11,768
10,38.0,22.0,0,85,0.12,768
11,84.0,44.0,1184,1271,0.38,768
12,3.0,19.0,1658,1741,0.09,768
13,6.0,39.0,1747,1789,0.1,768
14,122.0,26.0,1402,1509,0.57,768
15,153.0,12.0,459,532,0.75,768
16,94.0,7.0,1494,1548,0.43,768
17,51.0,10.0,90,132,0.21,768
18,106.0,38.0,1354,1420,0.49,768
19,127.0,41.0,1077,1139,0.61,768
20,127.0,7.0,293,339,0.61,768
21,180.0,27.0,885,1002,0.89,768
22,106.0,12.0,270,313,0.49,768
23,20.0,32.0,1824,1848,0.05,768
24,51.0,13.0,46,142,0.2,768
25,135.0,9.0,523,614,0.65,768
26,0.0,25.0,1719,1797,0.1,768
27,49.0,32.0,64,127,0.18,768
28,22.0,12.0,1896,1978,0.08,768
29,8.0,33.0,1717,1825,0.07,768
30,49.0,24.0,76,188,0.18,768
31,62.0,20.0,215,288,0.25,768
32,179.0,47.0,2138,2269,0.89,768
33,170.0,16.0,721,794,0.83,768
34,87.0,19.0,1337,1421,0.38,768
35,49.0,0.0,61,154,0.23,768
36,78.0,1.0,1566,1621,0.36,768
37,93.0,37.0,1172,1205,0.42,768
38,158.0,0.0,507,634,0.78,768
39,97.0,35.0,1165,1250,0.44,768
40,41.0,26.0,32,121,0.13,768
41,168.0,24.0,728,762,0.82,768
42,143.0,25.0,364,402,0.69,768
43,189.0,8.0,657,701,0.94,768
44,66.0,7.0,164,208,0.29,768
45,43.0,41.0,1943,2065,0.17,768
46,31.0,14.0,1635,1658,0.1,768
47,139.0,36.0,344,448,0.67,768
48,124.0,30.0,303,371,0.58,768
49,65.0,30.0,153,191,0.26,768
50,70.0,1.0,133,234,0.32,768
51,29.0,35.0,1759,1875,0.09,768
