CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,105.0,2.0,0,1363,0.0,323
2,52.0,41.0,128,172,0.63,323
3,77.0,42.0,61,139,0.47,323
4,99.0,45.0,938,978,0.41,323
5,141.0,4.0,668,739,0.34,323
6,140.0,43.0,644,689,0.51,323
7,147.0,38.0,594,618,0.52,323
8,8.0,40.0,200,280,0.99,323
9,184.0,2.0,715,796,0.75,323
10,105.0,43.0,61,104,0.39,323
11,61.0,6.0,412,497,0.42,323
12,114.0,31.0,528,580,0.29,323
13,126.0,5.0,534,541,0.2,323
14,159.0,48.0,623,685,0.67,323
15,31.0,7.0,294,335,0.7,323
16,191.0,10.0,741,858,0.82,323
17,109.0,9.0,35,75,0.08,323
18,55.0,2.0,316,339,0.48,323
19,89.0,6.0,401,482,0.16,323
20,22.0,33.0,170,267,0.84,323
21,115.0,6.0,504,544,0.11,323
22,29.0,1.0,275,392,0.72,323
23,110.0,28.0,3,89,0.25,323
24,22.0,29.0,204,301,0.83,323
25,56.0,37.0,75,156,0.57,323
26,136.0,7.0,489,589,0.3,323
27,49.0,40.0,936,1079,0.65,323
28,178.0,18.0,722,794,0.71,323
29,14.0,8.0,276,341,0.86,323
30,14.0,46.0,149,276,0.96,323
31,79.0,12.0,1235,1258,0.27,323
32,4.0,30.0,330,390,1.0,323
33,142.0,45.0,594,637,0.54,323
34,126.0,49.0,555,651,0.49,323
35,184.0,26.0,1124,1222,0.79,323
36,105.0,12.0,8,71,0.1,323
37,100.0,3.0,24,38,0.05,323
38,38.0,49.0,105,248,0.78,323
39,158.0,5.0,815,893,0.5,323
40,187.0,12.0,683,813,0.79,323
41,91.0,35.0,95,107,0.34,323
42,159.0,43.0,587,643,0.65,323
43,176.0,49.0,857,896,0.81,323
44,98.0,6.0,1,33,0.08,323
45,91.0,46.0,34,174,0.44,323
46,120.0,18.0,35,114,0.21,323
47,50.0,33.0,120,184,0.6,323
48,172.0,42.0,631,702,0.74,323
49,175.0,0.0,725,782,0.67,323
50,96.0,46.0,13,136,0.43,323
