CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,143.0,8.0,0,781,0.0,392
2,23.0,36.0,275,323,0.99,392
3,54.0,22.0,636,686,0.72,392
4,182.0,15.0,27,51,0.32,392
5,93.0,48.0,191,218,0.52,392
6,100.0,49.0,461,503,0.48,392
7,111.0,33.0,183,196,0.33,392
8,129.0,32.0,77,147,0.23,392
9,158.0,44.0,70,97,0.32,392
10,19.0,15.0,308,339,1.0,392
11,31.0,31.0,338,367,0.92,392
12,56.0,34.0,254,303,0.73,392
13,86.0,4.0,398,451,0.46,392
14,70.0,26.0,227,273,0.6,392
15,41.0,12.0,322,355,0.82,392
16,152.0,9.0,140,163,0.08,392
17,154.0,11.0,2,25,0.09,392
18,41.0,38.0,242,307,0.85,392
19,165.0,49.0,522,544,0.38,392
20,79.0,48.0,196,230,0.6,392
