CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,81.0,44.0,0,2291,0.0,386
2,40.0,4.0,1877,1930,0.47,386
3,15.0,15.0,1281,1446,0.59,386
4,28.0,10.0,1301,1467,0.52,386
5,28.0,34.0,1187,1304,0.45,386
6,175.0,18.0,420,558,0.81,386
7,167.0,23.0,390,543,0.73,386
8,44.0,41.0,1125,1207,0.31,386
9,74.0,27.0,2,81,0.15,386
10,15.0,19.0,1330,1448,0.59,386
11,127.0,38.0,152,244,0.38,386
12,193.0,29.0,420,575,0.93,386
13,68.0,14.0,1000,1106,0.28,386
14,147.0,28.0,208,281,0.56,386
15,15.0,5.0,1346,1379,0.64,386
16,198.0,41.0,761,800,0.96,386
17,114.0,0.0,897,971,0.46,386
18,51.0,22.0,1031,1188,0.31,386
19,134.0,48.0,294,367,0.44,386
20,35.0,36.0,1100,1256,0.39,386
21,173.0,44.0,561,604,0.76,386
22,69.0,42.0,1515,1628,0.1,386
23,14.0,33.0,1200,1389,0.56,386
24,120.0,5.0,843,932,0.46,386
25,120.0,22.0,83,272,0.37,386
26,44.0,24.0,1197,1285,0.35,386
27,52.0,43.0,1107,1259,0.24,386
28,167.0,42.0,840,857,0.71,386
29,38.0,48.0,1587,1715,0.36,386
30,3.0,38.0,1230,1401,0.64,386
31,178.0,24.0,452,509,0.82,386
32,105.0,46.0,39,166,0.2,386
33,115.0,37.0,126,208,0.29,386
34,194.0,2.0,605,707,1.0,386
35,179.0,26.0,419,491,0.82,386
36,199.0,41.0,795,899,0.97,386
37,158.0,2.0,571,713,0.73,386
38,199.0,48.0,2072,2123,0.97,386
39,67.0,17.0,1055,1126,0.25,386
40,47.0,42.0,1137,1269,0.28,386
41,10.0,39.0,1191,1287,0.59,386
42,23.0,41.0,1191,1312,0.48,386
43,197.0,25.0,445,541,0.97,386
44,143.0,46.0,317,414,0.51,386
45,197.0,25.0,734,878,0.97,386
46,120.0,31.0,78,182,0.34,386
47,142.0,31.0,219,283,0.51,386
48,173.0,35.0,503,625,0.76,386
49,80.0,16.0,1042,1093,0.23,386
50,36.0,20.0,1077,1174,0.42,386
51,83.0,17.0,1511,1613,0.23,386
52,96.0,2.0,908,1082,0.37,386
53,140.0,28.0,204,283,0.5,386
54,78.0,45.0,1,18,0.03,386
55,59.0,8.0,1031,1107,0.35,386
56,138.0,36.0,251,310,0.48,386
57,165.0,1.0,558,658,0.77,386
58,115.0,21.0,939,998,0.34,386
59,27.0,43.0,1174,1253,0.45,386
60,147.0,44.0,241,312,0.55,386
61,184.0,45.0,511,596,0.85,386
62,4.0,44.0,1257,1309,0.64,386
63,5.0,10.0,1316,1467,0.68,386
64,82.0,34.0,2,104,0.09,386
65,45.0,29.0,1181,1211,0.32,386
66,167.0,49.0,567,602,0.71,386
67,39.0,23.0,1057,1180,0.39,386
68,166.0,29.0,382,473,0.71,386
69,32.0,24.0,1057,1150,0.44,386
70,186.0,21.0,395,505,0.88,386
71,151.0,29.0,155,339,0.59,386
72,89.0,5.0,964,1037,0.33,386
73,147.0,32.0,209,301,0.55,386
74,8.0,37.0,1221,1326,0.6,386
75,22.0,10.0,1358,1381,0.56,386
76,145.0,24.0,518,707,0.55,386
77,60.0,8.0,1425,1572,0.35,386
78,16.0,31.0,1285,1332,0.55,386
79,81.0,46.0,4,26,0.02,386
80,15.0,11.0,1285,1449,0.61,386
81,136.0,22.0,364,416,0.49,386
82,106.0,47.0,64,196,0.21,386
83,131.0,34.0,98,198,0.42,386
84,37.0,44.0,1090,1235,0.37,386
85,25.0,0.0,1401,1463,0.59,386
86,146.0,33.0,224,309,0.55,386
87,139.0,32.0,139,259,0.49,386
88,68.0,36.0,1510,1569,0.13,386
89,55.0,1.0,1064,1129,0.41,386
90,102.0,45.0,2164,2213,0.18,386
91,38.0,3.0,1417,1468,0.49,386
92,27.0,33.0,1645,1754,0.46,386
93,68.0,43.0,1519,1576,0.11,386
94,137.0,24.0,290,400,0.49,386
95,5.0,31.0,1246,1387,0.64,386
96,183.0,2.0,665,690,0.91,386
97,17.0,37.0,1262,1369,0.53,386
98,95.0,35.0,16,134,0.14,386
99,194.0,8.0,693,731,0.98,386
100,94.0,29.0,40,105,0.17,386
101,185.0,9.0,626,715,0.91,386
102,183.0,28.0,445,517,0.85,386
103,176.0,23.0,419,488,0.8,386
104,23.0,33.0,1237,1386,0.49,386
105,52.0,4.0,1091,1175,0.41,386
106,134.0,40.0,116,241,0.44,386
107,158.0,26.0,340,464,0.65,386
