CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,74.0,15.0,0,2549,0.0,498
2,32.0,5.0,1279,1306,0.34,498
3,98.0,45.0,143,178,0.3,498
4,156.0,8.0,776,812,0.64,498
5,80.0,13.0,11,52,0.05,498
6,2.0,17.0,1342,1394,0.57,498
7,115.0,32.0,276,288,0.35,498
8,140.0,6.0,338,380,0.53,498
9,52.0,22.0,1188,1255,0.18,498
10,104.0,16.0,897,956,0.24,498
11,129.0,22.0,527,551,0.43,498
12,102.0,44.0,145,177,0.32,498
13,101.0,7.0,31,65,0.22,498
14,128.0,8.0,314,344,0.43,498
15,21.0,39.0,1049,1112,0.46,498
16,12.0,30.0,1354,1417,0.5,498
17,151.0,43.0,490,495,0.64,498
18,14.0,2.0,1419,1451,0.48,498
19,2.0,0.0,2400,2447,0.58,498
20,11.0,14.0,1405,1430,0.5,498
21,172.0,9.0,734,769,0.77,498
22,72.0,40.0,1180,1206,0.2,498
23,118.0,41.0,166,216,0.4,498
24,45.0,12.0,1236,1290,0.23,498
25,79.0,17.0,950,1003,0.04,498
26,159.0,47.0,583,605,0.71,498
27,177.0,5.0,749,763,0.81,498
28,39.0,2.0,1256,1316,0.29,498
29,109.0,30.0,173,211,0.3,498
30,185.0,40.0,643,680,0.89,498
31,180.0,40.0,643,692,0.85,498
32,169.0,0.0,777,809,0.75,498
33,161.0,44.0,589,596,0.72,498
34,91.0,47.0,230,277,0.29,498
35,183.0,23.0,677,716,0.85,498
36,61.0,13.0,1222,1280,0.11,498
37,62.0,30.0,969,1027,0.15,498
38,165.0,21.0,396,428,0.71,498
39,13.0,3.0,1309,1353,0.49,498
40,129.0,22.0,268,324,0.43,498
41,156.0,47.0,604,631,0.69,498
42,182.0,9.0,716,739,0.85,498
43,199.0,39.0,1854,1883,1.0,498
44,36.0,4.0,1501,1564,0.32,498
45,57.0,21.0,1233,1276,0.15,498
46,76.0,33.0,1595,1633,0.15,498
47,124.0,14.0,842,874,0.39,498
48,133.0,47.0,475,524,0.53,498
49,39.0,10.0,1280,1302,0.28,498
50,15.0,44.0,1085,1115,0.52,498
51,179.0,13.0,713,740,0.82,498
52,20.0,37.0,1074,1099,0.46,498
53,129.0,4.0,318,361,0.44,498
54,159.0,3.0,370,402,0.68,498
55,79.0,15.0,24,51,0.04,498
56,50.0,49.0,1125,1176,0.33,498
57,147.0,46.0,467,509,0.62,498
58,159.0,34.0,469,489,0.68,498
59,164.0,14.0,385,410,0.71,498
