CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,40.0,38.0,0,1275,0.0,525
2,172.0,15.0,460,616,0.88,525
3,191.0,45.0,631,724,0.99,525
4,12.0,10.0,34,134,0.27,525
5,123.0,19.0,376,501,0.56,525
6,57.0,48.0,773,880,0.14,525
7,148.0,12.0,675,810,0.73,525
8,157.0,0.0,534,623,0.81,525
9,80.0,7.0,791,838,0.34,525
10,121.0,28.0,369,405,0.54,525
11,169.0,4.0,587,659,0.87,525
12,0.0,42.0,67,140,0.27,525
13,75.0,27.0,214,294,0.25,525
14,168.0,7.0,482,626,0.86,525
15,171.0,13.0,487,634,0.87,525
16,30.0,30.0,11,80,0.09,525
17,24.0,23.0,26,116,0.15,525
18,4.0,42.0,42,115,0.24,525
19,82.0,47.0,777,894,0.29,525
20,157.0,20.0,487,521,0.77,525
21,10.0,41.0,55,102,0.2,525
22,88.0,20.0,248,358,0.34,525
23,15.0,27.0,14,34,0.18,525
24,115.0,22.0,344,485,0.51,525
25,9.0,36.0,47,190,0.21,525
26,85.0,23.0,299,373,0.31,525
27,92.0,28.0,262,320,0.35,525
28,142.0,32.0,380,547,0.67,525
29,105.0,43.0,259,401,0.43,525
30,81.0,32.0,248,354,0.27,525
31,140.0,28.0,513,663,0.66,525
32,182.0,36.0,648,756,0.93,525
33,192.0,32.0,960,1031,1.0,525
34,42.0,8.0,122,254,0.2,525
35,105.0,29.0,271,399,0.43,525
36,144.0,5.0,566,580,0.71,525
37,127.0,40.0,380,546,0.57,525
38,129.0,20.0,315,408,0.6,525
39,90.0,38.0,218,299,0.33,525
40,85.0,1.0,292,360,0.38,525
41,187.0,25.0,564,742,0.97,525
42,127.0,31.0,370,477,0.57,525
43,37.0,48.0,1111,1194,0.07,525
44,76.0,36.0,172,263,0.24,525
45,13.0,36.0,49,180,0.18,525
46,83.0,34.0,188,295,0.29,525
47,78.0,44.0,844,943,0.25,525
48,139.0,44.0,396,564,0.65,525
49,85.0,10.0,207,293,0.35,525
50,18.0,47.0,50,141,0.16,525
