CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,4.0,23.0,0,1007,0.0,627
2,24.0,0.0,56,115,0.16,627
3,46.0,25.0,40,68,0.23,627
4,15.0,41.0,607,633,0.12,627
5,109.0,31.0,306,321,0.56,627
6,152.0,48.0,300,380,0.8,627
7,127.0,9.0,239,305,0.67,627
8,30.0,26.0,13,60,0.14,627
9,109.0,10.0,454,570,0.57,627
10,87.0,45.0,195,273,0.46,627
11,86.0,16.0,140,231,0.44,627
12,119.0,23.0,265,301,0.62,627
13,71.0,33.0,104,213,0.37,627
14,167.0,1.0,404,415,0.88,627
15,23.0,21.0,18,39,0.11,627
16,189.0,5.0,388,457,1.0,627
17,177.0,17.0,730,778,0.93,627
18,120.0,37.0,240,284,0.63,627
19,17.0,28.0,39,81,0.08,627
20,100.0,36.0,173,238,0.52,627
