CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,105.0,42.0,0,933,0.0,262
2,78.0,6.0,60,126,0.44,262
3,36.0,29.0,136,168,0.68,262
4,98.0,14.0,16,104,0.29,262
5,3.0,45.0,256,333,1.0,262
6,82.0,31.0,9,79,0.25,262
7,16.0,23.0,190,210,0.89,262
8,178.0,11.0,761,802,0.77,262
9,20.0,27.0,111,213,0.84,262
10,29.0,29.0,141,181,0.75,262
11,125.0,21.0,484,522,0.29,262
12,74.0,38.0,57,108,0.31,262
13,132.0,6.0,398,466,0.44,262
14,156.0,7.0,413,500,0.61,262
15,83.0,5.0,323,376,0.42,262
16,16.0,18.0,124,195,0.9,262
17,8.0,30.0,192,219,0.96,262
18,9.0,32.0,602,641,0.95,262
19,117.0,37.0,368,465,0.13,262
20,31.0,6.0,176,237,0.8,262
