CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,21.0,7.0,0,1008,0.0,493
2,65.0,31.0,188,250,0.28,493
3,81.0,36.0,140,216,0.38,493
4,69.0,27.0,103,178,0.29,493
5,73.0,43.0,151,215,0.35,493
6,199.0,25.0,748,807,1.0,493
7,159.0,26.0,419,481,0.77,493
8,69.0,19.0,139,164,0.28,493
9,186.0,11.0,387,424,0.92,493
10,86.0,41.0,244,328,0.41,493
11,142.0,11.0,325,364,0.67,493
12,25.0,20.0,39,71,0.08,493
13,55.0,14.0,62,170,0.2,493
14,16.0,43.0,37,100,0.2,493
15,103.0,20.0,205,235,0.46,493
16,10.0,29.0,542,591,0.14,493
17,162.0,31.0,323,374,0.8,493
18,108.0,31.0,469,484,0.5,493
19,3.0,2.0,9,43,0.11,493
20,105.0,44.0,223,300,0.51,493
