CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,199.0,31.0,0,1778,0.0,484
2,91.0,31.0,340,447,0.55,484
3,60.0,40.0,868,982,0.71,484
4,7.0,25.0,744,853,0.97,484
5,165.0,20.0,18,103,0.19,484
6,57.0,1.0,939,1047,0.74,484
7,151.0,8.0,1231,1255,0.27,484
8,183.0,25.0,27,84,0.09,484
9,128.0,28.0,203,371,0.36,484
10,51.0,12.0,631,723,0.76,484
11,25.0,9.0,603,695,0.89,484
12,140.0,20.0,198,345,0.31,484
13,164.0,6.0,148,188,0.22,484
14,41.0,7.0,564,734,0.81,484
15,4.0,29.0,702,783,0.99,484
16,196.0,11.0,1606,1718,0.11,484
17,113.0,18.0,330,367,0.44,484
18,74.0,47.0,520,613,0.64,484
19,178.0,42.0,1274,1298,0.13,484
20,129.0,42.0,1190,1291,0.36,484
21,20.0,28.0,659,750,0.91,484
22,62.0,1.0,1508,1530,0.71,484
23,91.0,15.0,376,459,0.56,484
24,169.0,37.0,21,69,0.16,484
25,146.0,23.0,1162,1246,0.28,484
26,183.0,36.0,9,54,0.09,484
27,4.0,16.0,697,832,1.0,484
28,61.0,7.0,928,972,0.71,484
29,198.0,43.0,1293,1435,0.07,484
30,25.0,19.0,746,845,0.88,484
31,106.0,27.0,331,432,0.47,484
32,168.0,4.0,1338,1489,0.21,484
33,141.0,26.0,178,271,0.3,484
34,165.0,22.0,48,128,0.18,484
35,23.0,44.0,731,915,0.89,484
36,147.0,44.0,1271,1394,0.28,484
37,26.0,25.0,645,698,0.88,484
38,96.0,5.0,363,465,0.54,484
39,61.0,13.0,592,640,0.71,484
40,121.0,13.0,266,427,0.41,484
41,3.0,45.0,771,844,1.0,484
42,155.0,30.0,1239,1299,0.23,484
43,47.0,25.0,890,986,0.77,484
44,171.0,10.0,45,173,0.18,484
45,94.0,20.0,349,501,0.54,484
46,39.0,11.0,559,696,0.82,484
47,61.0,18.0,601,639,0.71,484
48,139.0,32.0,208,240,0.31,484
49,38.0,12.0,926,1040,0.82,484
50,138.0,20.0,183,254,0.32,484
51,38.0,44.0,786,901,0.82,484
52,142.0,42.0,133,236,0.3,484
53,98.0,27.0,292,418,0.52,484
54,57.0,42.0,822,919,0.72,484
55,180.0,3.0,149,167,0.18,484
56,4.0,15.0,989,1091,1.0,484
57,162.0,11.0,109,263,0.22,484
58,18.0,38.0,737,861,0.92,484
59,84.0,35.0,561,614,0.59,484
60,153.0,40.0,151,333,0.24,484
61,108.0,16.0,397,484,0.47,484
62,55.0,35.0,815,946,0.73,484
63,146.0,26.0,247,328,0.27,484
64,67.0,15.0,512,672,0.68,484
65,173.0,22.0,15,149,0.15,484
66,126.0,23.0,240,332,0.37,484
67,98.0,4.0,1053,1200,0.54,484
68,190.0,3.0,83,230,0.15,484
69,143.0,17.0,155,202,0.3,484
70,90.0,5.0,371,550,0.57,484
71,176.0,10.0,37,190,0.16,484
72,101.0,22.0,324,504,0.5,484
73,9.0,46.0,757,843,0.97,484
74,149.0,19.0,99,255,0.26,484
75,16.0,10.0,726,841,0.93,484
76,152.0,16.0,84,260,0.25,484
77,100.0,4.0,349,484,0.53,484
78,66.0,13.0,915,1037,0.68,484
79,117.0,21.0,223,387,0.42,484
80,177.0,6.0,120,145,0.17,484
81,83.0,27.0,383,473,0.59,484
82,171.0,6.0,87,204,0.2,484
83,97.0,47.0,489,535,0.53,484
84,149.0,45.0,217,299,0.27,484
85,147.0,16.0,123,243,0.28,484
86,48.0,6.0,611,668,0.78,484
87,82.0,17.0,370,464,0.6,484
88,179.0,45.0,22,79,0.13,484
89,13.0,35.0,622,719,0.94,484
90,154.0,31.0,211,263,0.23,484
91,120.0,13.0,287,345,0.41,484
92,163.0,23.0,4,102,0.19,484
93,7.0,13.0,715,762,0.98,484
94,183.0,0.0,38,147,0.18,484
95,51.0,16.0,588,713,0.76,484
96,77.0,36.0,531,608,0.62,484
97,44.0,3.0,618,665,0.8,484
98,114.0,40.0,408,511,0.43,484
99,23.0,19.0,591,755,0.89,484
100,127.0,10.0,277,398,0.38,484
