CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,7.0,41.0,0,2477,0.0,627
2,184.0,39.0,1582,1626,0.9,627
3,78.0,16.0,636,655,0.38,627
4,160.0,28.0,389,435,0.78,627
5,163.0,45.0,356,404,0.79,627
6,59.0,5.0,910,977,0.32,627
7,98.0,36.0,215,262,0.46,627
8,33.0,1.0,1005,1036,0.25,627
9,100.0,12.0,592,625,0.49,627
10,49.0,23.0,955,1000,0.24,627
11,156.0,44.0,369,390,0.76,627
12,47.0,15.0,1200,1259,0.25,627
13,132.0,26.0,289,312,0.64,627
14,148.0,23.0,307,336,0.72,627
15,106.0,32.0,750,784,0.51,627
16,15.0,18.0,22,47,0.13,627
17,16.0,24.0,24,71,0.1,627
18,103.0,32.0,843,872,0.49,627
19,189.0,31.0,1573,1593,0.92,627
20,186.0,2.0,1666,1721,0.93,627
21,57.0,21.0,1248,1263,0.28,627
22,197.0,43.0,1623,1659,0.96,627
23,89.0,1.0,874,942,0.46,627
24,65.0,6.0,932,970,0.35,627
25,55.0,0.0,2051,2107,0.32,627
26,155.0,20.0,414,452,0.76,627
27,97.0,29.0,224,267,0.46,627
28,55.0,28.0,1293,1338,0.26,627
29,28.0,37.0,38,76,0.11,627
30,122.0,17.0,519,568,0.6,627
31,93.0,36.0,247,258,0.44,627
32,44.0,38.0,75,99,0.19,627
33,135.0,0.0,1436,1493,0.68,627
34,164.0,13.0,438,476,0.81,627
35,117.0,48.0,769,823,0.56,627
36,100.0,5.0,553,597,0.51,627
37,2.0,20.0,1117,1148,0.12,627
38,89.0,48.0,216,268,0.42,627
39,13.0,5.0,1056,1102,0.19,627
40,160.0,25.0,373,428,0.78,627
41,175.0,34.0,1531,1575,0.85,627
42,36.0,20.0,1203,1238,0.19,627
43,59.0,35.0,120,175,0.27,627
44,16.0,32.0,18,65,0.07,627
45,118.0,49.0,1967,2010,0.57,627
46,98.0,35.0,717,757,0.46,627
47,67.0,18.0,633,673,0.33,627
48,170.0,12.0,1683,1746,0.84,627
49,78.0,7.0,692,705,0.4,627
50,120.0,49.0,770,819,0.58,627
51,173.0,38.0,1502,1540,0.84,627
52,43.0,30.0,56,100,0.2,627
53,158.0,5.0,457,487,0.79,627
54,43.0,19.0,949,1005,0.22,627
55,52.0,26.0,1242,1259,0.24,627
56,18.0,19.0,37,80,0.13,627
57,153.0,38.0,1476,1502,0.74,627
58,10.0,29.0,1108,1168,0.07,627
59,27.0,5.0,1004,1056,0.21,627
60,158.0,40.0,1517,1550,0.77,627
61,134.0,3.0,1865,1908,0.68,627
62,142.0,37.0,1493,1542,0.69,627
63,61.0,33.0,118,148,0.28,627
64,10.0,38.0,3,36,0.03,627
65,68.0,0.0,907,968,0.37,627
66,119.0,7.0,516,554,0.6,627
67,195.0,26.0,1662,1667,0.96,627
68,192.0,27.0,1549,1612,0.94,627
69,32.0,48.0,1189,1207,0.14,627
70,160.0,16.0,415,436,0.79,627
71,74.0,9.0,659,713,0.38,627
