CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,12.0,19.0,0,889,0.0,437
2,161.0,4.0,314,335,0.88,437
3,145.0,24.0,236,303,0.78,437
4,169.0,46.0,669,693,0.93,437
5,137.0,20.0,273,326,0.73,437
6,182.0,13.0,347,388,1.0,437
7,133.0,16.0,222,273,0.71,437
8,64.0,30.0,165,178,0.31,437
9,34.0,0.0,111,134,0.17,437
10,26.0,40.0,541,568,0.15,437
11,109.0,49.0,434,500,0.6,437
12,106.0,38.0,216,255,0.56,437
13,60.0,22.0,61,87,0.28,437
14,39.0,36.0,33,68,0.19,437
15,65.0,4.0,98,110,0.33,437
16,130.0,31.0,209,253,0.7,437
17,40.0,17.0,60,100,0.17,437
18,158.0,27.0,351,374,0.86,437
19,39.0,20.0,7,40,0.16,437
20,156.0,26.0,255,303,0.84,437
