CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,44.0,23.0,0,1705,0.0,465
2,94.0,44.0,343,372,0.35,465
3,65.0,45.0,45,57,0.2,465
4,123.0,49.0,390,423,0.54,465
5,30.0,44.0,1169,1192,0.17,465
6,171.0,2.0,579,609,0.83,465
7,112.0,36.0,1079,1115,0.45,465
8,83.0,45.0,325,345,0.29,465
9,23.0,36.0,1190,1219,0.17,465
10,180.0,15.0,558,586,0.88,465
11,194.0,3.0,956,971,0.98,465
12,45.0,14.0,199,220,0.06,465
13,137.0,5.0,819,829,0.62,465
14,171.0,5.0,583,599,0.83,465
15,142.0,28.0,444,452,0.64,465
16,145.0,35.0,440,458,0.66,465
17,143.0,48.0,463,480,0.66,465
18,134.0,42.0,415,442,0.6,465
19,180.0,9.0,546,564,0.89,465
20,110.0,38.0,737,760,0.44,465
21,35.0,5.0,228,242,0.13,465
22,196.0,49.0,901,914,1.0,465
23,59.0,24.0,295,309,0.1,465
24,165.0,31.0,857,870,0.78,465
25,93.0,48.0,359,372,0.36,465
26,84.0,29.0,56,92,0.26,465
27,169.0,26.0,635,640,0.81,465
28,71.0,6.0,133,163,0.21,465
29,16.0,25.0,1219,1238,0.19,465
30,90.0,6.0,93,107,0.32,465
31,141.0,31.0,430,446,0.63,465
32,84.0,49.0,1382,1398,0.31,465
33,74.0,17.0,139,143,0.2,465
34,158.0,3.0,981,1003,0.75,465
35,101.0,29.0,761,799,0.37,465
36,34.0,32.0,1287,1301,0.09,465
37,71.0,41.0,312,339,0.21,465
38,172.0,43.0,1018,1053,0.84,465
39,159.0,1.0,583,617,0.76,465
40,4.0,9.0,1250,1260,0.28,465
41,47.0,11.0,193,210,0.08,465
42,64.0,6.0,165,193,0.17,465
43,41.0,47.0,1169,1180,0.16,465
44,190.0,28.0,869,889,0.94,465
45,73.0,42.0,44,65,0.23,465
46,168.0,9.0,581,598,0.81,465
47,102.0,40.0,737,750,0.39,465
48,12.0,32.0,1297,1325,0.22,465
49,180.0,19.0,543,569,0.88,465
50,81.0,3.0,106,131,0.28,465
51,55.0,40.0,27,46,0.13,465
52,46.0,11.0,192,211,0.08,465
53,111.0,48.0,377,396,0.47,465
54,45.0,38.0,1153,1177,0.1,465
55,76.0,34.0,63,81,0.22,465
56,169.0,5.0,602,621,0.82,465
57,93.0,46.0,749,763,0.35,465
58,58.0,9.0,256,274,0.13,465
59,56.0,35.0,11,17,0.11,465
60,137.0,49.0,403,428,0.63,465
61,142.0,8.0,665,673,0.64,465
62,85.0,42.0,339,354,0.29,465
63,43.0,3.0,208,232,0.13,465
64,164.0,18.0,627,647,0.78,465
65,69.0,16.0,149,174,0.17,465
66,111.0,48.0,374,384,0.47,465
67,107.0,47.0,361,391,0.44,465
68,108.0,44.0,374,379,0.44,465
69,40.0,19.0,282,288,0.04,465
70,84.0,15.0,74,94,0.27,465
71,60.0,14.0,179,198,0.12,465
72,43.0,44.0,1646,1671,0.14,465
73,54.0,20.0,175,197,0.07,465
74,113.0,21.0,790,805,0.45,465
75,178.0,40.0,526,543,0.87,465
76,175.0,17.0,545,561,0.85,465
77,108.0,43.0,383,390,0.44,465
78,122.0,26.0,721,729,0.51,465
79,157.0,15.0,647,655,0.73,465
80,23.0,45.0,1177,1210,0.2,465
81,129.0,17.0,686,702,0.55,465
82,113.0,33.0,723,748,0.46,465
83,174.0,46.0,511,533,0.85,465
84,50.0,29.0,7,21,0.06,465
85,44.0,14.0,222,229,0.06,465
86,89.0,44.0,334,356,0.33,465
87,73.0,0.0,107,130,0.24,465
88,113.0,20.0,696,729,0.45,465
89,142.0,32.0,474,494,0.64,465
90,193.0,2.0,1492,1519,0.97,465
91,183.0,26.0,534,556,0.9,465
92,101.0,44.0,363,379,0.4,465
93,29.0,39.0,1195,1222,0.15,465
94,184.0,12.0,929,954,0.91,465
95,48.0,31.0,12,38,0.06,465
96,18.0,35.0,1220,1233,0.19,465
97,134.0,1.0,666,700,0.6,465
98,8.0,24.0,1229,1240,0.24,465
99,157.0,47.0,484,515,0.75,465
100,116.0,20.0,704,712,0.47,465
