CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,84.0,19.0,0,1286,0.0,285
2,188.0,27.0,676,745,0.96,285
3,20.0,24.0,227,344,0.59,285
4,190.0,29.0,794,845,0.98,285
5,184.0,10.0,940,1006,0.92,285
6,65.0,24.0,8,73,0.19,285
7,119.0,37.0,860,913,0.36,285
8,18.0,24.0,288,377,0.61,285
9,63.0,11.0,47,86,0.21,285
10,112.0,35.0,401,523,0.3,285
11,115.0,13.0,429,497,0.3,285
12,171.0,21.0,557,628,0.8,285
13,86.0,3.0,146,269,0.15,285
14,13.0,24.0,228,325,0.66,285
15,89.0,22.0,0,61,0.06,285
16,92.0,15.0,20,32,0.09,285
17,105.0,47.0,442,517,0.33,285
18,129.0,4.0,520,612,0.44,285
19,100.0,42.0,105,183,0.26,285
20,132.0,11.0,477,577,0.45,285
21,84.0,19.0,6,47,0.01,285
22,73.0,9.0,20,50,0.14,285
23,190.0,41.0,714,732,1.0,285
24,176.0,42.0,684,777,0.88,285
25,183.0,6.0,630,705,0.92,285
26,152.0,32.0,574,640,0.64,285
27,77.0,28.0,28,133,0.11,285
28,79.0,5.0,1180,1238,0.14,285
29,104.0,31.0,134,216,0.22,285
30,80.0,9.0,20,51,0.11,285
31,65.0,33.0,29,102,0.23,285
32,86.0,36.0,394,435,0.16,285
33,146.0,16.0,517,608,0.57,285
34,39.0,29.0,194,323,0.43,285
35,90.0,23.0,110,248,0.07,285
36,152.0,43.0,695,837,0.67,285
37,168.0,8.0,643,695,0.78,285
38,38.0,45.0,362,416,0.49,285
39,179.0,15.0,599,702,0.88,285
40,106.0,19.0,90,172,0.21,285
41,55.0,6.0,150,244,0.3,285
42,2.0,13.0,257,374,0.76,285
43,10.0,31.0,279,293,0.69,285
44,170.0,15.0,632,652,0.79,285
45,10.0,33.0,1083,1165,0.69,285
46,70.0,16.0,22,75,0.13,285
47,81.0,48.0,69,186,0.27,285
48,146.0,25.0,467,543,0.57,285
49,142.0,17.0,476,548,0.54,285
50,167.0,7.0,616,673,0.78,285
