CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,97.0,34.0,0,1243,0.0,250
2,87.0,43.0,29,49,0.13,250
3,62.0,19.0,124,148,0.37,250
4,78.0,26.0,55,76,0.2,250
5,133.0,36.0,642,665,0.35,250
6,53.0,25.0,137,170,0.43,250
7,168.0,7.0,842,862,0.73,250
8,74.0,39.0,30,64,0.23,250
9,31.0,36.0,204,231,0.63,250
10,103.0,13.0,948,979,0.21,250
11,52.0,16.0,482,519,0.46,250
12,160.0,37.0,813,839,0.6,250
13,87.0,6.0,547,561,0.29,250
14,197.0,26.0,747,765,0.96,250
15,35.0,31.0,171,197,0.6,250
16,18.0,29.0,206,218,0.76,250
17,94.0,20.0,532,546,0.14,250
18,116.0,32.0,594,607,0.19,250
19,92.0,47.0,988,1001,0.14,250
20,4.0,21.0,277,295,0.9,250
21,131.0,45.0,607,619,0.35,250
22,191.0,49.0,777,797,0.91,250
23,66.0,49.0,444,467,0.33,250
24,190.0,8.0,706,745,0.93,250
25,130.0,0.0,1157,1187,0.45,250
26,65.0,14.0,94,114,0.37,250
27,145.0,18.0,669,679,0.49,250
28,77.0,21.0,63,94,0.23,250
29,133.0,19.0,928,945,0.38,250
30,107.0,34.0,1,15,0.1,250
31,77.0,12.0,106,124,0.29,250
32,144.0,29.0,631,645,0.45,250
33,77.0,13.0,57,81,0.28,250
34,31.0,26.0,186,210,0.63,250
35,182.0,26.0,734,762,0.81,250
36,174.0,1.0,691,714,0.8,250
37,5.0,36.0,248,256,0.88,250
38,42.0,19.0,158,174,0.55,250
39,2.0,16.0,386,397,0.93,250
40,196.0,2.0,1098,1129,1.0,250
41,143.0,39.0,612,648,0.44,250
42,190.0,21.0,720,745,0.9,250
43,6.0,43.0,312,320,0.87,250
44,97.0,41.0,19,27,0.07,250
45,14.0,47.0,256,279,0.8,250
46,78.0,0.0,118,134,0.38,250
47,163.0,10.0,676,705,0.67,250
48,31.0,22.0,168,189,0.64,250
49,28.0,0.0,360,362,0.74,250
50,180.0,34.0,867,891,0.8,250
