CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,51.0,8.0,0,883,0.0,354
2,30.0,23.0,9,28,0.2,354
3,116.0,33.0,154,199,0.53,354
4,174.0,32.0,256,369,0.94,354
5,123.0,10.0,313,392,0.55,354
6,71.0,20.0,58,162,0.18,354
7,106.0,42.0,109,240,0.49,354
8,118.0,39.0,671,769,0.56,354
9,130.0,12.0,217,285,0.6,354
10,92.0,16.0,179,252,0.32,354
11,13.0,42.0,9,73,0.39,354
12,169.0,43.0,270,328,0.93,354
13,96.0,36.0,127,210,0.4,354
14,179.0,41.0,412,492,1.0,354
15,148.0,29.0,222,364,0.75,354
16,13.0,16.0,573,692,0.3,354
17,160.0,10.0,344,353,0.82,354
18,118.0,13.0,230,298,0.51,354
19,121.0,7.0,167,305,0.53,354
20,96.0,21.0,80,173,0.36,354
