CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,70.0,15.0,0,1345,0.0,416
2,193.0,32.0,880,887,0.96,416
3,71.0,30.0,469,498,0.12,416
4,32.0,10.0,1281,1289,0.3,416
5,168.0,6.0,172,180,0.76,416
6,82.0,17.0,20,32,0.1,416
7,7.0,25.0,542,559,0.5,416
8,135.0,8.0,802,820,0.5,416
9,116.0,34.0,315,339,0.39,416
10,99.0,44.0,364,391,0.32,416
11,64.0,33.0,418,435,0.15,416
12,93.0,33.0,1006,1029,0.23,416
13,3.0,47.0,570,581,0.57,416
14,86.0,27.0,10,38,0.16,416
15,178.0,20.0,197,226,0.83,416
16,165.0,35.0,219,234,0.75,416
17,113.0,24.0,75,95,0.34,416
18,80.0,22.0,11,22,0.1,416
19,139.0,10.0,135,160,0.53,416
20,17.0,14.0,631,653,0.41,416
21,23.0,0.0,667,675,0.38,416
22,15.0,31.0,536,559,0.44,416
23,2.0,26.0,612,635,0.53,416
24,124.0,28.0,93,130,0.43,416
25,181.0,44.0,852,865,0.89,416
26,12.0,33.0,547,579,0.47,416
27,194.0,44.0,1114,1126,0.98,416
28,4.0,15.0,595,620,0.51,416
29,38.0,28.0,506,536,0.27,416
30,128.0,48.0,332,360,0.52,416
31,89.0,48.0,395,407,0.3,416
32,121.0,10.0,116,134,0.4,416
33,73.0,40.0,419,424,0.2,416
34,46.0,48.0,439,469,0.32,416
35,13.0,9.0,679,690,0.44,416
36,95.0,38.0,374,389,0.27,416
37,92.0,8.0,57,73,0.18,416
38,102.0,40.0,386,397,0.32,416
39,164.0,42.0,266,298,0.76,416
40,140.0,43.0,284,322,0.58,416
41,150.0,32.0,252,274,0.63,416
42,119.0,15.0,85,98,0.38,416
43,150.0,7.0,145,169,0.62,416
44,199.0,5.0,894,920,1.0,416
45,79.0,3.0,29,45,0.12,416
46,88.0,2.0,739,777,0.17,416
47,162.0,47.0,229,262,0.75,416
48,8.0,10.0,642,664,0.48,416
49,168.0,29.0,192,202,0.76,416
50,100.0,12.0,58,85,0.24,416
