CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,139.0,8.0,0,1484,0.0,473
2,33.0,20.0,608,625,0.8,473
3,62.0,0.0,767,785,0.57,473
4,95.0,3.0,552,565,0.33,473
5,136.0,45.0,864,897,0.28,473
6,188.0,31.0,70,96,0.4,473
7,177.0,44.0,47,71,0.39,473
8,139.0,21.0,7,32,0.1,473
9,94.0,38.0,504,524,0.4,473
10,87.0,14.0,337,349,0.39,473
11,78.0,7.0,292,324,0.46,473
12,153.0,18.0,1179,1194,0.13,473
13,77.0,19.0,312,323,0.47,473
14,147.0,34.0,20,33,0.2,473
15,75.0,21.0,269,290,0.49,473
16,112.0,36.0,397,415,0.29,473
17,59.0,47.0,703,732,0.66,473
18,48.0,24.0,679,698,0.68,473
19,46.0,0.0,1069,1087,0.69,473
20,151.0,41.0,147,168,0.26,473
21,47.0,15.0,606,613,0.68,473
22,69.0,24.0,261,294,0.54,473
23,72.0,41.0,245,256,0.56,473
24,63.0,33.0,246,259,0.6,473
25,90.0,27.0,324,350,0.4,473
26,122.0,15.0,424,440,0.14,473
27,162.0,34.0,31,44,0.26,473
28,107.0,7.0,367,384,0.24,473
29,12.0,33.0,640,669,0.96,473
30,190.0,38.0,108,138,0.44,473
31,76.0,29.0,263,275,0.49,473
32,145.0,5.0,450,465,0.06,473
33,190.0,16.0,96,112,0.39,473
34,105.0,20.0,385,405,0.27,473
35,72.0,46.0,802,832,0.57,473
36,107.0,41.0,209,225,0.34,473
37,134.0,44.0,176,190,0.27,473
38,100.0,2.0,354,370,0.29,473
39,97.0,42.0,216,233,0.4,473
40,70.0,19.0,285,302,0.52,473
41,24.0,25.0,665,682,0.86,473
42,113.0,12.0,488,506,0.2,473
43,6.0,27.0,1320,1349,1.0,473
44,25.0,13.0,624,640,0.85,473
45,86.0,41.0,215,250,0.46,473
46,120.0,37.0,190,201,0.26,473
47,198.0,29.0,86,103,0.47,473
48,185.0,20.0,930,939,0.36,473
49,53.0,7.0,587,600,0.64,473
50,111.0,16.0,370,387,0.22,473
