CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,0.0,46.0,0,817,0.0,578
2,121.0,38.0,315,341,0.63,578
3,142.0,27.0,263,275,0.75,578
4,110.0,21.0,541,556,0.59,578
5,38.0,6.0,58,77,0.29,578
6,53.0,12.0,129,145,0.33,578
7,175.0,39.0,602,634,0.91,578
8,109.0,22.0,208,240,0.59,578
9,147.0,26.0,292,317,0.77,578
10,156.0,44.0,416,449,0.81,578
11,124.0,40.0,233,264,0.65,578
12,88.0,36.0,354,368,0.47,578
13,121.0,29.0,222,237,0.64,578
14,47.0,45.0,104,124,0.25,578
15,191.0,43.0,468,473,1.0,578
16,74.0,31.0,159,177,0.4,578
17,46.0,15.0,40,69,0.29,578
18,154.0,38.0,283,298,0.8,578
19,159.0,32.0,278,297,0.83,578
20,80.0,10.0,188,207,0.46,578
