CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,41.0,38.0,0,2563,0.0,689
2,57.0,6.0,294,345,0.23,689
3,39.0,27.0,34,84,0.07,689
4,17.0,19.0,128,146,0.2,689
5,166.0,22.0,780,881,0.78,689
6,170.0,27.0,818,835,0.8,689
7,182.0,49.0,729,771,0.87,689
8,178.0,1.0,1015,1026,0.88,689
9,152.0,5.0,1033,1105,0.72,689
10,112.0,35.0,553,592,0.44,689
11,115.0,11.0,548,628,0.49,689
12,28.0,6.0,196,202,0.22,689
13,54.0,4.0,263,331,0.23,689
14,121.0,37.0,1133,1176,0.5,689
15,107.0,48.0,1284,1292,0.42,689
16,129.0,44.0,1174,1252,0.55,689
17,70.0,25.0,374,402,0.2,689
18,90.0,27.0,1839,1928,0.31,689
19,82.0,24.0,1278,1381,0.27,689
20,190.0,22.0,916,991,0.93,689
21,27.0,35.0,1487,1550,0.09,689
22,60.0,3.0,253,335,0.25,689
23,47.0,35.0,1463,1547,0.05,689
24,99.0,25.0,483,515,0.37,689
25,98.0,44.0,517,585,0.36,689
26,137.0,46.0,1242,1269,0.6,689
27,108.0,21.0,439,499,0.43,689
28,197.0,48.0,744,792,0.96,689
29,14.0,40.0,1454,1544,0.17,689
30,187.0,12.0,898,950,0.92,689
31,97.0,27.0,443,544,0.36,689
32,85.0,10.0,363,413,0.32,689
33,29.0,24.0,142,208,0.12,689
34,16.0,11.0,251,271,0.23,689
35,43.0,31.0,54,101,0.05,689
36,103.0,14.0,415,476,0.41,689
37,93.0,2.0,420,476,0.39,689
38,76.0,17.0,368,420,0.26,689
39,45.0,49.0,1662,1703,0.08,689
40,163.0,43.0,723,755,0.76,689
41,50.0,41.0,1554,1577,0.06,689
42,12.0,39.0,77,159,0.18,689
43,52.0,39.0,16,64,0.07,689
44,195.0,27.0,2228,2296,0.95,689
45,178.0,38.0,731,789,0.85,689
46,21.0,48.0,1652,1762,0.14,689
47,82.0,47.0,1570,1639,0.26,689
48,7.0,37.0,80,136,0.21,689
49,159.0,44.0,1222,1244,0.73,689
50,30.0,24.0,109,187,0.12,689
51,17.0,29.0,73,180,0.16,689
52,133.0,12.0,625,696,0.6,689
53,3.0,27.0,1434,1465,0.25,689
54,198.0,4.0,962,1031,1.0,689
