CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,95.0,17.0,0,2572,0.0,279
2,124.0,27.0,846,941,0.29,279
3,127.0,22.0,825,872,0.3,279
4,106.0,24.0,1498,1571,0.13,279
5,38.0,22.0,150,186,0.54,279
6,127.0,11.0,855,939,0.31,279
7,95.0,25.0,2,54,0.08,279
8,120.0,8.0,786,817,0.26,279
9,59.0,41.0,1606,1696,0.41,279
10,20.0,16.0,344,410,0.71,279
11,33.0,21.0,98,163,0.58,279
12,175.0,37.0,1005,1074,0.77,279
13,68.0,32.0,57,140,0.29,279
14,100.0,20.0,28,34,0.06,279
15,32.0,30.0,154,230,0.6,279
16,104.0,40.0,1461,1525,0.24,279
17,29.0,15.0,384,423,0.62,279
18,55.0,37.0,448,548,0.43,279
19,27.0,10.0,354,397,0.64,279
20,80.0,35.0,34,115,0.22,279
21,162.0,38.0,946,1014,0.66,279
22,105.0,27.0,1320,1394,0.14,279
23,32.0,6.0,405,423,0.6,279
24,100.0,14.0,11,48,0.06,279
25,123.0,6.0,768,829,0.29,279
26,118.0,49.0,1355,1416,0.37,279
27,2.0,40.0,220,277,0.9,279
28,194.0,14.0,1955,2037,0.93,279
29,154.0,9.0,1147,1242,0.57,279
30,171.0,11.0,1205,1223,0.71,279
31,63.0,19.0,712,747,0.3,279
32,86.0,35.0,1443,1511,0.19,279
33,198.0,44.0,1043,1096,1.0,279
34,143.0,17.0,794,871,0.45,279
35,110.0,16.0,1326,1365,0.15,279
36,156.0,0.0,1243,1289,0.59,279
37,22.0,37.0,181,217,0.71,279
38,107.0,15.0,754,805,0.12,279
39,52.0,12.0,575,667,0.41,279
40,8.0,38.0,240,278,0.84,279
41,118.0,48.0,1392,1488,0.37,279
42,13.0,48.0,255,325,0.83,279
43,176.0,14.0,1107,1217,0.76,279
44,27.0,22.0,407,457,0.64,279
45,99.0,30.0,5,28,0.14,279
46,163.0,35.0,1011,1085,0.66,279
47,0.0,3.0,1785,1847,0.9,279
48,79.0,21.0,17,111,0.15,279
49,26.0,30.0,207,267,0.66,279
50,168.0,24.0,981,1000,0.69,279
51,149.0,21.0,930,967,0.51,279
52,169.0,40.0,986,1062,0.72,279
53,69.0,20.0,684,771,0.25,279
54,1.0,20.0,2168,2259,0.88,279
55,85.0,28.0,1487,1570,0.15,279
56,59.0,27.0,106,174,0.35,279
57,99.0,42.0,1430,1518,0.24,279
58,176.0,13.0,1113,1183,0.76,279
59,62.0,36.0,503,552,0.36,279
60,79.0,13.0,702,764,0.15,279
61,170.0,28.0,966,1003,0.71,279
62,131.0,19.0,777,865,0.34,279
63,140.0,20.0,833,894,0.43,279
64,95.0,23.0,0,42,0.06,279
65,65.0,29.0,65,113,0.3,279
66,168.0,30.0,923,1018,0.7,279
67,92.0,19.0,2,33,0.04,279
68,190.0,46.0,1036,1097,0.93,279
69,117.0,12.0,756,809,0.22,279
70,133.0,24.0,800,882,0.37,279
71,31.0,40.0,399,453,0.64,279
72,129.0,34.0,1406,1476,0.36,279
73,49.0,21.0,80,183,0.43,279
74,71.0,36.0,58,108,0.29,279
75,11.0,1.0,346,399,0.81,279
76,87.0,8.0,729,762,0.12,279
77,71.0,45.0,533,573,0.35,279
78,32.0,12.0,352,421,0.59,279
79,44.0,38.0,458,489,0.52,279
80,159.0,2.0,1162,1219,0.62,279
81,57.0,39.0,452,513,0.42,279
82,91.0,1.0,715,770,0.15,279
83,167.0,11.0,1157,1187,0.68,279
84,138.0,21.0,797,853,0.41,279
85,21.0,32.0,181,270,0.71,279
86,77.0,9.0,1587,1593,0.19,279
87,41.0,15.0,605,671,0.51,279
88,10.0,32.0,294,337,0.81,279
89,130.0,34.0,883,947,0.37,279
90,97.0,17.0,6,53,0.02,279
91,37.0,29.0,125,238,0.56,279
92,43.0,31.0,129,220,0.51,279
93,153.0,12.0,906,984,0.55,279
94,18.0,28.0,178,252,0.73,279
95,51.0,23.0,583,648,0.42,279
96,75.0,45.0,44,91,0.32,279
97,188.0,27.0,1111,1182,0.88,279
98,64.0,36.0,472,559,0.34,279
99,48.0,35.0,441,540,0.47,279
100,187.0,13.0,1213,1245,0.86,279
101,62.0,5.0,639,737,0.33,279
102,163.0,31.0,941,1030,0.65,279
103,63.0,47.0,527,567,0.42,279
104,127.0,8.0,747,864,0.31,279
105,151.0,19.0,921,980,0.53,279
106,144.0,29.0,890,963,0.47,279
107,108.0,46.0,1466,1477,0.3,279
108,129.0,13.0,806,846,0.32,279
109,55.0,25.0,124,188,0.39,279
110,14.0,32.0,174,231,0.77,279
111,20.0,34.0,271,313,0.72,279
112,173.0,10.0,1131,1199,0.73,279
113,102.0,4.0,1280,1376,0.15,279
114,178.0,32.0,1004,1076,0.79,279
115,44.0,10.0,617,651,0.48,279
116,0.0,6.0,319,389,0.9,279
117,89.0,22.0,48,80,0.08,279
118,40.0,45.0,458,496,0.58,279
119,27.0,34.0,198,200,0.66,279
120,198.0,37.0,2406,2448,0.99,279
121,183.0,2.0,1188,1287,0.84,279
122,95.0,42.0,1498,1545,0.24,279
123,108.0,7.0,1311,1365,0.15,279
124,77.0,40.0,67,125,0.28,279
125,168.0,30.0,929,1043,0.7,279
126,41.0,38.0,543,617,0.55,279
127,41.0,28.0,132,227,0.52,279
128,95.0,45.0,1467,1496,0.27,279
129,154.0,2.0,1177,1232,0.57,279
130,157.0,38.0,957,1068,0.61,279
131,15.0,36.0,263,317,0.77,279
132,179.0,31.0,1959,2010,0.8,279
133,4.0,42.0,214,306,0.88,279
134,86.0,2.0,1566,1595,0.16,279
135,101.0,10.0,766,767,0.09,279
136,55.0,37.0,493,508,0.43,279
137,32.0,13.0,388,432,0.59,279
138,72.0,44.0,38,137,0.33,279
139,164.0,28.0,922,990,0.66,279
140,140.0,13.0,826,858,0.43,279
141,189.0,43.0,1064,1119,0.92,279
142,110.0,18.0,724,822,0.15,279
143,76.0,44.0,53,117,0.31,279
144,118.0,2.0,1308,1342,0.26,279
145,64.0,37.0,506,564,0.35,279
146,52.0,8.0,669,675,0.42,279
147,24.0,43.0,435,501,0.71,279
148,15.0,31.0,254,316,0.76,279
149,186.0,31.0,1054,1159,0.86,279
150,50.0,29.0,121,130,0.44,279
151,138.0,32.0,859,949,0.43,279
152,44.0,24.0,116,196,0.48,279
153,111.0,34.0,1361,1397,0.22,279
154,136.0,11.0,845,910,0.39,279
155,123.0,41.0,1362,1427,0.35,279
156,179.0,5.0,1209,1261,0.8,279
157,191.0,42.0,1069,1091,0.93,279
158,66.0,33.0,515,534,0.31,279
159,56.0,43.0,490,530,0.44,279
160,3.0,39.0,239,300,0.89,279
161,3.0,13.0,340,389,0.86,279
162,110.0,36.0,1890,1922,0.23,279
163,97.0,5.0,725,773,0.12,279
164,66.0,13.0,682,720,0.28,279
165,76.0,28.0,50,83,0.21,279
166,1.0,49.0,237,284,0.93,279
167,196.0,33.0,1087,1137,0.96,279
168,67.0,2.0,1600,1604,0.3,279
169,175.0,15.0,1120,1186,0.75,279
170,113.0,15.0,738,809,0.17,279
171,35.0,22.0,146,204,0.57,279
172,105.0,47.0,1405,1487,0.3,279
173,37.0,4.0,593,701,0.56,279
174,67.0,6.0,632,749,0.29,279
175,188.0,27.0,1070,1134,0.88,279
176,12.0,37.0,200,265,0.8,279
177,177.0,24.0,1122,1144,0.77,279
178,11.0,34.0,211,285,0.81,279
179,170.0,23.0,926,995,0.71,279
180,37.0,34.0,128,245,0.57,279
181,145.0,30.0,2044,2111,0.49,279
182,31.0,46.0,1723,1793,0.66,279
183,66.0,14.0,647,718,0.28,279
184,95.0,24.0,9,30,0.07,279
185,58.0,4.0,626,718,0.37,279
186,70.0,20.0,1599,1626,0.24,279
187,76.0,1.0,1655,1717,0.24,279
188,74.0,45.0,64,115,0.33,279
189,30.0,11.0,393,453,0.61,279
190,118.0,32.0,1330,1432,0.26,279
191,180.0,34.0,1046,1086,0.82,279
192,55.0,27.0,69,156,0.39,279
193,54.0,40.0,480,504,0.44,279
194,10.0,22.0,304,341,0.8,279
195,127.0,47.0,1406,1428,0.42,279
196,33.0,26.0,160,178,0.59,279
197,188.0,36.0,1047,1071,0.89,279
198,162.0,19.0,917,988,0.63,279
199,6.0,43.0,260,342,0.87,279
200,73.0,33.0,519,571,0.26,279
