CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,172.0,39.0,0,1151,0.0,391
2,143.0,27.0,50,90,0.18,391
3,56.0,10.0,257,266,0.69,391
4,142.0,27.0,399,431,0.19,391
5,68.0,37.0,213,231,0.6,391
6,52.0,49.0,284,327,0.69,391
7,136.0,19.0,64,109,0.24,391
8,134.0,41.0,122,126,0.22,391
9,110.0,38.0,127,170,0.36,391
10,2.0,40.0,549,587,0.98,391
11,104.0,30.0,158,202,0.4,391
12,15.0,16.0,532,578,0.91,391
13,78.0,6.0,339,382,0.58,391
14,9.0,22.0,917,964,0.94,391
15,165.0,18.0,55,77,0.13,391
16,0.0,19.0,523,582,1.0,391
17,85.0,36.0,161,189,0.5,391
18,188.0,14.0,767,785,0.18,391
19,199.0,36.0,16,33,0.16,391
20,136.0,26.0,94,120,0.22,391
