CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,74.0,30.0,0,1760,0.0,268
2,128.0,27.0,671,769,0.45,268
3,20.0,19.0,837,980,0.46,268
4,30.0,33.0,969,1031,0.37,268
5,123.0,8.0,139,285,0.45,268
6,168.0,8.0,311,386,0.8,268
7,162.0,15.0,243,312,0.73,268
8,170.0,42.0,428,557,0.8,268
9,86.0,9.0,1143,1260,0.2,268
10,99.0,44.0,12,108,0.24,268
11,36.0,10.0,795,920,0.36,268
12,105.0,19.0,60,155,0.28,268
13,94.0,13.0,149,179,0.22,268
14,173.0,43.0,352,461,0.82,268
15,18.0,34.0,927,1021,0.46,268
16,131.0,2.0,169,241,0.53,268
17,8.0,29.0,873,993,0.55,268
18,160.0,20.0,216,312,0.72,268
19,84.0,42.0,12,45,0.14,268
20,59.0,39.0,1123,1203,0.14,268
21,55.0,46.0,1158,1215,0.21,268
22,195.0,27.0,1325,1429,1.0,268
23,42.0,17.0,830,903,0.29,268
24,58.0,15.0,792,852,0.19,268
25,48.0,15.0,1091,1162,0.25,268
26,159.0,7.0,269,332,0.73,268
27,29.0,31.0,941,974,0.37,268
28,146.0,0.0,201,246,0.64,268
29,82.0,35.0,8,66,0.08,268
30,112.0,46.0,649,704,0.34,268
31,68.0,1.0,1591,1684,0.25,268
32,43.0,43.0,964,1057,0.28,268
33,29.0,10.0,994,1113,0.41,268
34,33.0,29.0,941,1085,0.34,268
35,4.0,7.0,1507,1593,0.61,268
36,104.0,22.0,49,100,0.26,268
37,32.0,35.0,1023,1076,0.35,268
38,95.0,33.0,729,773,0.18,268
39,181.0,7.0,304,393,0.9,268
40,161.0,48.0,436,540,0.73,268
41,113.0,24.0,78,117,0.32,268
42,14.0,19.0,933,1009,0.5,268
43,25.0,42.0,949,1032,0.41,268
44,29.0,35.0,911,1003,0.37,268
45,31.0,38.0,947,1036,0.37,268
46,193.0,27.0,324,409,0.98,268
47,170.0,40.0,363,440,0.8,268
48,77.0,13.0,796,836,0.14,268
49,163.0,10.0,243,343,0.75,268
50,65.0,48.0,1208,1329,0.17,268
51,35.0,6.0,866,894,0.38,268
52,102.0,21.0,94,103,0.24,268
53,109.0,5.0,141,194,0.36,268
54,188.0,37.0,556,630,0.94,268
55,170.0,46.0,404,504,0.8,268
56,15.0,26.0,850,995,0.49,268
57,97.0,38.0,42,94,0.2,268
58,64.0,37.0,1119,1207,0.1,268
59,119.0,1.0,136,233,0.45,268
60,193.0,9.0,570,638,1.0,268
61,93.0,23.0,62,167,0.17,268
62,184.0,17.0,340,413,0.91,268
63,35.0,0.0,857,930,0.41,268
64,87.0,22.0,46,147,0.13,268
65,79.0,36.0,13,71,0.07,268
66,133.0,13.0,587,720,0.5,268
67,147.0,0.0,231,325,0.65,268
68,148.0,33.0,611,680,0.61,268
69,40.0,30.0,988,1043,0.28,268
70,30.0,7.0,834,923,0.41,268
71,104.0,33.0,27,128,0.25,268
72,69.0,1.0,805,846,0.24,268
73,9.0,16.0,1052,1121,0.55,268
74,24.0,29.0,907,987,0.41,268
75,155.0,37.0,391,504,0.67,268
76,189.0,36.0,370,422,0.95,268
77,122.0,6.0,118,208,0.45,268
78,182.0,47.0,372,481,0.9,268
79,186.0,41.0,379,431,0.93,268
80,18.0,20.0,843,931,0.47,268
81,16.0,23.0,853,969,0.48,268
82,136.0,3.0,156,231,0.56,268
83,85.0,44.0,7,58,0.15,268
84,188.0,21.0,349,390,0.94,268
85,22.0,4.0,818,907,0.48,268
86,150.0,13.0,226,262,0.64,268
87,117.0,29.0,660,742,0.36,268
88,125.0,46.0,688,750,0.44,268
89,163.0,48.0,503,591,0.75,268
90,161.0,25.0,454,583,0.72,268
91,185.0,12.0,361,398,0.92,268
92,6.0,18.0,894,1007,0.57,268
93,165.0,36.0,363,453,0.75,268
94,37.0,5.0,833,922,0.37,268
95,177.0,13.0,307,418,0.86,268
96,89.0,34.0,82,138,0.14,268
97,145.0,43.0,384,505,0.59,268
98,95.0,16.0,77,157,0.21,268
99,122.0,48.0,1242,1348,0.42,268
100,191.0,43.0,329,430,0.97,268
