CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,19.0,43.0,0,2460,0.0,451
2,42.0,38.0,248,376,0.13,451
3,111.0,42.0,1326,1358,0.5,451
4,197.0,12.0,948,965,0.98,451
5,124.0,29.0,1263,1301,0.58,451
6,151.0,17.0,803,903,0.74,451
7,123.0,33.0,1262,1326,0.57,451
8,17.0,6.0,18,153,0.21,451
9,35.0,39.0,287,368,0.09,451
10,174.0,45.0,1016,1114,0.84,451
11,117.0,13.0,1609,1666,0.56,451
12,168.0,47.0,1037,1108,0.81,451
13,20.0,31.0,148,279,0.07,451
14,79.0,38.0,374,444,0.33,451
15,120.0,45.0,1250,1351,0.55,451
16,127.0,34.0,1242,1339,0.59,451
17,130.0,32.0,1208,1329,0.61,451
18,182.0,28.0,1099,1181,0.89,451
19,133.0,8.0,722,830,0.65,451
20,70.0,8.0,638,755,0.34,451
21,18.0,29.0,9,64,0.08,451
22,168.0,48.0,1019,1072,0.81,451
23,89.0,19.0,1385,1455,0.41,451
24,99.0,28.0,1352,1381,0.44,451
25,16.0,48.0,205,296,0.04,451
26,20.0,49.0,194,295,0.04,451
27,18.0,48.0,252,285,0.03,451
28,142.0,24.0,789,907,0.68,451
29,78.0,16.0,467,508,0.36,451
30,160.0,33.0,813,931,0.77,451
31,163.0,22.0,864,968,0.79,451
32,77.0,42.0,325,434,0.32,451
33,84.0,7.0,663,790,0.41,451
34,71.0,23.0,480,521,0.31,451
35,26.0,42.0,212,275,0.04,451
36,20.0,44.0,251,311,0.01,451
37,22.0,28.0,10,21,0.09,451
38,58.0,13.0,520,607,0.27,451
39,136.0,43.0,2076,2148,0.64,451
40,26.0,44.0,208,295,0.04,451
41,111.0,36.0,1329,1400,0.5,451
42,180.0,28.0,1097,1188,0.88,451
43,79.0,15.0,1654,1721,0.36,451
44,36.0,32.0,490,585,0.11,451
45,59.0,43.0,304,412,0.22,451
46,192.0,36.0,943,1021,0.94,451
47,40.0,4.0,612,691,0.24,451
48,57.0,12.0,437,569,0.27,451
49,172.0,46.0,978,1114,0.83,451
50,153.0,13.0,1197,1282,0.75,451
51,112.0,2.0,726,781,0.56,451
52,198.0,5.0,946,981,1.0,451
53,38.0,43.0,308,324,0.11,451
54,16.0,21.0,191,230,0.12,451
55,6.0,6.0,619,708,0.22,451
56,107.0,0.0,702,812,0.54,451
57,174.0,13.0,1151,1218,0.86,451
58,79.0,49.0,1763,1796,0.33,451
59,50.0,42.0,344,382,0.17,451
60,101.0,29.0,1335,1413,0.45,451
61,124.0,45.0,1527,1619,0.57,451
62,74.0,22.0,373,467,0.32,451
63,72.0,35.0,351,443,0.3,451
64,0.0,9.0,75,198,0.22,451
65,165.0,27.0,868,901,0.8,451
66,127.0,6.0,720,835,0.62,451
67,33.0,20.0,26,63,0.15,451
68,28.0,14.0,44,74,0.17,451
69,30.0,8.0,5,115,0.21,451
70,199.0,37.0,2026,2098,0.98,451
71,94.0,3.0,715,730,0.46,451
72,59.0,43.0,1683,1748,0.22,451
73,177.0,16.0,880,942,0.87,451
74,165.0,18.0,922,995,0.81,451
75,147.0,34.0,849,918,0.7,451
76,122.0,0.0,693,761,0.61,451
77,86.0,49.0,1453,1507,0.37,451
78,19.0,32.0,3,58,0.06,451
79,23.0,38.0,5,19,0.04,451
80,120.0,5.0,1524,1636,0.59,451
81,2.0,20.0,92,156,0.16,451
82,27.0,48.0,212,332,0.05,451
83,121.0,35.0,1289,1329,0.56,451
84,36.0,26.0,40,89,0.13,451
85,65.0,46.0,381,452,0.25,451
86,20.0,40.0,0,80,0.02,451
87,53.0,49.0,355,433,0.19,451
88,10.0,5.0,73,163,0.22,451
89,87.0,33.0,1503,1565,0.38,451
90,169.0,45.0,974,1114,0.82,451
91,198.0,22.0,968,1058,0.98,451
92,127.0,11.0,695,773,0.62,451
93,177.0,45.0,1026,1062,0.86,451
94,131.0,11.0,785,869,0.63,451
95,175.0,42.0,1036,1046,0.85,451
96,116.0,44.0,1305,1367,0.53,451
97,90.0,13.0,392,509,0.42,451
98,104.0,27.0,1358,1384,0.47,451
99,197.0,28.0,1095,1171,0.97,451
100,5.0,18.0,92,203,0.16,451
101,79.0,44.0,1467,1496,0.33,451
102,187.0,44.0,960,1033,0.91,451
103,39.0,47.0,339,357,0.11,451
104,123.0,12.0,766,838,0.59,451
105,162.0,5.0,1979,2042,0.81,451
106,94.0,3.0,1536,1652,0.46,451
107,121.0,41.0,1267,1358,0.56,451
108,126.0,17.0,712,791,0.6,451
109,127.0,7.0,754,851,0.62,451
110,112.0,29.0,1297,1360,0.51,451
111,23.0,23.0,3,76,0.11,451
112,60.0,18.0,490,507,0.26,451
113,32.0,5.0,535,667,0.22,451
114,80.0,22.0,436,465,0.36,451
115,27.0,47.0,190,244,0.05,451
116,29.0,44.0,224,289,0.06,451
117,94.0,25.0,1333,1387,0.42,451
118,33.0,42.0,302,384,0.08,451
119,33.0,45.0,174,257,0.08,451
120,79.0,25.0,429,502,0.35,451
121,12.0,47.0,235,261,0.05,451
122,128.0,36.0,1212,1355,0.59,451
123,128.0,36.0,1252,1288,0.59,451
124,40.0,20.0,481,559,0.17,451
125,168.0,31.0,1076,1136,0.81,451
126,75.0,24.0,385,497,0.32,451
127,158.0,29.0,847,894,0.76,451
128,106.0,36.0,1514,1528,0.48,451
129,13.0,24.0,1782,1883,0.11,451
130,21.0,7.0,9,89,0.2,451
131,173.0,38.0,1067,1079,0.84,451
132,192.0,14.0,961,1035,0.95,451
133,32.0,23.0,33,109,0.13,451
134,33.0,32.0,1667,1747,0.1,451
135,4.0,0.0,55,150,0.25,451
136,94.0,41.0,1401,1503,0.41,451
137,94.0,18.0,1330,1398,0.43,451
138,113.0,22.0,1510,1635,0.52,451
139,104.0,6.0,658,756,0.51,451
140,10.0,27.0,161,200,0.1,451
141,158.0,39.0,827,914,0.76,451
142,167.0,0.0,1117,1242,0.84,451
143,94.0,41.0,1351,1487,0.41,451
144,154.0,33.0,812,935,0.74,451
145,130.0,14.0,743,851,0.63,451
146,24.0,49.0,213,280,0.05,451
147,108.0,41.0,1450,1538,0.49,451
148,186.0,31.0,1111,1231,0.91,451
149,38.0,7.0,576,613,0.23,451
150,162.0,9.0,839,936,0.8,451
151,46.0,46.0,269,360,0.15,451
152,14.0,14.0,13,165,0.16,451
153,185.0,30.0,1101,1186,0.91,451
154,103.0,47.0,1426,1492,0.46,451
155,127.0,21.0,1219,1324,0.6,451
156,44.0,26.0,459,555,0.17,451
157,198.0,34.0,941,1018,0.97,451
158,111.0,33.0,1327,1375,0.51,451
159,184.0,14.0,867,1018,0.91,451
160,153.0,33.0,850,883,0.73,451
161,91.0,32.0,1409,1498,0.4,451
162,117.0,10.0,1547,1638,0.56,451
163,30.0,44.0,179,236,0.06,451
164,158.0,47.0,1059,1163,0.76,451
165,54.0,19.0,434,519,0.23,451
166,192.0,14.0,884,952,0.95,451
167,118.0,4.0,690,814,0.58,451
168,137.0,35.0,1282,1319,0.64,451
169,3.0,30.0,168,236,0.12,451
170,77.0,45.0,327,472,0.32,451
171,198.0,41.0,1002,1071,0.97,451
172,111.0,27.0,1289,1412,0.51,451
173,30.0,19.0,6,87,0.15,451
174,91.0,46.0,1397,1512,0.39,451
175,48.0,1.0,527,631,0.28,451
176,154.0,33.0,850,877,0.74,451
177,162.0,40.0,2040,2089,0.78,451
178,146.0,10.0,792,871,0.71,451
179,151.0,30.0,813,892,0.72,451
180,187.0,6.0,2160,2279,0.94,451
181,193.0,8.0,918,963,0.96,451
182,119.0,42.0,1281,1348,0.55,451
183,3.0,30.0,88,204,0.12,451
184,134.0,7.0,1178,1230,0.66,451
185,97.0,27.0,1386,1429,0.44,451
186,103.0,46.0,1396,1490,0.46,451
187,84.0,15.0,464,505,0.39,451
188,84.0,16.0,419,479,0.38,451
189,8.0,2.0,42,143,0.23,451
190,46.0,15.0,507,592,0.22,451
191,110.0,4.0,1535,1652,0.54,451
192,138.0,3.0,800,878,0.69,451
193,54.0,45.0,371,435,0.19,451
194,6.0,21.0,138,200,0.15,451
195,33.0,13.0,31,99,0.18,451
196,163.0,15.0,859,929,0.8,451
197,44.0,23.0,476,573,0.18,451
198,89.0,18.0,446,506,0.41,451
199,11.0,49.0,226,288,0.06,451
200,112.0,32.0,1330,1372,0.51,451
