CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,188.0,39.0,0,898,0.0,554
2,153.0,27.0,30,55,0.22,554
3,122.0,45.0,563,614,0.4,554
4,156.0,8.0,65,148,0.27,554
5,90.0,9.0,209,263,0.61,554
6,22.0,47.0,620,712,0.99,554
7,148.0,20.0,11,71,0.27,554
8,161.0,29.0,40,92,0.18,554
9,139.0,10.0,59,75,0.34,554
10,51.0,37.0,400,475,0.82,554
11,137.0,8.0,88,167,0.36,554
12,129.0,28.0,148,218,0.36,554
13,28.0,15.0,393,450,0.97,554
14,85.0,41.0,275,320,0.62,554
15,63.0,40.0,276,317,0.75,554
16,160.0,11.0,105,149,0.24,554
17,149.0,33.0,133,233,0.24,554
18,75.0,40.0,273,371,0.67,554
19,75.0,1.0,314,364,0.71,554
20,21.0,29.0,450,480,1.0,554
