CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,115.0,41.0,0,693,0.0,266
2,194.0,37.0,566,575,1.0,266
3,50.0,49.0,286,330,0.82,266
4,70.0,42.0,243,276,0.57,266
5,134.0,13.0,42,69,0.43,266
6,59.0,10.0,186,211,0.81,266
7,103.0,3.0,134,161,0.51,266
8,184.0,39.0,563,609,0.87,266
9,141.0,24.0,8,64,0.39,266
10,137.0,12.0,90,115,0.46,266
11,43.0,28.0,188,236,0.92,266
12,58.0,47.0,219,273,0.72,266
13,128.0,36.0,347,386,0.18,266
14,85.0,31.0,306,338,0.41,266
15,68.0,9.0,141,197,0.72,266
16,75.0,33.0,226,293,0.52,266
17,73.0,49.0,252,298,0.54,266
18,66.0,16.0,416,472,0.69,266
19,151.0,38.0,64,97,0.46,266
20,146.0,19.0,40,79,0.48,266
