CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,183.0,28.0,0,2045,0.0,716
2,42.0,2.0,528,567,0.78,716
3,187.0,45.0,212,242,0.1,716
4,82.0,14.0,963,1011,0.56,716
5,181.0,36.0,168,235,0.05,716
6,155.0,11.0,44,88,0.18,716
7,120.0,47.0,1048,1074,0.36,716
8,32.0,11.0,553,614,0.83,716
9,154.0,29.0,337,382,0.16,716
10,184.0,13.0,262,330,0.09,716
11,19.0,33.0,645,686,0.9,716
12,5.0,29.0,1813,1858,0.97,716
13,72.0,25.0,810,829,0.61,716
14,25.0,46.0,638,685,0.87,716
15,64.0,0.0,488,536,0.67,716
16,122.0,10.0,429,471,0.35,716
17,26.0,39.0,644,696,0.86,716
18,119.0,7.0,435,453,0.37,716
19,47.0,45.0,735,768,0.75,716
20,185.0,15.0,248,290,0.08,716
21,193.0,21.0,242,283,0.07,716
22,27.0,10.0,563,599,0.86,716
23,51.0,8.0,546,592,0.73,716
24,133.0,6.0,73,103,0.3,716
25,194.0,32.0,238,248,0.07,716
26,16.0,26.0,892,943,0.91,716
27,20.0,8.0,608,623,0.9,716
28,25.0,47.0,687,699,0.87,716
29,149.0,13.0,75,100,0.21,716
30,73.0,46.0,771,786,0.61,716
31,192.0,45.0,1606,1655,0.11,716
32,66.0,39.0,769,784,0.65,716
33,179.0,9.0,265,307,0.11,716
34,42.0,18.0,911,969,0.77,716
35,108.0,46.0,1048,1090,0.42,716
36,196.0,45.0,223,260,0.12,716
37,38.0,33.0,713,759,0.79,716
38,116.0,33.0,1316,1323,0.37,716
39,159.0,38.0,130,182,0.15,716
40,32.0,15.0,552,586,0.83,716
41,43.0,33.0,688,734,0.77,716
42,87.0,6.0,484,527,0.54,716
43,35.0,48.0,851,910,0.82,716
44,173.0,25.0,7,67,0.06,716
45,166.0,16.0,10,37,0.12,716
46,107.0,30.0,437,491,0.42,716
47,113.0,49.0,1034,1084,0.4,716
48,141.0,11.0,72,117,0.25,716
49,77.0,7.0,492,529,0.59,716
50,195.0,21.0,232,274,0.08,716
51,24.0,6.0,580,605,0.88,716
52,17.0,41.0,654,707,0.91,716
53,163.0,30.0,139,194,0.11,716
54,161.0,39.0,142,191,0.14,716
55,163.0,19.0,8,78,0.12,716
56,120.0,6.0,1085,1153,0.37,716
57,5.0,8.0,615,638,0.98,716
58,183.0,38.0,1178,1228,0.06,716
59,120.0,22.0,1079,1129,0.35,716
60,148.0,3.0,299,348,0.24,716
61,114.0,30.0,1054,1108,0.38,716
62,191.0,41.0,207,243,0.09,716
63,1.0,38.0,1421,1448,1.0,716
64,13.0,27.0,613,653,0.93,716
65,30.0,14.0,906,930,0.84,716
66,64.0,48.0,738,795,0.66,716
67,24.0,13.0,584,628,0.88,716
68,141.0,27.0,376,418,0.23,716
69,53.0,11.0,971,991,0.72,716
70,140.0,17.0,80,133,0.24,716
71,179.0,4.0,293,333,0.14,716
72,194.0,14.0,235,261,0.1,716
73,190.0,8.0,1225,1275,0.12,716
74,99.0,29.0,444,480,0.46,716
75,141.0,30.0,117,156,0.23,716
76,156.0,3.0,34,73,0.21,716
77,149.0,5.0,41,69,0.23,716
78,101.0,46.0,1022,1075,0.46,716
79,19.0,17.0,577,643,0.9,716
80,87.0,27.0,773,811,0.53,716
81,61.0,41.0,751,762,0.67,716
82,160.0,47.0,363,391,0.17,716
83,108.0,48.0,1013,1073,0.43,716
84,40.0,13.0,1398,1407,0.79,716
85,38.0,28.0,919,960,0.79,716
86,198.0,39.0,200,245,0.11,716
87,157.0,45.0,133,157,0.17,716
88,174.0,23.0,9,39,0.06,716
89,194.0,19.0,230,263,0.08,716
90,125.0,47.0,1141,1168,0.34,716
91,141.0,41.0,116,156,0.24,716
92,70.0,48.0,818,875,0.63,716
93,185.0,12.0,275,316,0.09,716
94,59.0,15.0,504,555,0.68,716
95,73.0,30.0,784,821,0.6,716
96,24.0,31.0,669,745,0.87,716
97,169.0,45.0,163,216,0.12,716
98,93.0,15.0,482,496,0.5,716
99,141.0,14.0,62,114,0.24,716
100,109.0,16.0,434,475,0.41,716
