CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,192.0,2.0,0,1487,0.0,479
2,100.0,41.0,250,272,0.52,479
3,15.0,35.0,808,817,0.94,479
4,12.0,24.0,817,829,0.94,479
5,48.0,36.0,754,768,0.77,479
6,134.0,13.0,166,188,0.31,479
7,51.0,42.0,745,761,0.77,479
8,152.0,49.0,339,356,0.33,479
9,78.0,20.0,477,508,0.6,479
10,189.0,21.0,2,29,0.1,479
11,142.0,30.0,98,135,0.3,479
12,37.0,29.0,784,792,0.82,479
13,3.0,30.0,1273,1288,1.0,479
14,199.0,22.0,12,46,0.11,479
15,150.0,26.0,98,114,0.25,479
16,126.0,35.0,300,321,0.39,479
17,152.0,29.0,126,141,0.25,479
18,191.0,44.0,45,65,0.22,479
19,110.0,30.0,235,268,0.46,479
20,149.0,11.0,147,154,0.23,479
21,139.0,4.0,144,164,0.28,479
22,188.0,23.0,12,27,0.11,479
23,155.0,14.0,132,151,0.21,479
24,139.0,27.0,185,209,0.31,479
25,140.0,2.0,405,417,0.27,479
26,162.0,47.0,74,99,0.28,479
27,153.0,33.0,91,120,0.26,479
28,11.0,10.0,836,850,0.94,479
29,103.0,35.0,287,312,0.5,479
30,98.0,8.0,437,469,0.49,479
31,139.0,44.0,214,217,0.36,479
32,48.0,26.0,755,787,0.76,479
33,169.0,17.0,588,597,0.14,479
34,17.0,44.0,913,948,0.94,479
35,88.0,29.0,712,729,0.56,479
36,53.0,42.0,883,909,0.76,479
37,125.0,15.0,551,555,0.36,479
38,39.0,25.0,864,871,0.81,479
39,158.0,8.0,375,409,0.19,479
40,97.0,0.0,513,523,0.5,479
41,49.0,12.0,957,982,0.75,479
42,39.0,26.0,772,802,0.81,479
43,175.0,0.0,1093,1114,0.09,479
44,125.0,14.0,162,181,0.36,479
45,189.0,23.0,604,626,0.11,479
46,108.0,0.0,437,461,0.44,479
47,83.0,1.0,459,481,0.57,479
48,34.0,36.0,791,809,0.84,479
49,124.0,47.0,226,242,0.43,479
50,90.0,31.0,264,296,0.55,479
