CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,2.0,0.0,0,1384,0.0,445
2,134.0,45.0,216,307,0.69,445
3,188.0,46.0,335,384,0.95,445
4,168.0,47.0,304,365,0.85,445
5,17.0,30.0,19,87,0.17,445
6,30.0,13.0,59,154,0.16,445
7,130.0,22.0,490,558,0.64,445
8,49.0,20.0,716,762,0.25,445
9,120.0,46.0,550,587,0.63,445
10,139.0,14.0,444,516,0.68,445
11,122.0,7.0,526,597,0.59,445
12,12.0,3.0,4,59,0.05,445
13,145.0,6.0,438,465,0.71,445
14,161.0,17.0,397,490,0.79,445
15,183.0,5.0,385,456,0.89,445
16,18.0,16.0,3,55,0.12,445
17,184.0,16.0,382,470,0.9,445
18,131.0,10.0,491,546,0.64,445
19,184.0,18.0,334,401,0.9,445
20,62.0,12.0,975,1078,0.3,445
21,177.0,8.0,379,456,0.86,445
22,168.0,30.0,321,423,0.83,445
23,29.0,36.0,616,717,0.23,445
24,142.0,20.0,777,868,0.7,445
25,25.0,10.0,18,75,0.13,445
26,29.0,0.0,97,130,0.14,445
27,198.0,49.0,836,918,1.0,445
28,120.0,40.0,203,278,0.62,445
29,168.0,35.0,265,347,0.84,445
30,34.0,25.0,46,145,0.21,445
31,140.0,0.0,458,516,0.68,445
32,36.0,19.0,118,199,0.2,445
33,65.0,41.0,159,192,0.37,445
34,33.0,18.0,68,103,0.18,445
35,147.0,6.0,434,486,0.72,445
36,26.0,40.0,75,83,0.24,445
37,51.0,2.0,716,778,0.25,445
38,59.0,46.0,613,666,0.36,445
39,89.0,41.0,171,285,0.48,445
40,75.0,26.0,183,214,0.38,445
41,137.0,1.0,455,497,0.67,445
42,42.0,8.0,693,744,0.21,445
43,153.0,44.0,240,318,0.77,445
44,43.0,20.0,126,167,0.23,445
45,170.0,9.0,409,448,0.83,445
46,46.0,29.0,118,185,0.26,445
47,56.0,39.0,162,209,0.33,445
48,47.0,21.0,132,209,0.25,445
49,19.0,7.0,2,51,0.09,445
50,177.0,5.0,1127,1199,0.86,445
