CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,49.0,42.0,0,1968,0.0,474
2,8.0,0.0,1008,1041,0.41,474
3,183.0,33.0,355,393,0.92,474
4,143.0,49.0,708,716,0.65,474
5,84.0,34.0,51,159,0.25,474
6,117.0,28.0,114,207,0.48,474
7,104.0,15.0,229,263,0.42,474
8,107.0,38.0,96,134,0.4,474
9,99.0,14.0,155,210,0.39,474
10,151.0,39.0,661,726,0.7,474
11,40.0,23.0,828,906,0.15,474
12,58.0,37.0,35,67,0.07,474
13,119.0,6.0,586,627,0.54,474
14,137.0,34.0,1377,1429,0.61,474
15,64.0,38.0,5,60,0.11,474
16,59.0,42.0,3,59,0.07,474
17,62.0,27.0,888,945,0.14,474
18,68.0,41.0,11,45,0.13,474
19,141.0,14.0,280,352,0.66,474
20,75.0,33.0,40,131,0.2,474
21,93.0,2.0,235,272,0.41,474
22,65.0,19.0,831,850,0.2,474
23,156.0,14.0,289,399,0.76,474
24,44.0,5.0,1023,1118,0.26,474
25,87.0,12.0,171,261,0.33,474
26,46.0,27.0,868,945,0.11,474
27,63.0,30.0,37,53,0.13,474
28,118.0,47.0,722,745,0.48,474
29,187.0,20.0,440,496,0.96,474
30,186.0,42.0,1464,1520,0.94,474
31,166.0,29.0,362,414,0.81,474
32,65.0,45.0,16,37,0.11,474
33,64.0,42.0,9,17,0.11,474
34,129.0,15.0,262,346,0.58,474
35,148.0,22.0,296,352,0.69,474
36,116.0,6.0,1508,1551,0.52,474
37,64.0,48.0,21,108,0.11,474
38,106.0,3.0,230,252,0.48,474
39,131.0,21.0,282,350,0.59,474
40,143.0,3.0,556,611,0.7,474
41,13.0,9.0,970,1023,0.34,474
42,59.0,27.0,44,58,0.13,474
43,130.0,13.0,291,315,0.59,474
44,172.0,0.0,595,666,0.89,474
45,119.0,22.0,131,208,0.5,474
46,180.0,48.0,387,447,0.9,474
47,52.0,18.0,854,912,0.17,474
48,186.0,5.0,454,492,0.97,474
49,173.0,33.0,368,426,0.85,474
50,156.0,21.0,324,395,0.75,474
51,89.0,1.0,751,849,0.39,474
52,42.0,32.0,847,906,0.09,474
53,35.0,37.0,871,904,0.11,474
54,34.0,3.0,974,1035,0.29,474
55,188.0,23.0,416,480,0.96,474
56,184.0,12.0,391,474,0.95,474
57,97.0,22.0,742,816,0.36,474
58,175.0,21.0,444,500,0.88,474
59,15.0,36.0,1169,1243,0.24,474
60,34.0,43.0,1138,1238,0.11,474
61,2.0,21.0,1219,1280,0.35,474
62,130.0,44.0,678,755,0.56,474
63,69.0,38.0,38,120,0.14,474
64,77.0,28.0,1104,1128,0.22,474
65,113.0,40.0,122,178,0.44,474
66,144.0,22.0,270,326,0.67,474
67,162.0,23.0,339,358,0.79,474
68,40.0,27.0,866,927,0.12,474
69,84.0,47.0,1324,1418,0.24,474
70,2.0,13.0,980,1047,0.38,474
71,151.0,39.0,1764,1864,0.7,474
72,163.0,4.0,493,551,0.82,474
73,182.0,42.0,377,391,0.91,474
74,192.0,21.0,387,478,1.0,474
75,111.0,25.0,112,210,0.44,474
76,93.0,39.0,100,163,0.31,474
77,10.0,1.0,1006,1049,0.39,474
78,145.0,13.0,515,572,0.69,474
79,53.0,3.0,934,964,0.27,474
80,26.0,46.0,1217,1248,0.16,474
81,92.0,13.0,158,215,0.36,474
82,117.0,23.0,223,301,0.49,474
83,63.0,9.0,787,862,0.25,474
84,139.0,1.0,561,572,0.68,474
85,133.0,19.0,497,606,0.6,474
86,8.0,35.0,1628,1722,0.29,474
87,107.0,17.0,120,187,0.44,474
88,169.0,25.0,1393,1484,0.83,474
89,59.0,13.0,770,835,0.22,474
90,39.0,29.0,824,934,0.11,474
91,188.0,33.0,366,428,0.95,474
92,84.0,14.0,165,239,0.31,474
93,152.0,39.0,668,713,0.71,474
94,4.0,45.0,1209,1273,0.31,474
95,64.0,10.0,839,853,0.24,474
96,159.0,48.0,682,706,0.76,474
97,82.0,49.0,1107,1178,0.24,474
98,118.0,43.0,82,191,0.48,474
99,142.0,26.0,525,549,0.65,474
100,81.0,23.0,206,221,0.26,474
