CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,53.0,49.0,0,1798,0.0,372
2,46.0,12.0,149,174,0.26,372
3,140.0,44.0,528,560,0.58,372
4,27.0,21.0,84,141,0.26,372
5,152.0,11.0,585,623,0.7,372
6,103.0,23.0,405,441,0.37,372
7,55.0,23.0,168,210,0.18,372
8,53.0,44.0,1,11,0.04,372
9,110.0,34.0,400,441,0.39,372
10,154.0,41.0,734,759,0.67,372
11,56.0,31.0,148,220,0.12,372
12,95.0,23.0,397,430,0.33,372
13,85.0,18.0,247,275,0.3,372
14,7.0,0.0,1268,1310,0.45,372
15,35.0,32.0,24,88,0.17,372
16,15.0,2.0,1194,1213,0.4,372
17,28.0,36.0,32,62,0.19,372
18,36.0,5.0,111,139,0.32,372
19,51.0,36.0,15,42,0.09,372
20,171.0,20.0,620,639,0.81,372
21,68.0,24.0,313,341,0.2,372
22,90.0,21.0,246,302,0.31,372
23,143.0,47.0,669,722,0.6,372
24,100.0,8.0,990,1031,0.41,372
25,125.0,2.0,1442,1505,0.57,372
26,80.0,18.0,350,391,0.28,372
27,125.0,35.0,462,516,0.49,372
28,80.0,31.0,363,382,0.22,372
29,46.0,4.0,1672,1732,0.31,372
30,46.0,29.0,18,42,0.14,372
31,92.0,42.0,377,410,0.27,372
32,152.0,2.0,574,606,0.73,372
33,72.0,40.0,361,409,0.14,372
34,198.0,10.0,890,930,1.0,372
35,25.0,49.0,1331,1390,0.19,372
36,53.0,3.0,206,217,0.31,372
37,192.0,10.0,822,856,0.96,372
38,5.0,16.0,1201,1237,0.39,372
39,66.0,1.0,201,246,0.34,372
40,122.0,39.0,464,516,0.47,372
41,167.0,29.0,610,653,0.77,372
42,68.0,1.0,1021,1068,0.34,372
43,34.0,1.0,1170,1204,0.35,372
44,195.0,13.0,801,843,0.97,372
45,70.0,11.0,213,254,0.28,372
46,199.0,37.0,828,866,0.97,372
47,49.0,37.0,9,24,0.09,372
48,123.0,26.0,490,518,0.49,372
49,53.0,18.0,151,198,0.21,372
50,40.0,36.0,19,83,0.12,372
51,159.0,13.0,615,661,0.74,372
52,188.0,5.0,826,843,0.94,372
53,50.0,32.0,17,52,0.12,372
54,101.0,26.0,426,474,0.35,372
55,122.0,28.0,446,502,0.48,372
56,71.0,25.0,1045,1099,0.2,372
57,99.0,30.0,272,295,0.34,372
58,128.0,21.0,534,582,0.53,372
59,49.0,48.0,1101,1141,0.03,372
60,145.0,25.0,692,751,0.63,372
61,45.0,7.0,141,168,0.29,372
62,185.0,43.0,874,883,0.88,372
63,3.0,0.0,1200,1224,0.47,372
64,56.0,16.0,173,224,0.22,372
65,174.0,9.0,782,804,0.84,372
66,81.0,13.0,215,257,0.31,372
67,132.0,41.0,531,561,0.53,372
68,189.0,13.0,807,842,0.94,372
69,180.0,1.0,772,799,0.9,372
70,138.0,8.0,546,599,0.63,372
71,121.0,40.0,504,539,0.46,372
72,39.0,36.0,1105,1168,0.13,372
73,120.0,38.0,452,498,0.45,372
74,103.0,35.0,246,298,0.35,372
75,73.0,27.0,301,346,0.2,372
76,28.0,44.0,1095,1154,0.17,372
77,163.0,16.0,739,793,0.76,372
78,82.0,32.0,296,356,0.23,372
79,96.0,47.0,278,328,0.29,372
80,126.0,35.0,465,518,0.49,372
81,17.0,27.0,54,113,0.28,372
82,106.0,42.0,287,291,0.35,372
83,90.0,36.0,300,324,0.26,372
84,156.0,44.0,666,721,0.68,372
85,93.0,27.0,236,307,0.31,372
86,46.0,35.0,1,44,0.11,372
87,80.0,29.0,311,359,0.23,372
88,48.0,15.0,1150,1199,0.23,372
89,11.0,28.0,66,128,0.32,372
90,21.0,32.0,56,82,0.24,372
91,38.0,35.0,13,81,0.14,372
92,159.0,17.0,582,630,0.74,372
93,173.0,46.0,629,689,0.8,372
94,21.0,37.0,60,96,0.23,372
95,196.0,19.0,815,848,0.97,372
96,140.0,20.0,964,977,0.61,372
97,197.0,49.0,1551,1579,0.96,372
98,6.0,47.0,1256,1285,0.32,372
99,36.0,0.0,117,139,0.35,372
100,40.0,15.0,150,163,0.24,372
