CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,174.0,45.0,0,2436,0.0,570
2,9.0,33.0,1671,1764,0.94,570
3,59.0,16.0,562,669,0.68,570
4,176.0,34.0,32,161,0.07,570
5,175.0,33.0,58,101,0.07,570
6,124.0,26.0,1019,1148,0.3,570
7,91.0,11.0,539,572,0.51,570
8,78.0,4.0,490,577,0.59,570
9,150.0,14.0,329,365,0.23,570
10,50.0,43.0,885,964,0.71,570
11,125.0,26.0,993,1120,0.3,570
12,15.0,22.0,742,772,0.92,570
13,88.0,32.0,1425,1490,0.5,570
14,72.0,29.0,587,640,0.59,570
15,127.0,6.0,353,501,0.35,570
16,64.0,28.0,632,654,0.63,570
17,106.0,44.0,1011,1082,0.39,570
18,179.0,46.0,5,65,0.03,570
19,41.0,8.0,1477,1583,0.79,570
20,136.0,22.0,1087,1123,0.25,570
21,86.0,7.0,485,560,0.55,570
22,173.0,17.0,1830,1911,0.16,570
23,91.0,48.0,932,1071,0.47,570
24,48.0,38.0,857,965,0.72,570
25,119.0,24.0,1003,1116,0.34,570
26,93.0,38.0,1341,1424,0.46,570
27,164.0,5.0,1878,1954,0.24,570
28,0.0,31.0,1580,1603,1.0,570
29,162.0,36.0,186,275,0.09,570
30,25.0,3.0,689,774,0.88,570
31,57.0,41.0,924,1001,0.67,570
32,181.0,21.0,156,184,0.15,570
33,75.0,16.0,1420,1467,0.59,570
34,105.0,10.0,1253,1297,0.44,570
35,144.0,11.0,335,489,0.26,570
36,169.0,42.0,230,313,0.04,570
37,47.0,19.0,621,691,0.74,570
38,34.0,24.0,846,887,0.81,570
39,173.0,39.0,167,293,0.04,570
40,165.0,25.0,223,299,0.13,570
41,131.0,35.0,1108,1191,0.25,570
42,71.0,26.0,548,614,0.6,570
43,195.0,1.0,1940,2033,0.28,570
44,147.0,23.0,309,349,0.2,570
45,33.0,16.0,624,775,0.82,570
46,157.0,45.0,246,321,0.1,570
47,96.0,32.0,1273,1379,0.45,570
48,174.0,13.0,83,124,0.19,570
