CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,134.0,38.0,0,1929,0.0,443
2,171.0,48.0,408,476,0.28,443
3,109.0,44.0,65,87,0.19,443
4,108.0,23.0,191,264,0.22,443
5,53.0,16.0,1108,1231,0.62,443
6,183.0,39.0,406,510,0.36,443
7,93.0,12.0,727,856,0.36,443
8,6.0,14.0,1021,1070,0.95,443
9,115.0,13.0,188,295,0.23,443
10,187.0,16.0,664,707,0.42,443
11,21.0,32.0,941,996,0.83,443
12,77.0,10.0,128,192,0.47,443
13,176.0,17.0,601,675,0.35,443
14,104.0,47.0,68,105,0.23,443
15,84.0,44.0,1194,1253,0.37,443
16,57.0,6.0,817,914,0.61,443
17,25.0,14.0,1076,1212,0.82,443
18,22.0,6.0,973,1084,0.85,443
19,158.0,11.0,634,733,0.27,443
20,88.0,32.0,61,172,0.34,443
21,62.0,44.0,1135,1207,0.53,443
22,80.0,20.0,143,189,0.42,443
23,29.0,20.0,955,1007,0.78,443
24,80.0,12.0,131,254,0.44,443
25,136.0,39.0,1,28,0.02,443
26,173.0,40.0,460,524,0.29,443
27,1.0,8.0,982,1062,1.0,443
28,90.0,10.0,152,276,0.38,443
29,121.0,11.0,258,329,0.22,443
30,156.0,46.0,441,554,0.17,443
31,134.0,37.0,531,598,0.01,443
32,71.0,44.0,1386,1418,0.46,443
33,113.0,24.0,266,297,0.19,443
34,37.0,42.0,938,973,0.71,443
35,185.0,5.0,576,660,0.45,443
36,68.0,36.0,1137,1265,0.49,443
37,141.0,46.0,460,551,0.09,443
38,192.0,47.0,382,421,0.43,443
39,114.0,28.0,788,811,0.17,443
40,130.0,36.0,26,117,0.03,443
41,82.0,10.0,785,869,0.43,443
42,191.0,17.0,549,620,0.45,443
43,93.0,8.0,137,227,0.38,443
44,156.0,37.0,455,563,0.17,443
45,99.0,45.0,33,113,0.27,443
46,108.0,21.0,215,299,0.23,443
47,0.0,38.0,1676,1738,0.98,443
48,21.0,42.0,890,1016,0.83,443
49,29.0,12.0,956,1077,0.79,443
50,130.0,2.0,237,315,0.27,443
51,197.0,37.0,1510,1534,0.46,443
52,40.0,3.0,857,967,0.73,443
53,133.0,6.0,692,791,0.24,443
54,139.0,43.0,5,84,0.06,443
55,129.0,40.0,0,59,0.04,443
56,81.0,18.0,186,236,0.42,443
57,41.0,18.0,916,959,0.7,443
58,23.0,20.0,957,1000,0.82,443
59,76.0,25.0,84,195,0.43,443
60,37.0,36.0,1042,1163,0.71,443
61,81.0,23.0,157,222,0.41,443
62,107.0,47.0,93,171,0.21,443
63,182.0,47.0,412,453,0.36,443
64,18.0,27.0,1023,1108,0.86,443
65,194.0,40.0,459,493,0.44,443
66,156.0,6.0,273,400,0.29,443
67,84.0,28.0,94,225,0.38,443
68,101.0,5.0,208,268,0.35,443
69,173.0,21.0,337,431,0.32,443
70,108.0,13.0,218,259,0.27,443
71,37.0,37.0,922,1014,0.71,443
72,72.0,49.0,1198,1236,0.46,443
73,2.0,16.0,1283,1366,0.98,443
74,65.0,36.0,1141,1208,0.51,443
75,185.0,39.0,345,403,0.38,443
76,155.0,26.0,541,631,0.18,443
77,113.0,48.0,17,79,0.17,443
78,68.0,0.0,826,922,0.56,443
79,142.0,9.0,262,371,0.22,443
80,178.0,3.0,282,368,0.41,443
81,187.0,36.0,326,405,0.39,443
82,95.0,40.0,95,209,0.29,443
83,40.0,30.0,873,1013,0.69,443
84,173.0,9.0,315,401,0.36,443
85,89.0,38.0,84,182,0.33,443
86,132.0,49.0,7,63,0.09,443
87,172.0,5.0,291,390,0.37,443
88,14.0,43.0,1014,1120,0.88,443
89,131.0,44.0,7,39,0.06,443
90,121.0,43.0,48,109,0.11,443
91,50.0,29.0,1236,1274,0.62,443
92,110.0,17.0,190,313,0.24,443
93,143.0,49.0,12,62,0.11,443
94,179.0,32.0,352,415,0.33,443
95,99.0,36.0,59,154,0.26,443
96,82.0,9.0,134,263,0.44,443
97,190.0,36.0,365,441,0.41,443
98,107.0,8.0,171,310,0.3,443
99,4.0,23.0,1020,1064,0.96,443
100,192.0,43.0,396,470,0.43,443
