CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,43.0,28.0,0,2579,0.0,425
2,75.0,10.0,1182,1220,0.24,425
3,33.0,1.0,430,511,0.19,425
4,143.0,44.0,1219,1368,0.65,425
5,126.0,28.0,861,987,0.53,425
6,17.0,1.0,476,535,0.24,425
7,178.0,16.0,1378,1474,0.87,425
8,130.0,39.0,911,967,0.56,425
9,160.0,47.0,1564,1655,0.76,425
10,81.0,39.0,240,326,0.26,425
11,39.0,31.0,8,122,0.04,425
12,129.0,47.0,868,960,0.56,425
13,93.0,14.0,1016,1134,0.34,425
14,154.0,13.0,1692,1775,0.72,425
15,171.0,41.0,1583,1731,0.82,425
16,119.0,38.0,921,1042,0.49,425
17,171.0,33.0,1529,1561,0.82,425
18,1.0,4.0,2368,2477,0.31,425
19,48.0,17.0,384,507,0.08,425
20,119.0,31.0,940,1020,0.49,425
21,123.0,19.0,675,741,0.52,425
22,163.0,22.0,1336,1413,0.77,425
23,46.0,1.0,366,506,0.18,425
24,112.0,18.0,644,802,0.45,425
25,176.0,28.0,1290,1478,0.85,425
26,14.0,34.0,74,161,0.2,425
27,34.0,37.0,43,125,0.09,425
28,7.0,34.0,67,195,0.23,425
29,23.0,34.0,73,94,0.14,425
30,178.0,10.0,1465,1547,0.87,425
31,40.0,35.0,33,57,0.06,425
32,67.0,11.0,301,364,0.19,425
33,177.0,45.0,1543,1674,0.86,425
34,147.0,16.0,830,969,0.67,425
35,195.0,35.0,1437,1486,0.97,425
36,86.0,5.0,1081,1214,0.32,425
37,134.0,6.0,738,802,0.6,425
38,110.0,19.0,976,1055,0.44,425
39,29.0,46.0,72,243,0.15,425
40,194.0,31.0,1378,1563,0.96,425
41,14.0,18.0,440,588,0.2,425
42,150.0,32.0,1542,1631,0.68,425
43,197.0,29.0,1432,1516,0.98,425
44,157.0,7.0,750,887,0.74,425
45,119.0,15.0,627,773,0.49,425
46,180.0,43.0,1600,1668,0.88,425
47,166.0,16.0,1301,1370,0.79,425
48,155.0,15.0,1285,1370,0.72,425
49,49.0,39.0,537,684,0.09,425
50,11.0,33.0,25,110,0.21,425
51,114.0,15.0,667,722,0.46,425
52,84.0,45.0,190,343,0.28,425
53,16.0,35.0,56,203,0.18,425
54,189.0,19.0,1405,1528,0.93,425
55,124.0,21.0,719,845,0.52,425
56,154.0,40.0,1569,1596,0.72,425
57,37.0,35.0,25,95,0.06,425
58,151.0,48.0,1529,1660,0.7,425
59,104.0,2.0,1019,1043,0.42,425
60,53.0,7.0,388,482,0.15,425
61,160.0,8.0,755,912,0.76,425
62,108.0,6.0,1106,1234,0.44,425
63,92.0,45.0,1008,1170,0.34,425
64,47.0,0.0,296,408,0.18,425
65,14.0,32.0,37,212,0.19,425
66,181.0,26.0,1349,1410,0.88,425
67,89.0,6.0,299,412,0.33,425
68,164.0,35.0,1519,1647,0.77,425
69,25.0,15.0,577,586,0.14,425
70,156.0,15.0,859,948,0.73,425
71,136.0,36.0,1198,1389,0.6,425
72,105.0,30.0,681,748,0.4,425
73,0.0,21.0,2166,2206,0.28,425
74,82.0,27.0,587,735,0.25,425
75,157.0,31.0,1550,1608,0.73,425
76,118.0,16.0,643,785,0.49,425
77,52.0,48.0,158,264,0.14,425
78,174.0,34.0,1609,1660,0.84,425
79,105.0,34.0,664,710,0.4,425
80,52.0,5.0,351,419,0.16,425
81,91.0,13.0,230,385,0.32,425
82,49.0,34.0,212,243,0.06,425
83,159.0,48.0,1527,1701,0.75,425
84,83.0,5.0,245,400,0.3,425
85,134.0,2.0,771,894,0.61,425
86,17.0,0.0,431,561,0.25,425
87,96.0,45.0,1173,1337,0.36,425
88,156.0,1.0,1645,1725,0.74,425
89,149.0,5.0,769,875,0.69,425
90,85.0,7.0,294,371,0.3,425
91,195.0,30.0,1386,1488,0.97,425
92,109.0,26.0,623,772,0.42,425
93,31.0,11.0,2060,2198,0.14,425
94,97.0,8.0,1003,1105,0.37,425
95,30.0,23.0,145,267,0.09,425
96,184.0,18.0,1313,1492,0.9,425
97,89.0,21.0,302,370,0.3,425
98,108.0,4.0,940,1026,0.44,425
99,80.0,29.0,222,307,0.24,425
100,35.0,31.0,198,276,0.06,425
101,55.0,22.0,8,62,0.09,425
102,123.0,11.0,720,810,0.53,425
103,6.0,23.0,525,565,0.24,425
104,117.0,46.0,875,1005,0.49,425
105,47.0,3.0,349,483,0.16,425
106,57.0,4.0,399,485,0.18,425
107,161.0,13.0,760,902,0.76,425
108,93.0,36.0,985,1108,0.33,425
109,156.0,25.0,1649,1689,0.72,425
110,100.0,21.0,979,1071,0.37,425
111,184.0,26.0,1351,1491,0.9,425
112,154.0,17.0,811,893,0.72,425
113,51.0,7.0,339,395,0.14,425
114,141.0,22.0,852,957,0.63,425
115,130.0,15.0,707,801,0.56,425
116,138.0,22.0,1303,1416,0.61,425
117,156.0,47.0,1512,1638,0.73,425
118,164.0,24.0,1356,1442,0.77,425
119,134.0,46.0,928,950,0.6,425
120,62.0,19.0,21,106,0.14,425
121,25.0,29.0,107,268,0.12,425
122,49.0,42.0,178,324,0.1,425
123,120.0,22.0,712,743,0.49,425
124,151.0,19.0,784,946,0.69,425
125,14.0,43.0,100,194,0.21,425
126,61.0,15.0,420,535,0.14,425
127,37.0,40.0,54,99,0.09,425
128,18.0,36.0,71,159,0.17,425
129,135.0,25.0,831,937,0.59,425
130,181.0,28.0,1498,1623,0.88,425
131,90.0,0.0,1015,1080,0.35,425
132,198.0,36.0,1801,1887,0.99,425
133,85.0,46.0,1016,1176,0.3,425
134,18.0,48.0,108,209,0.21,425
135,43.0,12.0,459,545,0.11,425
136,57.0,4.0,340,414,0.18,425
137,38.0,37.0,209,227,0.07,425
138,76.0,6.0,300,372,0.26,425
139,72.0,5.0,331,414,0.24,425
140,97.0,21.0,1072,1223,0.35,425
141,164.0,43.0,1543,1703,0.78,425
142,171.0,20.0,1294,1394,0.82,425
143,29.0,29.0,554,628,0.09,425
144,148.0,21.0,842,965,0.67,425
145,120.0,18.0,698,764,0.5,425
146,196.0,43.0,1883,2076,0.98,425
147,113.0,20.0,655,770,0.45,425
148,62.0,43.0,239,341,0.16,425
149,162.0,9.0,764,848,0.77,425
150,180.0,7.0,1318,1450,0.89,425
151,16.0,13.0,469,595,0.2,425
152,52.0,26.0,0,77,0.06,425
153,97.0,33.0,588,749,0.35,425
154,23.0,38.0,62,130,0.14,425
155,134.0,13.0,810,945,0.59,425
156,22.0,40.0,50,124,0.16,425
157,12.0,4.0,534,644,0.25,425
158,48.0,26.0,3,27,0.04,425
159,129.0,48.0,855,955,0.56,425
160,53.0,21.0,21,121,0.08,425
161,24.0,24.0,103,204,0.13,425
162,19.0,32.0,174,274,0.16,425
163,60.0,8.0,276,381,0.17,425
164,76.0,44.0,266,304,0.24,425
165,13.0,14.0,434,539,0.21,425
166,190.0,1.0,1658,1811,0.95,425
167,131.0,48.0,866,1038,0.58,425
168,112.0,22.0,668,794,0.44,425
169,198.0,13.0,1343,1467,1.0,425
170,143.0,0.0,733,849,0.67,425
171,127.0,3.0,696,845,0.56,425
172,1.0,16.0,515,567,0.28,425
173,190.0,10.0,1369,1450,0.94,425
174,143.0,18.0,805,921,0.64,425
175,28.0,36.0,1,142,0.11,425
176,15.0,11.0,474,524,0.21,425
177,197.0,15.0,1372,1518,0.99,425
178,159.0,17.0,1254,1388,0.75,425
179,14.0,49.0,153,218,0.23,425
180,194.0,6.0,1363,1507,0.98,425
181,155.0,10.0,778,855,0.72,425
182,116.0,5.0,2291,2410,0.49,425
183,47.0,27.0,37,87,0.03,425
184,199.0,33.0,1433,1511,1.0,425
185,29.0,37.0,68,159,0.11,425
186,16.0,4.0,414,584,0.23,425
187,6.0,39.0,2130,2220,0.25,425
188,185.0,42.0,1723,1824,0.91,425
189,145.0,11.0,724,875,0.66,425
190,140.0,34.0,1245,1385,0.62,425
191,124.0,48.0,891,979,0.53,425
192,103.0,31.0,651,730,0.39,425
193,8.0,10.0,486,624,0.25,425
194,106.0,7.0,959,1096,0.42,425
195,152.0,16.0,847,951,0.7,425
196,73.0,13.0,322,399,0.22,425
197,121.0,45.0,1869,1959,0.51,425
