CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,101.0,5.0,0,1831,0.0,384
2,198.0,35.0,426,441,0.96,384
3,18.0,21.0,934,1041,0.8,384
4,54.0,31.0,37,119,0.51,384
5,48.0,36.0,876,931,0.57,384
6,76.0,1.0,17,66,0.24,384
7,61.0,20.0,842,925,0.41,384
8,26.0,30.0,928,1008,0.74,384
9,189.0,41.0,399,458,0.89,384
10,136.0,12.0,222,333,0.34,384
11,179.0,41.0,445,497,0.81,384
12,143.0,34.0,304,408,0.48,384
13,193.0,42.0,651,718,0.93,384
14,59.0,6.0,1163,1234,0.4,384
15,186.0,37.0,408,500,0.85,384
16,129.0,49.0,1246,1338,0.49,384
17,141.0,17.0,525,578,0.4,384
18,160.0,20.0,368,433,0.57,384
19,2.0,43.0,1058,1101,1.0,384
20,114.0,25.0,153,195,0.23,384
21,60.0,21.0,20,118,0.42,384
22,37.0,36.0,918,994,0.67,384
23,86.0,47.0,1723,1763,0.43,384
24,90.0,3.0,1351,1368,0.11,384
25,67.0,1.0,827,877,0.32,384
26,99.0,10.0,745,851,0.05,384
27,73.0,11.0,12,51,0.28,384
28,105.0,49.0,1257,1317,0.42,384
29,133.0,27.0,739,792,0.37,384
30,120.0,44.0,213,242,0.41,384
31,125.0,30.0,250,296,0.33,384
32,33.0,13.0,1181,1240,0.64,384
33,80.0,12.0,825,881,0.21,384
34,191.0,22.0,587,621,0.86,384
35,4.0,24.0,1132,1189,0.93,384
36,61.0,17.0,39,125,0.4,384
37,118.0,26.0,121,172,0.26,384
38,128.0,3.0,256,325,0.26,384
39,157.0,18.0,377,419,0.54,384
40,14.0,9.0,1399,1453,0.82,384
41,81.0,7.0,16,43,0.19,384
42,94.0,3.0,1,61,0.07,384
43,20.0,13.0,961,1015,0.76,384
44,126.0,2.0,758,817,0.24,384
45,174.0,26.0,459,511,0.71,384
46,137.0,12.0,270,290,0.35,384
47,82.0,30.0,101,140,0.29,384
48,98.0,33.0,115,188,0.27,384
49,150.0,36.0,294,352,0.55,384
50,154.0,21.0,318,419,0.52,384
51,176.0,49.0,432,476,0.82,384
52,155.0,6.0,518,585,0.51,384
53,5.0,25.0,1040,1068,0.92,384
54,173.0,44.0,422,530,0.77,384
55,56.0,42.0,59,154,0.55,384
56,164.0,25.0,338,439,0.62,384
57,72.0,0.0,13,54,0.28,384
58,190.0,16.0,563,665,0.85,384
59,32.0,10.0,1006,1071,0.65,384
60,179.0,25.0,369,457,0.76,384
61,102.0,21.0,164,193,0.15,384
62,176.0,39.0,563,604,0.77,384
63,21.0,12.0,968,1023,0.75,384
64,143.0,21.0,282,327,0.43,384
65,159.0,20.0,361,402,0.57,384
66,31.0,34.0,921,988,0.71,384
67,187.0,27.0,386,442,0.84,384
68,146.0,30.0,309,340,0.48,384
69,20.0,14.0,950,1054,0.76,384
70,22.0,30.0,1016,1048,0.78,384
71,135.0,11.0,279,359,0.33,384
72,114.0,1.0,771,813,0.14,384
73,132.0,10.0,280,296,0.29,384
74,105.0,31.0,139,195,0.25,384
75,104.0,46.0,173,242,0.39,384
76,99.0,34.0,189,218,0.28,384
77,26.0,9.0,973,1035,0.71,384
78,191.0,0.0,613,638,0.85,384
79,165.0,13.0,482,533,0.6,384
80,28.0,46.0,917,983,0.79,384
81,184.0,46.0,409,468,0.87,384
82,69.0,1.0,17,55,0.3,384
83,113.0,21.0,133,191,0.19,384
84,63.0,10.0,21,63,0.36,384
85,12.0,1.0,1110,1171,0.84,384
86,32.0,44.0,1063,1167,0.74,384
87,191.0,33.0,410,468,0.88,384
88,139.0,46.0,322,356,0.53,384
89,53.0,9.0,840,891,0.45,384
90,38.0,46.0,919,937,0.71,384
91,115.0,29.0,134,192,0.27,384
92,67.0,34.0,65,122,0.43,384
93,175.0,22.0,366,444,0.71,384
94,99.0,31.0,119,195,0.25,384
95,136.0,17.0,252,314,0.35,384
96,191.0,18.0,1566,1627,0.85,384
97,91.0,33.0,1252,1303,0.29,384
98,88.0,1.0,3,17,0.14,384
99,34.0,16.0,997,1057,0.64,384
100,155.0,16.0,551,585,0.52,384
