CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,123.0,11.0,0,1732,0.0,252
2,9.0,26.0,824,929,0.92,252
3,36.0,1.0,960,973,0.71,252
4,65.0,43.0,1073,1126,0.53,252
5,134.0,22.0,403,448,0.13,252
6,116.0,43.0,454,504,0.27,252
7,190.0,25.0,241,282,0.55,252
8,124.0,26.0,433,466,0.12,252
9,9.0,26.0,754,837,0.92,252
10,83.0,23.0,508,562,0.34,252
11,47.0,15.0,951,987,0.61,252
12,109.0,14.0,594,653,0.12,252
13,75.0,27.0,530,553,0.41,252
14,85.0,26.0,484,527,0.33,252
15,70.0,5.0,1036,1091,0.43,252
16,125.0,18.0,1136,1212,0.06,252
17,99.0,1.0,638,677,0.21,252
18,87.0,49.0,1203,1314,0.42,252
19,158.0,45.0,351,399,0.4,252
20,86.0,24.0,653,688,0.32,252
21,80.0,15.0,548,628,0.35,252
22,109.0,41.0,447,494,0.27,252
23,131.0,44.0,1202,1215,0.28,252
24,149.0,2.0,28,79,0.23,252
25,165.0,37.0,77,145,0.4,252
26,167.0,16.0,72,156,0.36,252
27,8.0,5.0,1310,1409,0.92,252
28,132.0,15.0,18,42,0.08,252
29,163.0,27.0,103,138,0.35,252
30,29.0,10.0,907,952,0.76,252
31,27.0,47.0,809,863,0.83,252
32,171.0,0.0,264,328,0.4,252
33,99.0,1.0,574,650,0.21,252
34,154.0,41.0,338,441,0.35,252
35,148.0,40.0,331,397,0.31,252
36,116.0,25.0,447,483,0.13,252
37,12.0,31.0,743,825,0.91,252
38,73.0,24.0,549,586,0.42,252
39,19.0,16.0,928,956,0.84,252
40,145.0,34.0,290,333,0.26,252
41,176.0,0.0,145,209,0.44,252
42,71.0,36.0,691,717,0.47,252
43,38.0,13.0,918,1007,0.68,252
44,137.0,13.0,10,36,0.12,252
45,4.0,45.0,877,952,1.0,252
46,153.0,31.0,273,332,0.29,252
47,6.0,45.0,814,914,0.98,252
48,120.0,27.0,1453,1505,0.13,252
49,177.0,4.0,136,207,0.44,252
50,117.0,39.0,1161,1233,0.24,252
51,38.0,44.0,691,770,0.73,252
52,108.0,17.0,1099,1158,0.13,252
53,185.0,27.0,176,259,0.52,252
54,107.0,45.0,484,502,0.31,252
55,60.0,40.0,676,719,0.56,252
56,101.0,10.0,609,653,0.18,252
57,32.0,49.0,1264,1317,0.8,252
58,134.0,32.0,395,451,0.2,252
59,134.0,20.0,22,93,0.12,252
60,88.0,33.0,1101,1145,0.33,252
61,117.0,32.0,465,496,0.18,252
62,32.0,35.0,745,826,0.76,252
63,44.0,46.0,735,748,0.69,252
64,49.0,22.0,991,1053,0.6,252
65,78.0,14.0,553,596,0.36,252
66,25.0,6.0,1566,1606,0.79,252
67,19.0,28.0,726,807,0.84,252
68,152.0,28.0,349,433,0.28,252
69,89.0,10.0,575,623,0.28,252
70,176.0,47.0,192,250,0.52,252
71,93.0,18.0,556,657,0.25,252
72,20.0,31.0,810,830,0.84,252
73,151.0,45.0,344,394,0.36,252
74,100.0,8.0,599,689,0.19,252
75,68.0,31.0,498,581,0.48,252
76,180.0,23.0,99,202,0.47,252
77,167.0,40.0,337,371,0.43,252
78,22.0,36.0,718,803,0.84,252
79,112.0,35.0,465,530,0.21,252
80,144.0,33.0,397,439,0.24,252
81,180.0,7.0,135,181,0.46,252
82,162.0,15.0,22,81,0.32,252
83,47.0,41.0,673,761,0.66,252
84,132.0,38.0,1183,1207,0.23,252
85,33.0,37.0,796,880,0.76,252
86,49.0,46.0,669,738,0.66,252
87,141.0,39.0,288,359,0.27,252
88,177.0,35.0,235,276,0.48,252
89,95.0,36.0,475,529,0.31,252
90,68.0,5.0,962,1023,0.44,252
91,191.0,18.0,164,246,0.55,252
92,171.0,28.0,87,177,0.41,252
93,132.0,14.0,0,9,0.08,252
94,141.0,16.0,14,76,0.16,252
95,32.0,42.0,721,760,0.77,252
96,137.0,12.0,20,74,0.12,252
97,176.0,15.0,149,178,0.43,252
98,52.0,42.0,669,729,0.62,252
99,163.0,4.0,50,112,0.33,252
100,183.0,37.0,155,238,0.52,252
