CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,7.0,21.0,0,1869,0.0,470
2,36.0,44.0,1018,1040,0.2,470
3,156.0,45.0,585,613,0.79,470
4,9.0,41.0,77,102,0.11,470
5,13.0,15.0,179,203,0.05,470
6,70.0,27.0,242,260,0.33,470
7,145.0,23.0,478,495,0.72,470
8,144.0,25.0,524,539,0.72,470
9,174.0,1.0,680,703,0.88,470
10,85.0,27.0,259,283,0.41,470
11,99.0,43.0,311,318,0.5,470
12,24.0,48.0,26,53,0.17,470
13,91.0,38.0,287,301,0.45,470
14,92.0,32.0,279,289,0.45,470
15,131.0,4.0,1291,1293,0.66,470
16,44.0,9.0,134,141,0.21,470
17,148.0,45.0,557,578,0.75,470
18,17.0,20.0,6,17,0.06,470
19,128.0,45.0,857,877,0.65,470
20,133.0,35.0,542,564,0.67,470
21,174.0,20.0,629,652,0.88,470
22,194.0,38.0,785,809,0.98,470
23,173.0,13.0,669,688,0.87,470
24,99.0,41.0,917,938,0.49,470
25,150.0,7.0,460,475,0.76,470
26,99.0,30.0,1213,1233,0.48,470
27,171.0,0.0,687,715,0.86,470
28,193.0,46.0,760,774,0.98,470
29,33.0,0.0,164,178,0.18,470
30,89.0,17.0,1204,1230,0.43,470
31,166.0,45.0,811,833,0.84,470
32,39.0,17.0,124,130,0.17,470
33,154.0,24.0,499,506,0.77,470
34,126.0,49.0,1332,1356,0.64,470
35,40.0,9.0,119,138,0.19,470
36,1.0,47.0,1047,1064,0.15,470
37,123.0,32.0,891,909,0.61,470
38,53.0,49.0,996,1009,0.29,470
39,164.0,49.0,584,611,0.83,470
40,136.0,3.0,423,442,0.68,470
41,196.0,37.0,741,758,1.0,470
42,152.0,43.0,565,576,0.77,470
43,75.0,29.0,267,285,0.36,470
44,163.0,7.0,652,672,0.82,470
45,72.0,32.0,255,277,0.35,470
46,73.0,33.0,942,971,0.35,470
47,116.0,43.0,320,346,0.58,470
48,179.0,4.0,672,707,0.91,470
49,146.0,28.0,488,497,0.73,470
50,31.0,44.0,18,50,0.18,470
51,108.0,11.0,400,403,0.53,470
52,76.0,49.0,1374,1390,0.39,470
53,0.0,48.0,70,89,0.15,470
54,156.0,26.0,510,541,0.78,470
55,54.0,3.0,1125,1141,0.27,470
56,189.0,29.0,786,788,0.95,470
57,131.0,35.0,853,878,0.66,470
58,123.0,10.0,366,395,0.61,470
59,47.0,25.0,217,238,0.21,470
60,117.0,34.0,346,364,0.58,470
61,119.0,25.0,336,374,0.59,470
62,180.0,0.0,1672,1686,0.91,470
63,148.0,8.0,432,453,0.74,470
64,25.0,24.0,94,109,0.1,470
65,139.0,36.0,550,569,0.7,470
66,192.0,27.0,733,757,0.97,470
67,121.0,9.0,396,419,0.6,470
68,149.0,10.0,427,449,0.74,470
69,173.0,29.0,618,636,0.87,470
70,195.0,29.0,744,750,0.98,470
71,188.0,39.0,750,765,0.95,470
72,54.0,20.0,236,248,0.25,470
73,97.0,3.0,1240,1269,0.48,470
74,41.0,13.0,138,167,0.19,470
75,99.0,49.0,316,337,0.51,470
76,122.0,49.0,877,886,0.62,470
77,162.0,25.0,506,535,0.81,470
78,186.0,28.0,1496,1510,0.94,470
79,14.0,39.0,53,69,0.1,470
80,2.0,47.0,62,82,0.14,470
81,95.0,38.0,292,317,0.47,470
82,122.0,21.0,370,389,0.6,470
83,141.0,24.0,470,506,0.7,470
84,84.0,25.0,942,957,0.41,470
85,28.0,32.0,18,26,0.13,470
86,149.0,47.0,561,578,0.76,470
87,52.0,15.0,136,151,0.24,470
88,45.0,41.0,1165,1184,0.23,470
89,95.0,31.0,283,318,0.47,470
90,192.0,8.0,715,726,0.97,470
91,52.0,28.0,982,998,0.24,470
92,97.0,16.0,1580,1596,0.47,470
93,118.0,20.0,341,378,0.58,470
94,167.0,25.0,629,662,0.84,470
95,159.0,30.0,493,526,0.8,470
96,114.0,21.0,352,377,0.56,470
97,119.0,16.0,374,406,0.59,470
98,159.0,12.0,442,470,0.8,470
99,105.0,31.0,906,930,0.52,470
100,22.0,25.0,12,21,0.09,470
