CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,172.0,46.0,0,944,0.0,594
2,95.0,1.0,399,533,0.54,594
3,141.0,18.0,126,285,0.26,594
4,109.0,30.0,181,282,0.4,594
5,154.0,25.0,42,119,0.17,594
6,105.0,27.0,230,327,0.43,594
7,10.0,14.0,330,452,1.0,594
8,112.0,38.0,231,248,0.37,594
9,135.0,31.0,97,168,0.25,594
10,49.0,2.0,666,751,0.79,594
11,136.0,49.0,59,245,0.22,594
12,182.0,14.0,523,593,0.21,594
13,120.0,5.0,215,338,0.4,594
14,178.0,24.0,21,79,0.14,594
15,192.0,45.0,63,132,0.13,594
16,143.0,27.0,49,205,0.22,594
17,50.0,7.0,335,380,0.77,594
18,141.0,20.0,32,220,0.25,594
19,186.0,14.0,0,126,0.22,594
20,102.0,29.0,134,242,0.44,594
