CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,106.0,3.0,0,2462,0.0,570
2,165.0,16.0,1637,1732,0.53,570
3,71.0,9.0,199,247,0.32,570
4,67.0,32.0,282,415,0.43,570
5,129.0,24.0,1165,1198,0.27,570
6,112.0,25.0,15,114,0.2,570
7,65.0,15.0,229,276,0.38,570
8,21.0,1.0,752,834,0.74,570
9,73.0,43.0,289,387,0.46,570
10,173.0,44.0,1473,1567,0.69,570
11,117.0,0.0,35,120,0.1,570
12,185.0,4.0,1726,1814,0.69,570
13,111.0,28.0,69,118,0.22,570
14,199.0,6.0,1714,1803,0.81,570
15,70.0,26.0,315,388,0.38,570
16,18.0,49.0,463,512,0.86,570
17,5.0,20.0,642,755,0.89,570
18,149.0,44.0,2081,2179,0.52,570
19,49.0,40.0,359,498,0.6,570
20,32.0,37.0,460,490,0.71,570
21,24.0,8.0,655,737,0.72,570
22,61.0,24.0,204,307,0.44,570
23,115.0,28.0,30,122,0.24,570
24,40.0,21.0,904,936,0.6,570
25,143.0,11.0,1823,1877,0.34,570
26,134.0,17.0,1198,1225,0.27,570
27,135.0,33.0,1206,1336,0.37,570
28,63.0,1.0,806,844,0.38,570
29,195.0,42.0,1563,1633,0.85,570
30,23.0,34.0,452,527,0.78,570
31,129.0,22.0,1141,1248,0.27,570
32,195.0,37.0,1460,1577,0.83,570
33,39.0,16.0,714,799,0.6,570
34,103.0,7.0,9,29,0.05,570
35,9.0,32.0,591,667,0.88,570
36,161.0,38.0,1238,1389,0.57,570
37,145.0,1.0,1827,1858,0.34,570
38,19.0,20.0,562,641,0.78,570
39,123.0,5.0,49,117,0.15,570
40,112.0,16.0,32,131,0.13,570
41,170.0,43.0,1406,1427,0.66,570
42,115.0,11.0,26,159,0.11,570
43,107.0,4.0,76,219,0.01,570
44,186.0,11.0,1574,1671,0.7,570
45,136.0,4.0,1802,1909,0.27,570
46,188.0,0.0,1577,1663,0.72,570
47,94.0,18.0,9,97,0.17,570
48,137.0,19.0,1938,2002,0.31,570
49,134.0,5.0,1867,1910,0.25,570
50,165.0,23.0,1793,1874,0.54,570
51,127.0,38.0,1254,1341,0.36,570
52,20.0,29.0,546,585,0.79,570
53,162.0,39.0,1358,1445,0.59,570
54,80.0,12.0,169,244,0.25,570
55,155.0,0.0,1664,1687,0.43,570
56,77.0,7.0,2021,2089,0.26,570
57,147.0,33.0,1274,1347,0.45,570
58,31.0,39.0,405,515,0.73,570
59,94.0,17.0,45,65,0.16,570
60,10.0,21.0,609,637,0.86,570
61,35.0,7.0,665,766,0.62,570
62,26.0,16.0,490,572,0.71,570
63,142.0,39.0,1271,1366,0.45,570
64,168.0,31.0,1302,1331,0.6,570
65,53.0,22.0,265,314,0.49,570
66,91.0,45.0,1026,1105,0.4,570
67,191.0,24.0,1428,1556,0.77,570
68,81.0,16.0,2323,2357,0.25,570
69,180.0,37.0,1423,1501,0.71,570
70,168.0,10.0,1624,1694,0.54,570
71,144.0,25.0,1884,2008,0.39,570
72,43.0,47.0,873,927,0.67,570
73,86.0,2.0,141,237,0.18,570
74,106.0,0.0,2,58,0.03,570
75,71.0,42.0,368,385,0.46,570
76,45.0,4.0,786,856,0.53,570
77,70.0,8.0,216,243,0.32,570
78,196.0,47.0,1472,1579,0.87,570
79,15.0,31.0,603,705,0.83,570
80,67.0,47.0,364,411,0.52,570
81,179.0,13.0,1625,1711,0.65,570
82,155.0,35.0,1278,1352,0.52,570
83,64.0,32.0,358,389,0.45,570
84,90.0,46.0,1085,1108,0.4,570
85,138.0,36.0,1922,1964,0.4,570
86,186.0,22.0,1759,1853,0.72,570
87,53.0,41.0,399,434,0.57,570
88,21.0,22.0,562,641,0.76,570
89,67.0,47.0,315,423,0.52,570
90,16.0,24.0,554,619,0.8,570
91,35.0,44.0,472,530,0.72,570
92,121.0,1.0,69,156,0.14,570
93,33.0,30.0,529,576,0.68,570
94,135.0,7.0,1831,1911,0.26,570
95,87.0,47.0,996,1147,0.42,570
96,73.0,14.0,183,243,0.31,570
97,194.0,4.0,1554,1646,0.77,570
98,158.0,40.0,1322,1442,0.56,570
99,61.0,9.0,165,226,0.4,570
100,193.0,12.0,1537,1626,0.76,570
101,60.0,3.0,157,234,0.4,570
102,164.0,15.0,1632,1699,0.52,570
103,155.0,25.0,1288,1361,0.47,570
104,14.0,13.0,590,659,0.81,570
105,161.0,28.0,1255,1398,0.53,570
106,3.0,6.0,632,727,0.9,570
107,188.0,42.0,1480,1583,0.8,570
108,108.0,39.0,1100,1130,0.32,570
109,26.0,42.0,413,544,0.78,570
110,127.0,17.0,1133,1248,0.22,570
111,134.0,46.0,1244,1288,0.45,570
112,62.0,25.0,271,341,0.43,570
113,155.0,4.0,1662,1736,0.43,570
114,28.0,28.0,449,605,0.72,570
115,40.0,37.0,414,505,0.65,570
116,2.0,49.0,2263,2334,1.0,570
117,75.0,6.0,130,283,0.27,570
118,55.0,37.0,276,283,0.53,570
119,183.0,30.0,1381,1513,0.72,570
120,109.0,2.0,2,8,0.03,570
121,149.0,32.0,1338,1374,0.46,570
122,184.0,29.0,1438,1525,0.72,570
123,55.0,25.0,216,298,0.49,570
124,191.0,14.0,1558,1637,0.75,570
125,86.0,38.0,994,1064,0.35,570
126,102.0,21.0,5,74,0.16,570
127,31.0,20.0,481,571,0.67,570
128,163.0,48.0,1384,1471,0.64,570
129,184.0,25.0,1433,1478,0.71,570
130,168.0,27.0,1650,1734,0.58,570
131,146.0,24.0,1289,1420,0.4,570
132,107.0,17.0,19,63,0.13,570
133,111.0,35.0,1132,1144,0.28,570
134,122.0,33.0,1138,1192,0.3,570
135,82.0,16.0,157,224,0.24,570
136,34.0,37.0,394,478,0.7,570
137,128.0,40.0,1209,1265,0.38,570
138,92.0,33.0,1995,2051,0.29,570
139,106.0,33.0,1102,1181,0.27,570
140,34.0,49.0,943,1064,0.74,570
141,114.0,10.0,47,124,0.1,570
142,27.0,23.0,510,550,0.71,570
143,172.0,17.0,1638,1705,0.59,570
144,127.0,27.0,1136,1198,0.28,570
145,86.0,3.0,2028,2052,0.18,570
146,152.0,18.0,1289,1393,0.42,570
147,95.0,43.0,1044,1105,0.36,570
148,15.0,2.0,650,726,0.8,570
149,117.0,24.0,1215,1272,0.21,570
150,187.0,8.0,1604,1635,0.71,570
151,53.0,28.0,232,303,0.52,570
152,179.0,12.0,1675,1746,0.65,570
153,112.0,25.0,36,104,0.2,570
154,179.0,4.0,1769,1824,0.64,570
155,52.0,49.0,362,447,0.62,570
156,172.0,49.0,1352,1450,0.7,570
157,96.0,11.0,6,59,0.12,570
158,30.0,43.0,405,478,0.75,570
159,99.0,38.0,1061,1124,0.32,570
160,40.0,31.0,428,516,0.63,570
161,192.0,40.0,1447,1546,0.82,570
162,131.0,30.0,1144,1188,0.33,570
163,69.0,43.0,350,427,0.47,570
164,192.0,30.0,1458,1499,0.79,570
165,31.0,11.0,682,815,0.66,570
166,168.0,49.0,1381,1428,0.67,570
167,57.0,33.0,220,340,0.5,570
168,149.0,21.0,1304,1396,0.41,570
169,167.0,43.0,1344,1469,0.64,570
170,3.0,9.0,952,960,0.9,570
171,77.0,33.0,333,367,0.37,570
172,151.0,0.0,1861,1912,0.4,570
173,33.0,6.0,773,816,0.64,570
174,0.0,31.0,604,712,0.96,570
175,193.0,31.0,1457,1522,0.8,570
176,54.0,33.0,219,350,0.53,570
177,80.0,7.0,175,215,0.23,570
178,28.0,24.0,497,613,0.71,570
179,50.0,20.0,865,918,0.52,570
180,76.0,31.0,318,369,0.36,570
181,157.0,8.0,1685,1724,0.45,570
182,164.0,36.0,1278,1346,0.59,570
183,153.0,43.0,1348,1406,0.54,570
184,107.0,46.0,1114,1213,0.38,570
185,30.0,35.0,441,501,0.72,570
186,47.0,28.0,235,316,0.56,570
187,131.0,42.0,1232,1270,0.4,570
188,179.0,33.0,1430,1485,0.69,570
189,44.0,7.0,710,773,0.54,570
190,8.0,46.0,661,709,0.93,570
191,74.0,9.0,159,217,0.29,570
192,132.0,37.0,1216,1330,0.38,570
193,101.0,45.0,1051,1152,0.37,570
194,27.0,44.0,434,535,0.78,570
195,59.0,14.0,759,857,0.42,570
196,162.0,6.0,1645,1725,0.49,570
197,191.0,16.0,1537,1600,0.75,570
198,191.0,11.0,1581,1681,0.74,570
199,66.0,11.0,151,240,0.36,570
200,77.0,21.0,189,263,0.3,570
