CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,69.0,49.0,0,1220,0.0,270
2,66.0,23.0,693,746,0.2,270
3,174.0,40.0,517,559,0.8,270
4,49.0,24.0,34,82,0.25,270
5,1.0,44.0,1094,1126,0.52,270
6,76.0,23.0,96,147,0.21,270
7,157.0,35.0,249,279,0.68,270
8,83.0,26.0,116,149,0.21,270
9,45.0,42.0,46,84,0.2,270
10,77.0,3.0,989,1061,0.36,270
11,141.0,12.0,184,226,0.62,270
12,27.0,7.0,868,899,0.45,270
13,149.0,20.0,215,258,0.65,270
14,148.0,10.0,267,302,0.68,270
15,94.0,40.0,743,784,0.21,270
16,151.0,3.0,291,329,0.72,270
17,135.0,18.0,213,235,0.56,270
18,35.0,0.0,803,857,0.46,270
19,119.0,12.0,151,186,0.48,270
20,191.0,5.0,432,499,1.0,270
21,159.0,25.0,251,317,0.71,270
22,101.0,9.0,134,169,0.39,270
23,189.0,10.0,408,434,0.96,270
24,165.0,21.0,229,289,0.77,270
25,121.0,42.0,570,604,0.4,270
26,188.0,26.0,374,416,0.93,270
27,154.0,19.0,220,253,0.69,270
28,137.0,45.0,590,621,0.52,270
29,56.0,47.0,11,61,0.1,270
30,169.0,35.0,335,377,0.77,270
31,191.0,32.0,429,456,0.94,270
32,83.0,29.0,673,715,0.19,270
33,89.0,17.0,123,186,0.29,270
34,146.0,39.0,320,390,0.6,270
35,129.0,22.0,173,208,0.51,270
36,72.0,17.0,101,143,0.25,270
37,9.0,12.0,843,898,0.54,270
38,152.0,12.0,500,523,0.7,270
39,80.0,28.0,122,139,0.19,270
40,8.0,40.0,904,959,0.48,270
41,111.0,14.0,666,711,0.42,270
42,60.0,34.0,10,56,0.13,270
43,110.0,42.0,631,667,0.32,270
44,157.0,34.0,336,340,0.68,270
45,6.0,16.0,867,900,0.55,270
46,8.0,14.0,947,986,0.54,270
47,148.0,20.0,279,322,0.64,270
48,109.0,28.0,618,654,0.35,270
49,155.0,30.0,242,281,0.68,270
50,158.0,23.0,206,245,0.71,270
