CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,155.0,43.0,0,1603,0.0,365
2,177.0,7.0,142,239,0.29,365
3,77.0,17.0,321,408,0.55,365
4,44.0,29.0,398,471,0.75,365
5,120.0,13.0,245,361,0.31,365
6,156.0,21.0,58,115,0.15,365
7,48.0,20.0,513,544,0.73,365
8,103.0,42.0,648,690,0.35,365
9,192.0,23.0,145,151,0.29,365
10,162.0,43.0,184,249,0.05,365
11,125.0,45.0,210,257,0.21,365
12,160.0,13.0,16,94,0.21,365
13,27.0,15.0,485,543,0.88,365
14,78.0,38.0,864,911,0.52,365
15,7.0,44.0,960,987,1.0,365
16,197.0,20.0,715,827,0.33,365
17,167.0,21.0,4,104,0.17,365
18,161.0,48.0,1,87,0.06,365
19,71.0,18.0,321,413,0.59,365
20,8.0,48.0,1373,1443,0.99,365
21,125.0,5.0,280,362,0.33,365
22,106.0,16.0,301,403,0.38,365
23,38.0,23.0,383,434,0.8,365
24,170.0,16.0,92,168,0.21,365
25,158.0,28.0,6,103,0.11,365
26,152.0,20.0,25,83,0.16,365
27,120.0,21.0,224,357,0.28,365
28,23.0,30.0,418,534,0.89,365
29,149.0,11.0,7,102,0.23,365
30,35.0,13.0,476,533,0.83,365
31,48.0,41.0,431,516,0.72,365
32,126.0,21.0,662,707,0.25,365
33,73.0,16.0,506,618,0.58,365
34,113.0,3.0,279,355,0.39,365
35,125.0,41.0,204,332,0.21,365
36,48.0,26.0,383,452,0.73,365
37,55.0,28.0,382,405,0.68,365
38,95.0,19.0,335,421,0.44,365
39,169.0,5.0,26,170,0.27,365
40,103.0,1.0,548,648,0.45,365
41,178.0,9.0,91,139,0.28,365
42,29.0,11.0,971,1035,0.87,365
43,161.0,12.0,37,94,0.22,365
44,127.0,15.0,550,676,0.27,365
45,194.0,47.0,1179,1209,0.27,365
46,107.0,44.0,250,273,0.33,365
47,12.0,47.0,969,1060,0.96,365
48,38.0,6.0,462,541,0.83,365
49,100.0,12.0,511,648,0.43,365
50,20.0,23.0,927,1012,0.91,365
