CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,125.0,23.0,0,2582,0.0,324
2,138.0,0.0,889,965,0.21,324
3,30.0,12.0,1550,1625,0.75,324
4,48.0,11.0,1456,1597,0.61,324
5,124.0,21.0,776,887,0.02,324
6,38.0,48.0,1103,1246,0.71,324
7,40.0,1.0,1537,1640,0.69,324
8,38.0,24.0,1522,1601,0.68,324
9,170.0,10.0,525,661,0.37,324
10,138.0,40.0,258,352,0.17,324
11,22.0,34.0,1132,1269,0.81,324
12,130.0,13.0,60,181,0.09,324
13,147.0,12.0,56,126,0.2,324
14,36.0,35.0,1824,1860,0.7,324
15,113.0,2.0,54,196,0.19,324
16,49.0,10.0,1443,1494,0.6,324
17,39.0,13.0,1370,1458,0.68,324
18,16.0,13.0,1262,1388,0.85,324
19,2.0,22.0,1342,1473,0.96,324
20,0.0,49.0,2139,2273,1.0,324
21,78.0,40.0,1030,1147,0.39,324
22,85.0,7.0,1422,1587,0.34,324
23,115.0,14.0,770,900,0.11,324
24,139.0,19.0,13,103,0.12,324
25,186.0,46.0,682,831,0.51,324
26,70.0,25.0,1049,1105,0.43,324
27,13.0,17.0,1253,1350,0.87,324
28,136.0,20.0,29,70,0.09,324
29,69.0,34.0,1040,1128,0.45,324
30,157.0,33.0,329,445,0.27,324
31,55.0,32.0,1705,1742,0.55,324
32,175.0,30.0,410,517,0.39,324
33,166.0,30.0,760,834,0.33,324
34,112.0,47.0,238,266,0.21,324
35,7.0,13.0,1266,1432,0.92,324
36,94.0,22.0,87,275,0.24,324
37,63.0,30.0,1137,1176,0.48,324
38,150.0,4.0,928,975,0.24,324
39,131.0,10.0,10,109,0.11,324
40,31.0,11.0,1332,1465,0.74,324
41,133.0,12.0,16,78,0.11,324
42,128.0,22.0,16,99,0.03,324
43,136.0,43.0,262,365,0.18,324
44,183.0,2.0,611,745,0.48,324
45,121.0,27.0,2,89,0.05,324
46,93.0,20.0,171,183,0.25,324
47,69.0,24.0,1036,1159,0.44,324
48,155.0,43.0,370,436,0.28,324
49,113.0,47.0,252,358,0.21,324
50,172.0,9.0,564,676,0.38,324
51,44.0,21.0,1487,1601,0.63,324
52,187.0,26.0,448,603,0.48,324
53,20.0,25.0,1154,1248,0.82,324
54,98.0,29.0,189,246,0.22,324
55,98.0,47.0,939,1037,0.28,324
56,191.0,7.0,1957,2037,0.53,324
57,98.0,29.0,114,250,0.22,324
58,174.0,23.0,397,544,0.38,324
59,139.0,14.0,23,71,0.14,324
60,153.0,49.0,1962,2141,0.3,324
61,18.0,37.0,1249,1274,0.84,324
62,18.0,20.0,1313,1377,0.83,324
63,192.0,44.0,739,822,0.55,324
64,198.0,35.0,502,544,0.58,324
65,124.0,1.0,838,997,0.18,324
66,83.0,44.0,1025,1097,0.37,324
67,185.0,23.0,466,479,0.47,324
68,111.0,29.0,184,288,0.12,324
69,38.0,8.0,1524,1594,0.69,324
70,69.0,22.0,1022,1143,0.44,324
71,67.0,22.0,1440,1535,0.45,324
72,185.0,14.0,460,571,0.48,324
73,98.0,8.0,840,896,0.24,324
74,119.0,27.0,788,899,0.06,324
75,33.0,33.0,1181,1223,0.72,324
76,45.0,11.0,1409,1454,0.63,324
77,35.0,42.0,1126,1217,0.72,324
78,71.0,41.0,964,1127,0.45,324
79,9.0,43.0,1258,1354,0.92,324
80,74.0,5.0,1374,1500,0.42,324
81,85.0,27.0,78,262,0.31,324
82,68.0,32.0,1014,1148,0.45,324
83,102.0,5.0,74,135,0.23,324
84,151.0,3.0,572,647,0.26,324
85,110.0,37.0,163,349,0.17,324
86,130.0,26.0,17,35,0.05,324
87,192.0,35.0,456,533,0.53,324
88,175.0,15.0,496,635,0.4,324
89,5.0,6.0,1320,1433,0.94,324
90,167.0,11.0,565,595,0.35,324
91,127.0,28.0,8,100,0.04,324
92,177.0,19.0,439,459,0.41,324
93,151.0,40.0,337,392,0.24,324
94,62.0,46.0,1018,1118,0.52,324
95,72.0,3.0,1592,1660,0.45,324
96,2.0,15.0,1303,1460,0.96,324
97,64.0,7.0,1392,1462,0.49,324
98,40.0,45.0,1751,1796,0.69,324
99,64.0,24.0,983,1079,0.48,324
100,15.0,28.0,1219,1321,0.86,324
101,161.0,3.0,571,654,0.32,324
102,47.0,20.0,1497,1587,0.61,324
103,125.0,46.0,228,317,0.18,324
104,130.0,13.0,20,120,0.09,324
105,92.0,34.0,1661,1682,0.28,324
106,159.0,17.0,496,657,0.28,324
107,50.0,14.0,1373,1483,0.59,324
108,182.0,36.0,422,507,0.45,324
109,122.0,23.0,0,61,0.03,324
110,28.0,12.0,1368,1445,0.76,324
111,136.0,49.0,287,381,0.22,324
112,159.0,37.0,368,429,0.29,324
113,44.0,18.0,1515,1588,0.63,324
114,151.0,17.0,27,170,0.21,324
115,61.0,43.0,1112,1144,0.52,324
116,147.0,16.0,1862,2010,0.18,324
117,188.0,16.0,429,551,0.49,324
118,199.0,46.0,714,829,0.6,324
119,192.0,28.0,505,539,0.52,324
120,161.0,35.0,318,441,0.3,324
121,115.0,13.0,790,968,0.11,324
122,146.0,21.0,62,136,0.17,324
123,6.0,49.0,1265,1373,0.95,324
124,73.0,37.0,949,1143,0.42,324
125,16.0,46.0,1212,1296,0.86,324
126,140.0,13.0,12,152,0.14,324
127,189.0,4.0,643,683,0.52,324
128,42.0,45.0,1168,1277,0.67,324
129,182.0,15.0,411,555,0.45,324
130,72.0,9.0,1447,1524,0.43,324
131,130.0,0.0,909,974,0.19,324
132,157.0,23.0,522,608,0.25,324
133,194.0,8.0,612,695,0.55,324
134,171.0,35.0,422,458,0.38,324
135,167.0,39.0,367,472,0.35,324
136,88.0,10.0,106,215,0.31,324
137,54.0,29.0,1064,1246,0.55,324
138,51.0,43.0,1717,1763,0.6,324
139,138.0,11.0,18,90,0.14,324
140,193.0,32.0,671,751,0.54,324
141,12.0,29.0,1234,1375,0.88,324
142,111.0,40.0,173,275,0.18,324
143,13.0,39.0,1212,1366,0.88,324
144,110.0,6.0,759,883,0.18,324
145,42.0,36.0,1153,1239,0.65,324
146,197.0,0.0,680,715,0.59,324
147,27.0,45.0,1723,1794,0.78,324
148,158.0,12.0,513,656,0.28,324
149,29.0,28.0,1146,1296,0.75,324
150,0.0,8.0,1374,1434,0.98,324
151,57.0,11.0,1435,1528,0.54,324
152,86.0,18.0,80,179,0.31,324
153,7.0,20.0,1734,1911,0.92,324
154,9.0,29.0,1161,1274,0.9,324
155,194.0,48.0,2382,2481,0.57,324
156,28.0,36.0,1111,1288,0.76,324
157,95.0,22.0,111,235,0.24,324
158,197.0,22.0,470,638,0.56,324
159,158.0,26.0,369,402,0.26,324
160,11.0,15.0,1338,1414,0.89,324
161,13.0,37.0,1223,1348,0.88,324
162,176.0,42.0,413,500,0.42,324
163,122.0,47.0,275,352,0.19,324
164,120.0,1.0,95,118,0.18,324
165,192.0,41.0,466,535,0.54,324
166,33.0,24.0,1718,1877,0.72,324
167,142.0,31.0,714,866,0.15,324
168,138.0,42.0,270,389,0.18,324
169,119.0,39.0,238,344,0.14,324
170,89.0,2.0,67,220,0.33,324
171,31.0,37.0,1133,1241,0.74,324
172,54.0,45.0,1029,1139,0.58,324
173,158.0,12.0,529,640,0.28,324
174,144.0,40.0,277,347,0.2,324
175,167.0,30.0,340,458,0.34,324
176,17.0,43.0,1244,1329,0.86,324
177,74.0,11.0,1471,1502,0.41,324
178,114.0,20.0,752,852,0.09,324
179,101.0,32.0,99,197,0.21,324
180,123.0,35.0,297,390,0.1,324
181,179.0,23.0,375,514,0.42,324
182,166.0,29.0,389,526,0.32,324
183,124.0,5.0,59,172,0.14,324
184,107.0,33.0,188,280,0.17,324
185,110.0,23.0,937,1073,0.12,324
186,9.0,9.0,1300,1357,0.91,324
187,64.0,29.0,1067,1138,0.48,324
188,17.0,12.0,1283,1416,0.85,324
189,180.0,27.0,426,544,0.43,324
190,48.0,38.0,1087,1193,0.61,324
191,149.0,5.0,541,662,0.24,324
192,105.0,30.0,132,292,0.17,324
193,39.0,42.0,1101,1190,0.69,324
194,60.0,6.0,1474,1547,0.52,324
195,128.0,45.0,296,368,0.18,324
196,48.0,13.0,1383,1488,0.61,324
197,153.0,47.0,314,388,0.29,324
198,29.0,39.0,1182,1288,0.76,324
199,95.0,4.0,62,222,0.28,324
200,70.0,42.0,1014,1120,0.45,324
