CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,33.0,7.0,0,966,0.0,339
2,51.0,42.0,189,244,0.24,339
3,42.0,0.0,2,39,0.07,339
4,34.0,7.0,217,267,0.01,339
5,46.0,49.0,20,92,0.27,339
6,159.0,41.0,358,396,0.79,339
7,14.0,46.0,69,127,0.26,339
8,35.0,36.0,22,92,0.18,339
9,176.0,38.0,371,414,0.88,339
10,64.0,14.0,583,652,0.2,339
11,33.0,19.0,139,212,0.08,339
12,195.0,38.0,684,771,1.0,339
13,184.0,25.0,413,443,0.92,339
14,49.0,30.0,11,94,0.17,339
15,41.0,20.0,20,76,0.1,339
16,148.0,39.0,349,381,0.72,339
17,15.0,10.0,108,175,0.11,339
18,191.0,29.0,461,504,0.97,339
19,175.0,3.0,480,544,0.86,339
20,172.0,15.0,408,458,0.84,339
