CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,43.0,23.0,0,2366,0.0,504
2,36.0,39.0,1556,1575,0.11,504
3,49.0,22.0,3,14,0.04,504
4,92.0,37.0,620,634,0.33,504
5,111.0,20.0,1266,1276,0.44,504
6,57.0,47.0,74,91,0.18,504
7,196.0,34.0,1061,1081,0.98,504
8,167.0,30.0,465,480,0.79,504
9,84.0,22.0,629,657,0.27,504
10,111.0,16.0,714,724,0.44,504
11,162.0,7.0,774,795,0.77,504
12,85.0,40.0,145,154,0.29,504
13,85.0,36.0,615,633,0.28,504
14,177.0,39.0,952,984,0.86,504
15,128.0,49.0,563,577,0.57,504
16,30.0,10.0,1776,1807,0.12,504
17,33.0,27.0,1574,1595,0.07,504
18,172.0,44.0,941,975,0.84,504
19,17.0,40.0,1604,1628,0.2,504
20,134.0,27.0,750,756,0.58,504
21,15.0,27.0,1722,1735,0.18,504
22,7.0,25.0,1825,1843,0.23,504
23,162.0,49.0,1366,1388,0.78,504
24,36.0,41.0,1641,1652,0.13,504
25,31.0,26.0,1590,1603,0.08,504
26,71.0,41.0,96,112,0.21,504
27,9.0,10.0,2307,2321,0.23,504
28,7.0,11.0,1753,1761,0.25,504
29,46.0,39.0,1549,1552,0.11,504
30,9.0,18.0,1747,1768,0.22,504
31,175.0,6.0,846,867,0.85,504
32,11.0,45.0,1879,1887,0.25,504
33,187.0,10.0,869,871,0.93,504
34,37.0,30.0,1580,1607,0.06,504
35,78.0,0.0,280,286,0.27,504
36,107.0,46.0,581,598,0.44,504
37,145.0,3.0,808,819,0.67,504
38,178.0,45.0,949,965,0.87,504
39,162.0,6.0,824,850,0.77,504
40,44.0,21.0,1511,1535,0.02,504
41,164.0,46.0,1124,1154,0.79,504
42,7.0,35.0,1949,1976,0.25,504
43,23.0,6.0,1773,1799,0.17,504
44,133.0,23.0,745,750,0.58,504
45,157.0,36.0,487,509,0.73,504
46,79.0,23.0,182,199,0.23,504
47,154.0,27.0,445,473,0.71,504
48,6.0,22.0,1729,1751,0.24,504
49,147.0,17.0,403,427,0.67,504
50,138.0,13.0,391,414,0.61,504
51,12.0,48.0,1698,1718,0.26,504
52,173.0,4.0,839,864,0.84,504
53,190.0,13.0,867,893,0.94,504
54,156.0,20.0,432,450,0.72,504
55,154.0,45.0,1136,1170,0.72,504
56,176.0,45.0,948,971,0.86,504
57,177.0,46.0,2128,2151,0.87,504
58,49.0,31.0,1523,1553,0.07,504
59,23.0,38.0,1606,1635,0.16,504
