CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,96.0,20.0,0,1681,0.0,249
2,8.0,39.0,156,329,0.88,249
3,55.0,22.0,1166,1264,0.4,249
4,70.0,7.0,334,467,0.29,249
5,32.0,20.0,225,388,0.63,249
6,138.0,23.0,537,668,0.41,249
7,156.0,13.0,675,762,0.59,249
8,76.0,48.0,54,211,0.34,249
9,92.0,0.0,346,423,0.2,249
10,100.0,4.0,354,499,0.16,249
11,96.0,40.0,100,129,0.2,249
12,127.0,36.0,484,617,0.34,249
13,183.0,49.0,816,890,0.9,249
14,104.0,31.0,74,162,0.14,249
15,91.0,44.0,58,79,0.25,249
16,123.0,26.0,962,1013,0.28,249
17,103.0,7.0,380,518,0.15,249
18,36.0,30.0,1448,1571,0.6,249
19,72.0,3.0,313,448,0.29,249
20,0.0,40.0,193,307,0.96,249
21,130.0,33.0,501,562,0.35,249
22,182.0,14.0,728,795,0.84,249
23,191.0,41.0,795,902,0.95,249
24,167.0,14.0,660,764,0.69,249
25,197.0,28.0,755,861,0.99,249
26,20.0,37.0,126,223,0.76,249
27,118.0,37.0,13,90,0.28,249
28,159.0,39.0,693,810,0.65,249
29,132.0,31.0,517,590,0.37,249
30,94.0,32.0,50,177,0.12,249
31,166.0,5.0,604,789,0.7,249
32,28.0,5.0,1108,1265,0.68,249
33,160.0,18.0,602,750,0.63,249
34,45.0,47.0,123,274,0.57,249
35,110.0,27.0,9,34,0.16,249
36,102.0,44.0,24,149,0.25,249
37,23.0,29.0,212,370,0.72,249
38,48.0,19.0,306,404,0.47,249
39,154.0,9.0,619,691,0.58,249
40,82.0,4.0,402,414,0.21,249
41,38.0,23.0,288,384,0.57,249
42,75.0,6.0,307,435,0.25,249
43,58.0,20.0,295,411,0.37,249
44,132.0,19.0,594,680,0.35,249
45,196.0,34.0,841,887,0.99,249
46,26.0,7.0,1204,1314,0.69,249
47,173.0,8.0,681,731,0.76,249
48,39.0,2.0,1193,1264,0.59,249
49,4.0,34.0,1259,1316,0.91,249
50,159.0,44.0,888,1022,0.66,249
51,177.0,26.0,698,809,0.79,249
52,15.0,14.0,1192,1253,0.79,249
53,133.0,41.0,553,639,0.42,249
54,122.0,36.0,546,632,0.31,249
55,118.0,5.0,957,1066,0.27,249
56,176.0,37.0,740,799,0.8,249
57,14.0,18.0,214,292,0.8,249
58,158.0,11.0,616,712,0.62,249
59,125.0,27.0,507,599,0.3,249
60,118.0,39.0,26,129,0.29,249
61,167.0,34.0,723,770,0.7,249
62,181.0,33.0,711,836,0.84,249
63,96.0,16.0,424,569,0.04,249
64,198.0,20.0,748,903,1.0,249
65,165.0,24.0,655,680,0.67,249
66,116.0,37.0,24,37,0.26,249
67,160.0,26.0,705,755,0.63,249
68,192.0,32.0,764,828,0.95,249
69,197.0,17.0,867,962,0.99,249
70,120.0,36.0,14,58,0.29,249
71,14.0,47.0,200,325,0.84,249
72,130.0,39.0,509,612,0.38,249
73,66.0,13.0,305,381,0.31,249
74,48.0,4.0,1170,1241,0.5,249
75,100.0,26.0,3,100,0.07,249
76,169.0,12.0,667,783,0.71,249
77,113.0,34.0,0,115,0.22,249
78,111.0,37.0,452,517,0.23,249
79,31.0,29.0,263,333,0.65,249
80,141.0,15.0,540,648,0.44,249
81,132.0,18.0,1374,1497,0.35,249
82,174.0,35.0,871,880,0.77,249
83,138.0,28.0,579,634,0.42,249
84,30.0,38.0,115,260,0.67,249
85,54.0,40.0,151,215,0.46,249
86,114.0,6.0,385,533,0.23,249
87,5.0,28.0,245,355,0.89,249
88,56.0,35.0,1246,1444,0.42,249
89,136.0,43.0,462,603,0.45,249
90,87.0,4.0,364,463,0.18,249
91,103.0,31.0,2,97,0.13,249
92,22.0,44.0,123,219,0.76,249
93,161.0,3.0,1001,1157,0.66,249
94,59.0,46.0,71,231,0.44,249
95,86.0,9.0,390,423,0.15,249
96,141.0,26.0,507,616,0.44,249
97,14.0,38.0,161,256,0.82,249
98,112.0,37.0,14,140,0.23,249
99,77.0,6.0,357,435,0.24,249
100,112.0,44.0,22,107,0.29,249
