CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,122.0,34.0,0,787,0.0,326
2,48.0,33.0,238,268,0.65,326
3,96.0,2.0,135,175,0.36,326
4,81.0,23.0,193,209,0.37,326
5,23.0,13.0,245,306,0.88,326
6,194.0,15.0,639,695,0.65,326
7,146.0,35.0,22,45,0.21,326
8,154.0,7.0,16,80,0.37,326
9,136.0,3.0,51,76,0.3,326
10,83.0,20.0,118,140,0.36,326
11,137.0,8.0,612,634,0.27,326
12,93.0,20.0,106,169,0.28,326
13,79.0,34.0,319,350,0.38,326
14,9.0,20.0,406,435,1.0,326
15,35.0,23.0,288,309,0.77,326
16,31.0,38.0,234,261,0.8,326
17,91.0,22.0,94,127,0.29,326
18,173.0,3.0,560,617,0.53,326
19,78.0,32.0,170,215,0.39,326
20,114.0,25.0,94,112,0.11,326
