CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,189.0,2.0,0,2397,0.0,601
2,84.0,25.0,861,891,0.55,601
3,104.0,39.0,778,863,0.48,601
4,161.0,35.0,386,422,0.22,601
5,36.0,30.0,1072,1118,0.8,601
6,157.0,21.0,112,177,0.19,601
7,196.0,1.0,15,70,0.04,601
8,10.0,17.0,1565,1604,0.92,601
9,17.0,16.0,1020,1102,0.88,601
10,50.0,16.0,1252,1312,0.72,601
11,114.0,21.0,561,617,0.4,601
12,159.0,12.0,98,181,0.17,601
13,13.0,44.0,1089,1167,0.92,601
14,133.0,3.0,526,585,0.29,601
15,62.0,24.0,1401,1455,0.66,601
16,37.0,32.0,1040,1135,0.79,601
17,104.0,40.0,748,825,0.48,601
18,73.0,41.0,878,979,0.62,601
19,184.0,48.0,214,309,0.24,601
20,129.0,14.0,629,663,0.31,601
21,128.0,45.0,692,739,0.39,601
22,145.0,34.0,408,434,0.28,601
23,167.0,18.0,175,205,0.14,601
24,187.0,18.0,28,82,0.09,601
25,79.0,21.0,1336,1450,0.57,601
26,41.0,3.0,1408,1501,0.76,601
27,113.0,18.0,564,608,0.4,601
28,162.0,36.0,306,391,0.22,601
29,99.0,18.0,1870,1884,0.47,601
30,5.0,8.0,1471,1552,0.94,601
31,152.0,49.0,279,349,0.31,601
32,139.0,43.0,687,719,0.34,601
33,24.0,27.0,1008,1074,0.85,601
34,169.0,24.0,169,211,0.16,601
35,137.0,26.0,384,447,0.29,601
36,42.0,25.0,1243,1296,0.76,601
37,116.0,25.0,578,613,0.4,601
38,132.0,31.0,671,707,0.33,601
39,109.0,17.0,595,647,0.42,601
40,88.0,1.0,1831,1877,0.52,601
41,142.0,17.0,399,508,0.25,601
42,35.0,37.0,1047,1142,0.81,601
43,22.0,35.0,967,1036,0.87,601
44,25.0,42.0,1110,1132,0.86,601
45,164.0,43.0,272,342,0.25,601
46,165.0,39.0,248,339,0.23,601
47,175.0,31.0,149,168,0.17,601
48,13.0,4.0,1458,1544,0.9,601
49,179.0,3.0,22,64,0.06,601
50,7.0,40.0,1149,1153,0.95,601
51,103.0,0.0,1838,1907,0.44,601
52,12.0,3.0,1450,1548,0.9,601
53,156.0,41.0,309,375,0.26,601
54,190.0,39.0,216,256,0.19,601
55,56.0,47.0,938,957,0.72,601
56,138.0,19.0,415,495,0.28,601
57,128.0,4.0,532,563,0.31,601
58,41.0,42.0,962,1033,0.78,601
59,101.0,20.0,844,886,0.46,601
60,62.0,6.0,1307,1320,0.65,601
61,46.0,4.0,1437,1491,0.73,601
62,99.0,4.0,1831,1883,0.46,601
63,152.0,5.0,444,515,0.19,601
64,179.0,45.0,200,304,0.23,601
65,75.0,12.0,1305,1407,0.58,601
66,114.0,1.0,523,597,0.39,601
67,100.0,10.0,857,885,0.46,601
68,189.0,40.0,267,313,0.2,601
69,107.0,23.0,600,670,0.44,601
70,141.0,13.0,616,672,0.25,601
71,147.0,45.0,277,371,0.31,601
72,33.0,41.0,1083,1118,0.82,601
73,147.0,1.0,414,471,0.22,601
74,132.0,21.0,633,692,0.31,601
75,121.0,2.0,501,599,0.35,601
76,169.0,27.0,135,145,0.17,601
77,63.0,9.0,1281,1395,0.64,601
78,150.0,42.0,308,368,0.29,601
79,129.0,2.0,515,584,0.31,601
80,25.0,44.0,992,1062,0.86,601
81,155.0,36.0,339,357,0.25,601
82,25.0,32.0,1235,1278,0.85,601
83,61.0,49.0,912,1017,0.7,601
84,116.0,20.0,2239,2315,0.39,601
85,60.0,41.0,942,961,0.69,601
86,64.0,10.0,1259,1344,0.64,601
87,102.0,42.0,750,800,0.49,601
88,35.0,12.0,1449,1479,0.79,601
89,3.0,31.0,1178,1194,0.96,601
90,133.0,35.0,690,764,0.34,601
91,170.0,22.0,184,198,0.15,601
92,70.0,37.0,1772,1814,0.63,601
93,114.0,49.0,774,845,0.46,601
94,78.0,48.0,893,953,0.61,601
95,147.0,0.0,488,565,0.22,601
96,108.0,40.0,725,779,0.46,601
97,93.0,29.0,852,938,0.51,601
98,20.0,3.0,1559,1571,0.86,601
99,6.0,15.0,1530,1589,0.93,601
100,13.0,37.0,1139,1199,0.91,601
101,139.0,25.0,437,453,0.28,601
102,101.0,30.0,796,874,0.47,601
103,176.0,35.0,101,190,0.18,601
104,64.0,41.0,935,1012,0.67,601
105,88.0,14.0,1344,1441,0.52,601
106,11.0,40.0,1112,1142,0.93,601
107,23.0,28.0,1020,1046,0.86,601
108,38.0,39.0,1062,1141,0.79,601
109,66.0,16.0,1310,1340,0.63,601
110,88.0,17.0,823,886,0.52,601
111,43.0,48.0,1674,1720,0.78,601
112,61.0,16.0,1256,1350,0.66,601
113,170.0,31.0,128,191,0.18,601
114,126.0,20.0,622,689,0.34,601
115,193.0,19.0,193,225,0.09,601
116,39.0,16.0,1402,1445,0.77,601
117,41.0,9.0,1443,1486,0.76,601
118,142.0,5.0,435,523,0.24,601
119,139.0,11.0,406,466,0.26,601
120,193.0,35.0,2004,2036,0.17,601
121,54.0,28.0,1380,1420,0.7,601
122,89.0,37.0,900,961,0.54,601
123,12.0,25.0,1113,1174,0.91,601
124,165.0,47.0,270,320,0.26,601
125,56.0,47.0,954,992,0.72,601
126,183.0,48.0,278,285,0.24,601
127,76.0,49.0,1719,1755,0.62,601
128,64.0,44.0,884,995,0.68,601
129,121.0,2.0,541,574,0.35,601
130,164.0,19.0,351,418,0.16,601
131,87.0,24.0,1725,1790,0.53,601
132,20.0,4.0,1467,1551,0.86,601
133,14.0,4.0,1449,1521,0.89,601
134,87.0,25.0,882,914,0.54,601
135,181.0,27.0,192,223,0.14,601
136,22.0,19.0,1002,1089,0.86,601
137,32.0,44.0,984,1016,0.83,601
138,39.0,46.0,988,1010,0.8,601
139,110.0,17.0,622,631,0.41,601
140,15.0,38.0,1089,1157,0.91,601
141,189.0,40.0,240,263,0.2,601
142,118.0,46.0,1929,1978,0.43,601
143,193.0,6.0,1,43,0.04,601
144,173.0,34.0,145,190,0.19,601
145,17.0,16.0,1543,1600,0.88,601
146,3.0,47.0,1569,1609,0.97,601
147,7.0,4.0,1500,1562,0.93,601
148,9.0,45.0,1186,1226,0.94,601
149,135.0,44.0,706,743,0.35,601
150,130.0,17.0,1875,1958,0.31,601
151,96.0,33.0,822,875,0.5,601
152,123.0,34.0,719,772,0.38,601
153,88.0,23.0,857,935,0.53,601
154,111.0,35.0,739,784,0.44,601
155,162.0,25.0,115,138,0.18,601
156,43.0,4.0,2176,2209,0.75,601
157,119.0,14.0,604,670,0.37,601
158,126.0,0.0,488,550,0.32,601
159,198.0,0.0,72,107,0.05,601
160,39.0,38.0,1042,1103,0.79,601
161,145.0,37.0,366,430,0.29,601
162,159.0,16.0,480,545,0.17,601
163,144.0,2.0,449,477,0.23,601
164,87.0,30.0,884,900,0.54,601
165,75.0,14.0,1347,1379,0.59,601
166,161.0,33.0,324,370,0.22,601
167,198.0,10.0,9,48,0.07,601
168,6.0,27.0,1158,1189,0.94,601
169,25.0,7.0,1480,1523,0.84,601
170,25.0,26.0,1024,1036,0.85,601
171,13.0,0.0,1502,1556,0.9,601
172,47.0,13.0,1381,1463,0.73,601
173,109.0,22.0,587,659,0.42,601
174,181.0,29.0,141,183,0.15,601
175,92.0,12.0,831,902,0.5,601
176,56.0,30.0,1673,1750,0.7,601
177,19.0,39.0,972,1036,0.89,601
178,124.0,45.0,757,824,0.4,601
179,125.0,31.0,673,708,0.36,601
180,196.0,16.0,19,104,0.09,601
181,85.0,3.0,1783,1846,0.53,601
182,5.0,27.0,1150,1226,0.95,601
183,34.0,26.0,1013,1095,0.8,601
184,188.0,42.0,203,270,0.21,601
185,190.0,0.0,11,45,0.02,601
186,78.0,21.0,1341,1393,0.58,601
187,8.0,11.0,1529,1550,0.92,601
188,72.0,16.0,1308,1356,0.6,601
189,147.0,43.0,351,452,0.3,601
190,110.0,40.0,752,830,0.45,601
191,195.0,19.0,62,84,0.1,601
