CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,47.0,4.0,0,1615,0.0,402
2,89.0,48.0,168,221,0.4,402
3,174.0,10.0,388,462,0.83,402
4,5.0,32.0,26,129,0.33,402
5,161.0,2.0,390,451,0.75,402
6,175.0,32.0,321,373,0.86,402
7,117.0,33.0,739,800,0.5,402
8,144.0,42.0,882,941,0.68,402
9,199.0,1.0,990,1066,1.0,402
10,116.0,31.0,458,579,0.49,402
11,96.0,39.0,154,283,0.4,402
12,198.0,7.0,1360,1422,0.99,402
13,181.0,30.0,331,417,0.89,402
14,129.0,16.0,231,307,0.55,402
15,120.0,15.0,231,287,0.49,402
16,75.0,18.0,683,771,0.21,402
17,141.0,12.0,452,479,0.62,402
18,48.0,22.0,10,51,0.12,402
19,155.0,39.0,237,340,0.75,402
20,179.0,0.0,390,449,0.86,402
21,83.0,0.0,535,625,0.24,402
22,173.0,6.0,993,1089,0.83,402
23,104.0,18.0,223,295,0.39,402
24,195.0,26.0,366,440,0.98,402
25,122.0,14.0,444,515,0.5,402
26,151.0,4.0,454,506,0.68,402
27,37.0,23.0,24,106,0.14,402
28,181.0,25.0,260,340,0.89,402
29,48.0,12.0,598,628,0.06,402
30,113.0,6.0,469,606,0.43,402
31,155.0,2.0,840,907,0.71,402
32,174.0,24.0,242,344,0.85,402
33,91.0,44.0,743,830,0.39,402
34,37.0,46.0,136,160,0.29,402
35,2.0,11.0,1182,1192,0.3,402
36,17.0,30.0,638,695,0.27,402
37,15.0,26.0,39,155,0.26,402
38,175.0,19.0,279,349,0.85,402
39,36.0,22.0,45,69,0.14,402
40,184.0,38.0,296,382,0.92,402
41,67.0,42.0,98,235,0.29,402
42,147.0,29.0,231,320,0.68,402
43,64.0,30.0,573,640,0.21,402
44,140.0,21.0,214,293,0.62,402
45,24.0,17.0,21,66,0.17,402
46,196.0,32.0,902,1000,1.0,402
47,194.0,40.0,330,416,0.99,402
48,158.0,8.0,431,489,0.73,402
49,1.0,48.0,89,141,0.42,402
50,168.0,29.0,230,351,0.81,402
