CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,3.0,30.0,0,1288,0.0,400
2,125.0,13.0,552,639,0.63,400
3,43.0,35.0,200,223,0.21,400
4,149.0,9.0,988,1133,0.76,400
5,69.0,22.0,100,187,0.34,400
6,57.0,22.0,85,168,0.28,400
7,111.0,11.0,526,664,0.56,400
8,163.0,45.0,806,957,0.82,400
9,176.0,36.0,683,751,0.88,400
10,195.0,39.0,661,778,0.98,400
11,128.0,13.0,891,983,0.64,400
12,11.0,23.0,31,96,0.06,400
13,131.0,38.0,541,568,0.65,400
14,194.0,22.0,725,825,0.97,400
15,74.0,35.0,69,164,0.37,400
16,59.0,33.0,80,184,0.29,400
17,160.0,41.0,631,697,0.8,400
18,21.0,44.0,386,458,0.12,400
19,9.0,19.0,2,80,0.07,400
20,181.0,47.0,693,747,0.91,400
21,61.0,34.0,121,209,0.3,400
22,24.0,22.0,42,89,0.12,400
23,26.0,37.0,232,311,0.13,400
24,134.0,38.0,633,722,0.67,400
25,116.0,23.0,584,597,0.58,400
26,133.0,41.0,532,615,0.67,400
27,177.0,41.0,749,804,0.89,400
28,5.0,46.0,313,379,0.09,400
29,146.0,27.0,614,658,0.73,400
30,35.0,38.0,158,230,0.17,400
31,31.0,13.0,278,357,0.17,400
32,198.0,26.0,812,840,1.0,400
33,138.0,17.0,608,665,0.7,400
34,51.0,10.0,244,295,0.27,400
35,56.0,41.0,109,175,0.28,400
36,90.0,49.0,413,496,0.46,400
37,50.0,38.0,186,296,0.25,400
38,62.0,48.0,129,222,0.32,400
39,158.0,20.0,820,896,0.79,400
40,45.0,17.0,24,107,0.23,400
41,8.0,3.0,49,67,0.14,400
42,106.0,49.0,500,567,0.54,400
43,118.0,41.0,518,579,0.59,400
44,29.0,3.0,319,442,0.19,400
45,124.0,8.0,563,629,0.63,400
46,184.0,21.0,697,804,0.92,400
47,19.0,15.0,18,89,0.12,400
48,128.0,30.0,556,602,0.64,400
49,35.0,24.0,75,130,0.17,400
50,71.0,7.0,913,1049,0.37,400
