CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,19.0,19.0,0,971,0.0,533
2,14.0,33.0,26,79,0.09,533
3,130.0,22.0,428,488,0.65,533
4,173.0,12.0,303,451,0.9,533
5,58.0,3.0,124,195,0.25,533
6,45.0,19.0,76,182,0.16,533
7,189.0,27.0,708,745,0.99,533
8,84.0,15.0,114,210,0.38,533
9,50.0,29.0,69,170,0.2,533
10,52.0,35.0,156,226,0.22,533
11,82.0,26.0,202,255,0.37,533
12,103.0,46.0,241,328,0.51,533
13,49.0,18.0,83,107,0.18,533
14,190.0,27.0,390,415,1.0,533
15,17.0,4.0,10,34,0.09,533
16,116.0,32.0,257,322,0.57,533
17,79.0,3.0,101,173,0.36,533
18,138.0,38.0,314,347,0.71,533
19,40.0,17.0,56,129,0.13,533
20,29.0,39.0,506,617,0.13,533
