CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,137.0,27.0,0,1835,0.0,527
2,197.0,25.0,1190,1256,0.44,527
3,161.0,21.0,1720,1768,0.19,527
4,158.0,18.0,1271,1330,0.17,527
5,106.0,30.0,890,963,0.23,527
6,130.0,15.0,35,89,0.11,527
7,193.0,6.0,1350,1414,0.44,527
8,190.0,42.0,1117,1187,0.4,527
9,160.0,44.0,1014,1067,0.21,527
10,26.0,44.0,567,628,0.81,527
11,118.0,47.0,955,1005,0.21,527
12,8.0,14.0,611,690,0.94,527
13,22.0,30.0,551,559,0.84,527
14,199.0,42.0,1103,1155,0.47,527
15,17.0,41.0,518,569,0.88,527
16,157.0,47.0,1010,1052,0.21,527
17,2.0,46.0,603,651,0.99,527
18,134.0,44.0,1280,1343,0.13,527
19,192.0,36.0,1062,1136,0.41,527
20,127.0,4.0,26,45,0.19,527
21,190.0,45.0,1103,1145,0.41,527
22,190.0,49.0,1109,1183,0.42,527
23,37.0,5.0,506,558,0.74,527
24,17.0,2.0,684,754,0.89,527
25,36.0,39.0,431,517,0.74,527
26,136.0,10.0,14,81,0.13,527
27,101.0,37.0,128,183,0.27,527
28,199.0,26.0,1153,1192,0.45,527
29,36.0,18.0,476,542,0.73,527
30,4.0,19.0,636,721,0.97,527
31,199.0,24.0,1160,1211,0.45,527
32,29.0,27.0,459,529,0.79,527
33,5.0,5.0,679,709,0.97,527
34,189.0,9.0,1133,1200,0.4,527
35,93.0,9.0,234,293,0.35,527
36,18.0,38.0,580,625,0.87,527
37,107.0,49.0,146,173,0.27,527
38,157.0,40.0,971,1068,0.18,527
39,30.0,40.0,435,464,0.79,527
40,182.0,32.0,1079,1133,0.33,527
41,174.0,47.0,999,1075,0.31,527
42,8.0,16.0,651,702,0.94,527
43,124.0,23.0,36,96,0.11,527
44,196.0,49.0,1132,1159,0.46,527
45,40.0,45.0,560,603,0.72,527
46,25.0,29.0,435,512,0.81,527
47,61.0,22.0,294,361,0.55,527
48,173.0,25.0,1249,1267,0.27,527
49,136.0,17.0,3,61,0.08,527
50,161.0,47.0,1026,1115,0.23,527
51,118.0,27.0,79,119,0.14,527
52,97.0,22.0,221,275,0.29,527
53,105.0,29.0,59,140,0.24,527
54,172.0,21.0,1060,1131,0.27,527
55,1.0,41.0,619,681,1.0,527
56,34.0,5.0,671,741,0.76,527
57,31.0,44.0,420,478,0.78,527
58,53.0,22.0,305,329,0.61,527
59,119.0,11.0,24,66,0.18,527
60,4.0,25.0,647,669,0.97,527
61,53.0,28.0,415,451,0.61,527
62,93.0,2.0,207,296,0.37,527
63,87.0,18.0,370,409,0.37,527
64,75.0,40.0,354,357,0.46,527
65,87.0,37.0,316,380,0.37,527
66,92.0,13.0,246,260,0.34,527
67,152.0,20.0,1238,1324,0.13,527
68,124.0,36.0,83,115,0.12,527
69,114.0,7.0,903,975,0.22,527
70,73.0,39.0,406,463,0.47,527
71,18.0,39.0,532,582,0.87,527
72,117.0,46.0,147,210,0.21,527
73,31.0,6.0,489,576,0.79,527
74,60.0,35.0,281,340,0.56,527
75,168.0,28.0,1056,1129,0.23,527
76,179.0,19.0,1086,1134,0.32,527
77,113.0,29.0,189,249,0.18,527
78,117.0,42.0,163,238,0.19,527
79,148.0,47.0,984,1021,0.17,527
80,161.0,34.0,977,1021,0.19,527
81,95.0,12.0,211,245,0.33,527
82,38.0,17.0,535,567,0.73,527
83,59.0,39.0,305,345,0.58,527
84,98.0,32.0,62,163,0.29,527
85,146.0,19.0,5,28,0.09,527
86,10.0,16.0,791,814,0.92,527
87,3.0,39.0,1538,1603,0.98,527
88,107.0,29.0,83,153,0.22,527
89,57.0,36.0,710,796,0.59,527
90,105.0,44.0,92,184,0.27,527
91,84.0,3.0,224,281,0.42,527
92,98.0,39.0,87,178,0.3,527
93,174.0,49.0,1320,1395,0.32,527
94,61.0,5.0,251,306,0.58,527
95,97.0,49.0,116,193,0.34,527
96,37.0,34.0,393,493,0.73,527
97,115.0,43.0,142,237,0.2,527
98,193.0,46.0,1224,1282,0.43,527
99,28.0,37.0,443,508,0.79,527
100,66.0,45.0,312,376,0.53,527
