CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,53.0,17.0,0,1335,0.0,546
2,2.0,7.0,120,243,0.37,546
3,118.0,24.0,319,379,0.46,546
4,136.0,12.0,690,794,0.59,546
5,105.0,36.0,246,348,0.39,546
6,131.0,49.0,512,538,0.6,546
7,148.0,37.0,534,577,0.69,546
8,152.0,24.0,485,642,0.71,546
9,114.0,11.0,351,417,0.44,546
10,26.0,43.0,70,130,0.27,546
11,163.0,23.0,640,734,0.78,546
12,109.0,13.0,303,398,0.4,546
13,185.0,42.0,535,665,0.95,546
14,12.0,27.0,43,122,0.3,546
15,188.0,28.0,615,722,0.96,546
16,33.0,38.0,36,117,0.21,546
17,29.0,19.0,17,144,0.17,546
18,190.0,41.0,1029,1178,0.99,546
19,193.0,13.0,574,717,1.0,546
20,103.0,12.0,316,390,0.36,546
21,168.0,12.0,600,715,0.82,546
22,24.0,35.0,22,103,0.25,546
23,111.0,1.0,787,859,0.43,546
24,30.0,25.0,63,157,0.17,546
25,102.0,49.0,413,566,0.42,546
26,10.0,9.0,134,139,0.32,546
27,25.0,40.0,108,180,0.26,546
28,172.0,1.0,657,690,0.85,546
29,100.0,16.0,346,419,0.34,546
30,34.0,0.0,19,117,0.18,546
31,188.0,39.0,514,618,0.97,546
32,118.0,45.0,782,887,0.51,546
33,52.0,0.0,9,86,0.13,546
34,172.0,38.0,510,617,0.86,546
35,150.0,2.0,890,1005,0.7,546
36,152.0,46.0,746,763,0.73,546
37,104.0,3.0,326,457,0.38,546
38,155.0,5.0,603,756,0.73,546
39,93.0,49.0,912,1038,0.37,546
40,126.0,33.0,461,545,0.54,546
41,112.0,32.0,314,425,0.44,546
42,168.0,28.0,561,634,0.83,546
43,99.0,28.0,225,349,0.34,546
44,111.0,36.0,442,570,0.44,546
45,105.0,21.0,288,363,0.37,546
46,160.0,1.0,683,727,0.77,546
47,74.0,23.0,243,333,0.16,546
48,86.0,34.0,424,465,0.27,546
49,47.0,13.0,1221,1291,0.05,546
50,88.0,0.0,345,507,0.28,546
