CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,61.0,33.0,0,2380,0.0,454
2,5.0,36.0,380,412,0.41,454
3,38.0,40.0,503,520,0.18,454
4,114.0,0.0,1451,1471,0.45,454
5,196.0,47.0,1155,1176,0.98,454
6,24.0,3.0,327,354,0.35,454
7,55.0,15.0,1626,1650,0.14,454
8,122.0,36.0,610,619,0.44,454
9,59.0,43.0,522,539,0.08,454
10,53.0,16.0,1716,1735,0.14,454
11,57.0,30.0,3,26,0.04,454
12,3.0,5.0,342,374,0.46,454
13,146.0,33.0,1055,1079,0.61,454
14,15.0,30.0,396,417,0.34,454
15,67.0,8.0,2174,2194,0.19,454
16,175.0,34.0,804,827,0.82,454
17,56.0,29.0,24,33,0.05,454
18,187.0,15.0,963,987,0.92,454
19,161.0,33.0,779,792,0.72,454
20,50.0,8.0,1666,1685,0.2,454
21,178.0,13.0,1019,1038,0.86,454
22,83.0,42.0,173,185,0.18,454
23,37.0,23.0,291,308,0.19,454
24,165.0,29.0,737,768,0.75,454
25,58.0,17.0,1628,1638,0.12,454
26,15.0,14.0,1855,1884,0.36,454
27,61.0,1.0,1614,1621,0.23,454
28,106.0,19.0,112,130,0.34,454
29,37.0,46.0,480,515,0.2,454
30,62.0,10.0,1683,1690,0.17,454
31,85.0,24.0,74,95,0.19,454
32,144.0,22.0,1291,1304,0.61,454
33,76.0,30.0,209,229,0.11,454
34,98.0,23.0,123,140,0.28,454
35,69.0,18.0,1685,1717,0.13,454
36,108.0,47.0,576,596,0.36,454
37,17.0,34.0,1786,1811,0.32,454
38,178.0,1.0,884,891,0.87,454
39,75.0,8.0,1692,1725,0.21,454
40,44.0,19.0,2011,2022,0.16,454
41,142.0,10.0,679,712,0.61,454
42,80.0,48.0,553,577,0.18,454
43,33.0,35.0,475,492,0.21,454
44,180.0,26.0,832,839,0.86,454
45,89.0,9.0,1373,1401,0.27,454
46,38.0,28.0,288,309,0.18,454
47,71.0,37.0,226,256,0.08,454
48,44.0,18.0,1742,1762,0.17,454
49,163.0,6.0,862,873,0.77,454
50,25.0,21.0,301,316,0.28,454
51,77.0,37.0,199,220,0.12,454
52,168.0,14.0,849,866,0.79,454
53,108.0,26.0,117,128,0.35,454
54,77.0,7.0,1578,1597,0.23,454
