CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,74.0,8.0,0,2422,0.0,453
2,152.0,26.0,896,935,0.62,453
3,58.0,27.0,32,110,0.2,453
4,151.0,7.0,1144,1209,0.6,453
5,117.0,19.0,2207,2345,0.35,453
6,187.0,3.0,1265,1432,0.88,453
7,129.0,5.0,541,644,0.43,453
8,105.0,14.0,589,750,0.25,453
9,146.0,41.0,845,910,0.62,453
10,31.0,41.0,271,354,0.42,453
11,56.0,16.0,6,90,0.16,453
12,90.0,20.0,598,706,0.16,453
13,56.0,43.0,22,142,0.31,453
14,178.0,36.0,952,1048,0.84,453
15,143.0,41.0,808,907,0.59,453
16,42.0,48.0,1724,1889,0.4,453
17,39.0,1.0,358,549,0.28,453
18,5.0,8.0,2139,2218,0.54,453
19,27.0,27.0,131,294,0.4,453
20,178.0,28.0,912,1062,0.82,453
21,138.0,44.0,802,905,0.57,453
22,182.0,14.0,1245,1354,0.84,453
23,70.0,36.0,29,192,0.22,453
24,110.0,20.0,637,684,0.3,453
25,163.0,31.0,931,973,0.72,453
26,12.0,46.0,281,363,0.57,453
27,147.0,49.0,1445,1596,0.65,453
28,150.0,8.0,1183,1331,0.59,453
29,3.0,44.0,296,399,0.62,453
30,149.0,43.0,826,856,0.65,453
31,173.0,45.0,1085,1183,0.82,453
32,179.0,45.0,993,1064,0.86,453
33,161.0,41.0,1070,1186,0.72,453
34,49.0,4.0,378,488,0.2,453
35,29.0,35.0,1849,1884,0.41,453
36,98.0,40.0,652,778,0.31,453
37,174.0,29.0,1298,1478,0.79,453
38,115.0,12.0,566,740,0.32,453
39,70.0,6.0,1,78,0.04,453
40,168.0,20.0,948,993,0.74,453
41,178.0,14.0,1258,1299,0.81,453
42,173.0,47.0,897,1067,0.82,453
43,22.0,38.0,278,397,0.47,453
44,126.0,38.0,801,917,0.47,453
45,194.0,12.0,1297,1397,0.93,453
46,55.0,12.0,18,134,0.15,453
47,12.0,39.0,290,392,0.54,453
48,148.0,6.0,1142,1190,0.58,453
49,168.0,29.0,891,1023,0.75,453
50,99.0,40.0,701,757,0.32,453
51,149.0,39.0,770,873,0.63,453
52,197.0,40.0,990,1072,0.99,453
53,22.0,30.0,1841,1859,0.44,453
54,154.0,21.0,878,1002,0.63,453
55,96.0,28.0,604,750,0.24,453
56,86.0,18.0,415,565,0.13,453
57,51.0,36.0,43,84,0.28,453
58,65.0,25.0,45,129,0.15,453
59,46.0,4.0,149,256,0.22,453
60,46.0,12.0,104,253,0.22,453
61,57.0,14.0,9,126,0.14,453
62,35.0,10.0,202,242,0.31,453
63,198.0,10.0,1519,1673,0.96,453
64,79.0,29.0,696,831,0.18,453
65,188.0,47.0,962,1124,0.93,453
66,61.0,14.0,19,91,0.11,453
67,102.0,10.0,451,612,0.22,453
68,141.0,40.0,778,918,0.58,453
69,164.0,38.0,1033,1132,0.74,453
70,164.0,26.0,847,1001,0.72,453
71,182.0,10.0,1240,1338,0.84,453
72,140.0,25.0,1079,1239,0.53,453
73,101.0,37.0,685,728,0.31,453
74,156.0,26.0,822,998,0.65,453
75,90.0,36.0,666,780,0.25,453
76,38.0,26.0,203,297,0.31,453
77,147.0,16.0,1067,1188,0.57,453
78,189.0,42.0,1019,1088,0.93,453
79,172.0,40.0,921,1043,0.8,453
80,195.0,49.0,1015,1057,1.0,453
81,189.0,6.0,1275,1341,0.89,453
82,126.0,6.0,574,673,0.41,453
83,87.0,21.0,498,586,0.14,453
84,120.0,38.0,731,859,0.43,453
85,164.0,26.0,939,964,0.72,453
86,28.0,0.0,366,522,0.37,453
87,116.0,4.0,501,571,0.33,453
88,148.0,46.0,1337,1495,0.65,453
89,52.0,29.0,2,116,0.24,453
90,138.0,13.0,536,601,0.5,453
91,9.0,33.0,270,343,0.55,453
92,103.0,6.0,474,599,0.23,453
93,58.0,44.0,54,105,0.31,453
94,70.0,35.0,72,212,0.21,453
95,23.0,38.0,302,344,0.46,453
96,181.0,7.0,1328,1417,0.83,453
97,178.0,8.0,1255,1334,0.81,453
98,118.0,15.0,632,659,0.35,453
99,90.0,37.0,733,802,0.26,453
100,140.0,10.0,566,648,0.52,453
101,199.0,29.0,1398,1512,0.99,453
102,35.0,0.0,417,500,0.31,453
103,67.0,7.0,423,531,0.06,453
104,103.0,10.0,518,645,0.23,453
105,183.0,48.0,910,1029,0.9,453
106,179.0,49.0,970,1025,0.88,453
107,17.0,37.0,240,438,0.5,453
108,116.0,17.0,579,686,0.34,453
109,139.0,2.0,567,671,0.51,453
110,26.0,38.0,236,357,0.45,453
111,159.0,48.0,1348,1496,0.73,453
112,134.0,10.0,509,665,0.47,453
113,96.0,16.0,515,602,0.18,453
114,16.0,4.0,1918,1968,0.45,453
115,62.0,26.0,42,143,0.18,453
116,36.0,46.0,236,347,0.42,453
117,173.0,29.0,942,988,0.79,453
118,19.0,21.0,338,430,0.45,453
119,55.0,15.0,110,170,0.16,453
120,146.0,42.0,773,879,0.62,453
121,22.0,9.0,1979,2075,0.41,453
122,61.0,25.0,1671,1832,0.17,453
123,198.0,10.0,1304,1381,0.96,453
124,39.0,30.0,237,333,0.32,453
125,142.0,44.0,788,853,0.6,453
126,98.0,35.0,680,775,0.28,453
127,135.0,4.0,577,654,0.48,453
128,12.0,2.0,1879,2062,0.48,453
129,54.0,22.0,108,241,0.19,453
130,33.0,17.0,172,259,0.33,453
131,153.0,48.0,1364,1483,0.69,453
132,82.0,0.0,1640,1808,0.09,453
133,36.0,3.0,406,545,0.3,453
134,179.0,43.0,941,1049,0.86,453
135,60.0,45.0,73,165,0.31,453
136,78.0,10.0,2,99,0.04,453
137,13.0,49.0,299,385,0.57,453
138,180.0,18.0,1186,1326,0.82,453
139,23.0,2.0,1861,1967,0.4,453
140,82.0,42.0,1723,1853,0.28,453
141,155.0,22.0,1100,1220,0.64,453
142,76.0,27.0,63,139,0.15,453
143,141.0,18.0,1060,1157,0.53,453
144,39.0,18.0,173,290,0.28,453
145,85.0,18.0,488,562,0.12,453
146,139.0,2.0,1159,1238,0.51,453
147,35.0,40.0,255,310,0.39,453
148,164.0,36.0,1355,1521,0.73,453
149,147.0,27.0,1149,1292,0.59,453
150,25.0,20.0,1797,1947,0.39,453
151,30.0,25.0,173,313,0.37,453
152,22.0,8.0,362,439,0.41,453
153,96.0,0.0,1670,1781,0.18,453
154,24.0,49.0,1811,1895,0.51,453
155,90.0,29.0,727,800,0.21,453
156,166.0,21.0,877,936,0.72,453
157,0.0,33.0,339,457,0.61,453
158,62.0,16.0,6,138,0.11,453
159,132.0,43.0,798,905,0.53,453
160,162.0,31.0,1118,1143,0.71,453
161,32.0,26.0,208,284,0.36,453
162,198.0,32.0,984,1126,0.98,453
163,85.0,0.0,2006,2117,0.11,453
164,146.0,15.0,1106,1242,0.56,453
165,108.0,40.0,688,763,0.37,453
166,174.0,21.0,1206,1327,0.79,453
167,29.0,31.0,1889,1930,0.4,453
168,1.0,27.0,1911,1970,0.59,453
169,65.0,23.0,111,204,0.14,453
170,197.0,44.0,982,1129,1.0,453
171,17.0,36.0,270,360,0.5,453
172,123.0,14.0,601,663,0.38,453
173,7.0,48.0,271,441,0.61,453
174,114.0,9.0,521,590,0.31,453
175,80.0,34.0,88,153,0.21,453
176,43.0,28.0,148,315,0.29,453
177,86.0,10.0,471,586,0.1,453
178,53.0,3.0,107,191,0.18,453
179,100.0,45.0,695,801,0.35,453
180,177.0,2.0,1234,1315,0.8,453
181,51.0,27.0,194,290,0.24,453
182,66.0,22.0,38,98,0.13,453
183,146.0,33.0,845,978,0.59,453
184,23.0,33.0,206,354,0.45,453
185,106.0,12.0,512,603,0.25,453
186,21.0,4.0,355,453,0.41,453
187,23.0,0.0,365,464,0.41,453
188,143.0,40.0,813,884,0.59,453
189,7.0,29.0,302,400,0.55,453
190,191.0,43.0,973,1071,0.95,453
191,159.0,36.0,1067,1171,0.69,453
192,134.0,39.0,763,827,0.53,453
193,36.0,19.0,211,236,0.31,453
194,22.0,12.0,346,466,0.41,453
195,160.0,20.0,890,972,0.68,453
196,132.0,12.0,496,637,0.45,453
197,61.0,46.0,2075,2107,0.31,453
198,136.0,42.0,789,868,0.55,453
199,38.0,0.0,1902,2000,0.29,453
200,171.0,5.0,1283,1300,0.76,453
