CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,105.0,48.0,0,1500,0.0,373
2,98.0,7.0,268,446,0.41,373
3,170.0,16.0,155,299,0.7,373
4,120.0,8.0,246,387,0.42,373
5,165.0,15.0,108,274,0.67,373
6,24.0,40.0,538,619,0.79,373
7,174.0,0.0,821,883,0.82,373
8,16.0,13.0,444,633,0.94,373
9,135.0,8.0,312,412,0.49,373
10,10.0,48.0,1045,1198,0.93,373
11,106.0,45.0,17,40,0.03,373
12,190.0,7.0,790,963,0.92,373
13,118.0,5.0,986,1006,0.44,373
14,156.0,35.0,87,174,0.52,373
15,176.0,47.0,157,326,0.69,373
16,148.0,14.0,140,199,0.54,373
17,11.0,26.0,440,619,0.95,373
18,110.0,45.0,2,55,0.06,373
19,115.0,42.0,3,34,0.12,373
20,18.0,44.0,574,597,0.85,373
21,156.0,36.0,79,218,0.51,373
22,11.0,42.0,520,681,0.92,373
23,120.0,2.0,247,428,0.47,373
24,149.0,49.0,217,315,0.43,373
25,92.0,16.0,689,765,0.34,373
26,25.0,13.0,388,518,0.85,373
27,9.0,23.0,527,662,0.97,373
28,16.0,11.0,402,554,0.94,373
29,63.0,12.0,376,476,0.54,373
30,94.0,36.0,17,56,0.16,373
31,109.0,4.0,305,440,0.43,373
32,7.0,18.0,505,566,1.0,373
33,179.0,29.0,163,304,0.74,373
34,32.0,33.0,495,646,0.73,373
35,190.0,17.0,796,891,0.88,373
36,159.0,38.0,22,193,0.54,373
37,125.0,35.0,33,161,0.24,373
38,107.0,27.0,33,110,0.21,373
39,198.0,14.0,1241,1375,0.97,373
40,61.0,8.0,407,503,0.58,373
41,167.0,47.0,55,186,0.61,373
42,196.0,45.0,825,992,0.89,373
43,64.0,36.0,337,511,0.42,373
44,52.0,46.0,619,736,0.52,373
45,142.0,33.0,74,135,0.39,373
46,80.0,11.0,294,450,0.44,373
47,116.0,48.0,729,821,0.11,373
48,165.0,38.0,43,177,0.6,373
49,5.0,26.0,453,545,1.0,373
50,101.0,18.0,36,79,0.3,373
