CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,140.0,32.0,0,1273,0.0,306
2,82.0,42.0,406,489,0.43,306
3,107.0,26.0,61,125,0.25,306
4,28.0,30.0,250,333,0.8,306
5,75.0,27.0,174,255,0.47,306
6,120.0,46.0,18,76,0.18,306
7,185.0,24.0,749,826,0.33,306
8,105.0,0.0,566,592,0.34,306
9,140.0,8.0,678,710,0.18,306
10,192.0,2.0,756,776,0.43,306
11,67.0,33.0,158,215,0.52,306
12,51.0,47.0,247,308,0.65,306
13,139.0,15.0,551,563,0.13,306
14,170.0,27.0,787,862,0.22,306
15,133.0,35.0,20,37,0.06,306
16,143.0,49.0,909,989,0.13,306
17,126.0,37.0,38,55,0.11,306
18,49.0,31.0,227,270,0.65,306
19,1.0,34.0,329,395,1.0,306
20,168.0,5.0,674,764,0.28,306
21,119.0,21.0,8,75,0.18,306
22,156.0,21.0,1140,1240,0.14,306
23,182.0,8.0,825,864,0.35,306
24,187.0,41.0,876,939,0.35,306
25,128.0,6.0,511,616,0.21,306
26,85.0,8.0,483,518,0.43,306
27,105.0,49.0,608,685,0.28,306
28,51.0,35.0,223,297,0.64,306
29,127.0,39.0,3,42,0.11,306
30,9.0,39.0,245,314,0.94,306
31,24.0,24.0,318,356,0.83,306
32,120.0,20.0,531,590,0.17,306
33,198.0,32.0,764,807,0.42,306
34,86.0,21.0,397,459,0.4,306
35,81.0,38.0,135,200,0.43,306
36,96.0,27.0,64,100,0.32,306
37,116.0,41.0,107,138,0.19,306
38,106.0,33.0,76,128,0.25,306
39,78.0,43.0,159,204,0.45,306
40,46.0,37.0,212,281,0.67,306
41,174.0,10.0,686,733,0.29,306
42,169.0,1.0,688,766,0.3,306
43,49.0,34.0,170,266,0.65,306
44,100.0,36.0,75,174,0.29,306
45,88.0,42.0,143,158,0.38,306
46,47.0,42.0,349,442,0.67,306
47,22.0,5.0,1000,1073,0.87,306
48,63.0,38.0,169,231,0.55,306
49,97.0,49.0,90,194,0.33,306
50,42.0,46.0,222,264,0.71,306
