CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,2.0,5.0,0,2397,0.0,417
2,124.0,22.0,958,978,0.62,417
3,86.0,9.0,170,208,0.43,417
4,16.0,30.0,409,446,0.15,417
5,50.0,35.0,260,331,0.29,417
6,66.0,8.0,122,199,0.33,417
7,181.0,33.0,1262,1408,0.91,417
8,7.0,9.0,3,25,0.04,417
9,90.0,42.0,698,758,0.48,417
10,79.0,25.0,132,201,0.41,417
11,101.0,4.0,2187,2283,0.5,417
12,52.0,35.0,250,377,0.3,417
13,158.0,25.0,1217,1316,0.79,417
14,111.0,6.0,802,866,0.55,417
15,193.0,11.0,1122,1220,0.96,417
16,67.0,2.0,127,198,0.33,417
17,19.0,43.0,481,555,0.22,417
18,137.0,10.0,1009,1095,0.68,417
19,52.0,9.0,250,347,0.26,417
20,53.0,43.0,605,728,0.33,417
21,134.0,4.0,1712,1814,0.67,417
22,16.0,37.0,347,413,0.18,417
23,6.0,47.0,523,659,0.22,417
24,50.0,43.0,269,362,0.31,417
25,37.0,7.0,73,156,0.18,417
26,84.0,15.0,135,215,0.42,417
27,106.0,10.0,818,842,0.53,417
28,9.0,18.0,450,512,0.08,417
29,167.0,2.0,1062,1166,0.83,417
30,138.0,20.0,1439,1532,0.69,417
31,99.0,32.0,1645,1653,0.51,417
32,182.0,48.0,1249,1370,0.93,417
33,144.0,36.0,1447,1566,0.73,417
34,183.0,45.0,1300,1314,0.93,417
35,8.0,35.0,424,507,0.16,417
36,3.0,30.0,381,450,0.13,417
37,54.0,42.0,313,415,0.33,417
38,109.0,43.0,1476,1562,0.58,417
39,40.0,40.0,306,373,0.27,417
40,93.0,49.0,699,769,0.51,417
41,83.0,10.0,819,914,0.41,417
42,1.0,7.0,395,467,0.02,417
43,180.0,2.0,1127,1181,0.9,417
44,8.0,38.0,473,576,0.18,417
45,193.0,32.0,1268,1405,0.97,417
46,77.0,46.0,652,727,0.43,417
47,143.0,35.0,1431,1486,0.73,417
48,131.0,12.0,1024,1105,0.65,417
49,22.0,44.0,372,397,0.23,417
50,105.0,30.0,711,813,0.54,417
51,36.0,25.0,264,320,0.2,417
52,142.0,16.0,1425,1500,0.71,417
53,172.0,0.0,1062,1160,0.86,417
54,101.0,5.0,765,888,0.5,417
55,192.0,27.0,1337,1374,0.96,417
56,101.0,4.0,774,854,0.5,417
57,196.0,36.0,1342,1438,0.99,417
58,86.0,15.0,812,933,0.43,417
59,57.0,47.0,1537,1665,0.35,417
60,20.0,16.0,35,95,0.11,417
61,99.0,41.0,1528,1582,0.52,417
62,49.0,4.0,112,129,0.24,417
63,106.0,6.0,763,862,0.53,417
64,31.0,4.0,76,171,0.15,417
65,191.0,26.0,1775,1883,0.96,417
66,158.0,20.0,1247,1252,0.79,417
67,139.0,20.0,1705,1816,0.7,417
68,172.0,2.0,1822,1914,0.86,417
69,118.0,13.0,896,1010,0.59,417
70,17.0,45.0,305,450,0.22,417
71,13.0,32.0,383,475,0.15,417
