CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,177.0,38.0,0,979,0.0,449
2,53.0,48.0,230,392,0.73,449
3,22.0,0.0,421,460,0.94,449
4,97.0,49.0,476,634,0.48,449
5,18.0,29.0,313,420,0.93,449
6,23.0,20.0,348,427,0.91,449
7,165.0,41.0,2,81,0.07,449
8,185.0,43.0,30,74,0.06,449
9,169.0,0.0,28,155,0.23,449
10,153.0,33.0,48,98,0.15,449
11,76.0,49.0,248,304,0.6,449
12,7.0,48.0,429,529,1.0,449
13,45.0,12.0,317,396,0.79,449
14,158.0,31.0,18,29,0.12,449
15,52.0,36.0,741,763,0.73,449
16,95.0,31.0,214,298,0.48,449
17,157.0,1.0,622,680,0.25,449
18,191.0,17.0,62,249,0.15,449
19,27.0,6.0,316,461,0.9,449
20,167.0,36.0,7,37,0.06,449
